valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-18 21:00:00,대구,GFS,2026-08-14 12:00:00,96,4,t2m,23.1,28.3,-5.2
2026-08-18 21:00:00,대구,GFS,2026-08-14 12:00:00,96,4,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,대구,GFS,2026-08-13 18:00:00,114,4,dswrf,177.0,,
2026-08-18 21:00:00,대구,GFS,2026-08-13 18:00:00,114,4,t2m,23.4,28.3,-4.9
2026-08-18 21:00:00,대구,GFS,2026-08-13 18:00:00,114,4,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-18 12:00:00,0,0,t2m,25.0,26.7,-1.7
2026-08-18 21:00:00,대전,ECMWF,2026-08-18 12:00:00,0,0,tcc,17.0,20.0,-3.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-18 00:00:00,12,0,t2m,24.2,26.7,-2.5
2026-08-18 21:00:00,대전,ECMWF,2026-08-18 00:00:00,12,0,tcc,3.0,20.0,-17.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-17 12:00:00,24,1,t2m,24.1,26.7,-2.6
2026-08-18 21:00:00,대전,ECMWF,2026-08-17 12:00:00,24,1,tcc,20.0,20.0,0.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-16 12:00:00,48,2,t2m,24.5,26.7,-2.2
2026-08-18 21:00:00,대전,ECMWF,2026-08-16 12:00:00,48,2,tcc,95.0,20.0,75.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-14 12:00:00,96,4,t2m,24.3,26.7,-2.4
2026-08-18 21:00:00,대전,ECMWF,2026-08-14 12:00:00,96,4,tcc,68.0,20.0,48.0
2026-08-18 21:00:00,대전,ECMWF,2026-08-13 12:00:00,120,5,t2m,24.4,26.7,-2.3
2026-08-18 21:00:00,대전,ECMWF,2026-08-13 12:00:00,120,5,tcc,84.0,20.0,64.0
2026-08-18 21:00:00,대전,GFS,2026-08-18 12:00:00,0,0,t2m,23.0,26.7,-3.7
2026-08-18 21:00:00,대전,GFS,2026-08-18 12:00:00,0,0,tcc,94.0,20.0,74.0
2026-08-18 21:00:00,대전,GFS,2026-08-18 06:00:00,6,0,dswrf,243.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-18 06:00:00,6,0,t2m,22.9,26.7,-3.8
2026-08-18 21:00:00,대전,GFS,2026-08-18 06:00:00,6,0,tcc,76.0,20.0,56.0
2026-08-18 21:00:00,대전,GFS,2026-08-17 18:00:00,18,0,dswrf,244.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-17 18:00:00,18,0,t2m,22.9,26.7,-3.8
2026-08-18 21:00:00,대전,GFS,2026-08-17 18:00:00,18,0,tcc,5.0,20.0,-15.0
2026-08-18 21:00:00,대전,GFS,2026-08-17 00:00:00,36,1,dswrf,233.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-17 00:00:00,36,1,t2m,22.9,26.7,-3.8
2026-08-18 21:00:00,대전,GFS,2026-08-17 00:00:00,36,1,tcc,3.0,20.0,-17.0
2026-08-18 21:00:00,대전,GFS,2026-08-14 18:00:00,90,3,dswrf,196.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-14 18:00:00,90,3,t2m,24.7,26.7,-2.0
2026-08-18 21:00:00,대전,GFS,2026-08-14 18:00:00,90,3,tcc,100.0,20.0,80.0
2026-08-18 21:00:00,대전,GFS,2026-08-14 12:00:00,96,4,dswrf,228.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-14 12:00:00,96,4,t2m,23.6,26.7,-3.1
2026-08-18 21:00:00,대전,GFS,2026-08-14 12:00:00,96,4,tcc,99.0,20.0,79.0
2026-08-18 21:00:00,대전,GFS,2026-08-13 18:00:00,114,4,dswrf,215.0,,
2026-08-18 21:00:00,대전,GFS,2026-08-13 18:00:00,114,4,t2m,23.8,26.7,-2.9
2026-08-18 21:00:00,대전,GFS,2026-08-13 18:00:00,114,4,tcc,100.0,20.0,80.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-18 12:00:00,0,0,t2m,27.0,26.6,0.4
2026-08-18 21:00:00,부산,ECMWF,2026-08-18 12:00:00,0,0,tcc,88.0,70.0,18.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-18 00:00:00,12,0,t2m,26.7,26.6,0.1
2026-08-18 21:00:00,부산,ECMWF,2026-08-18 00:00:00,12,0,tcc,10.0,70.0,-60.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-17 12:00:00,24,1,t2m,27.1,26.6,0.5
2026-08-18 21:00:00,부산,ECMWF,2026-08-17 12:00:00,24,1,tcc,9.0,70.0,-61.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-16 12:00:00,48,2,t2m,27.0,26.6,0.4
2026-08-18 21:00:00,부산,ECMWF,2026-08-16 12:00:00,48,2,tcc,32.0,70.0,-38.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-14 12:00:00,96,4,t2m,26.8,26.6,0.2
2026-08-18 21:00:00,부산,ECMWF,2026-08-14 12:00:00,96,4,tcc,92.0,70.0,22.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-13 12:00:00,120,5,t2m,26.6,26.6,0.0
2026-08-18 21:00:00,부산,ECMWF,2026-08-13 12:00:00,120,5,tcc,95.0,70.0,25.0
2026-08-18 21:00:00,부산,GFS,2026-08-18 12:00:00,0,0,t2m,27.3,26.6,0.7
2026-08-18 21:00:00,부산,GFS,2026-08-18 12:00:00,0,0,tcc,87.0,70.0,17.0
2026-08-18 21:00:00,부산,GFS,2026-08-18 06:00:00,6,0,dswrf,205.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-18 06:00:00,6,0,t2m,27.3,26.6,0.7
2026-08-18 21:00:00,부산,GFS,2026-08-18 06:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-18 21:00:00,부산,GFS,2026-08-17 18:00:00,18,0,dswrf,212.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-17 18:00:00,18,0,t2m,27.5,26.6,0.9
2026-08-18 21:00:00,부산,GFS,2026-08-17 18:00:00,18,0,tcc,100.0,70.0,30.0
2026-08-18 21:00:00,부산,GFS,2026-08-17 00:00:00,36,1,dswrf,193.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-17 00:00:00,36,1,t2m,27.4,26.6,0.8
2026-08-18 21:00:00,부산,GFS,2026-08-17 00:00:00,36,1,tcc,5.0,70.0,-65.0
2026-08-18 21:00:00,부산,GFS,2026-08-14 18:00:00,90,3,dswrf,199.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-14 18:00:00,90,3,t2m,27.6,26.6,1.0
2026-08-18 21:00:00,부산,GFS,2026-08-14 18:00:00,90,3,tcc,45.0,70.0,-25.0
2026-08-18 21:00:00,부산,GFS,2026-08-14 12:00:00,96,4,dswrf,194.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-14 12:00:00,96,4,t2m,27.6,26.6,1.0
2026-08-18 21:00:00,부산,GFS,2026-08-14 12:00:00,96,4,tcc,100.0,70.0,30.0
2026-08-18 21:00:00,부산,GFS,2026-08-13 18:00:00,114,4,dswrf,225.0,,
2026-08-18 21:00:00,부산,GFS,2026-08-13 18:00:00,114,4,t2m,27.6,26.6,1.0
2026-08-18 21:00:00,부산,GFS,2026-08-13 18:00:00,114,4,tcc,100.0,70.0,30.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-18 12:00:00,0,0,t2m,26.0,26.6,-0.6
2026-08-18 21:00:00,서울,ECMWF,2026-08-18 12:00:00,0,0,tcc,10.0,10.0,0.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-18 00:00:00,12,0,t2m,25.1,26.6,-1.5
2026-08-18 21:00:00,서울,ECMWF,2026-08-18 00:00:00,12,0,tcc,35.0,10.0,25.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-17 12:00:00,24,1,t2m,25.4,26.6,-1.2
2026-08-18 21:00:00,서울,ECMWF,2026-08-17 12:00:00,24,1,tcc,45.0,10.0,35.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-16 12:00:00,48,2,t2m,25.3,26.6,-1.3
2026-08-18 21:00:00,서울,ECMWF,2026-08-16 12:00:00,48,2,tcc,9.0,10.0,-1.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-14 12:00:00,96,4,t2m,24.9,26.6,-1.7
2026-08-18 21:00:00,서울,ECMWF,2026-08-14 12:00:00,96,4,tcc,32.0,10.0,22.0
2026-08-18 21:00:00,서울,ECMWF,2026-08-13 12:00:00,120,5,t2m,25.3,26.6,-1.3
2026-08-18 21:00:00,서울,ECMWF,2026-08-13 12:00:00,120,5,tcc,59.0,10.0,49.0
2026-08-18 21:00:00,서울,GFS,2026-08-18 12:00:00,0,0,t2m,26.3,26.6,-0.3
2026-08-18 21:00:00,서울,GFS,2026-08-18 12:00:00,0,0,tcc,22.0,10.0,12.0
2026-08-18 21:00:00,서울,GFS,2026-08-18 06:00:00,6,0,dswrf,247.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-18 06:00:00,6,0,t2m,26.2,26.6,-0.4
2026-08-18 21:00:00,서울,GFS,2026-08-18 06:00:00,6,0,tcc,5.0,10.0,-5.0
2026-08-18 21:00:00,서울,GFS,2026-08-17 18:00:00,18,0,dswrf,243.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-17 18:00:00,18,0,t2m,25.9,26.6,-0.7
2026-08-18 21:00:00,서울,GFS,2026-08-17 18:00:00,18,0,tcc,5.0,10.0,-5.0
2026-08-18 21:00:00,서울,GFS,2026-08-17 00:00:00,36,1,dswrf,245.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-17 00:00:00,36,1,t2m,25.7,26.6,-0.9
2026-08-18 21:00:00,서울,GFS,2026-08-17 00:00:00,36,1,tcc,52.0,10.0,42.0
2026-08-18 21:00:00,서울,GFS,2026-08-14 18:00:00,90,3,dswrf,252.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-14 18:00:00,90,3,t2m,26.5,26.6,-0.1
2026-08-18 21:00:00,서울,GFS,2026-08-14 18:00:00,90,3,tcc,100.0,10.0,90.0
2026-08-18 21:00:00,서울,GFS,2026-08-14 12:00:00,96,4,dswrf,221.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-14 12:00:00,96,4,t2m,26.8,26.6,0.2
2026-08-18 21:00:00,서울,GFS,2026-08-14 12:00:00,96,4,tcc,94.0,10.0,84.0
2026-08-18 21:00:00,서울,GFS,2026-08-13 18:00:00,114,4,dswrf,231.0,,
2026-08-18 21:00:00,서울,GFS,2026-08-13 18:00:00,114,4,t2m,26.6,26.6,0.0
2026-08-18 21:00:00,서울,GFS,2026-08-13 18:00:00,114,4,tcc,73.0,10.0,63.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-18 12:00:00,0,0,t2m,25.6,25.4,0.2
2026-08-18 21:00:00,수원,ECMWF,2026-08-18 12:00:00,0,0,tcc,77.0,30.0,47.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-18 00:00:00,12,0,t2m,24.6,25.4,-0.8
2026-08-18 21:00:00,수원,ECMWF,2026-08-18 00:00:00,12,0,tcc,98.0,30.0,68.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-17 12:00:00,24,1,t2m,25.0,25.4,-0.4
2026-08-18 21:00:00,수원,ECMWF,2026-08-17 12:00:00,24,1,tcc,29.0,30.0,-1.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-16 12:00:00,48,2,t2m,24.8,25.4,-0.6
2026-08-18 21:00:00,수원,ECMWF,2026-08-16 12:00:00,48,2,tcc,7.0,30.0,-23.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-14 12:00:00,96,4,t2m,23.9,25.4,-1.5
2026-08-18 21:00:00,수원,ECMWF,2026-08-14 12:00:00,96,4,tcc,27.0,30.0,-3.0
2026-08-18 21:00:00,수원,ECMWF,2026-08-13 12:00:00,120,5,t2m,24.0,25.4,-1.4
2026-08-18 21:00:00,수원,ECMWF,2026-08-13 12:00:00,120,5,tcc,44.0,30.0,14.0
2026-08-18 21:00:00,수원,GFS,2026-08-18 12:00:00,0,0,t2m,25.2,25.4,-0.2
2026-08-18 21:00:00,수원,GFS,2026-08-18 12:00:00,0,0,tcc,5.0,30.0,-25.0
2026-08-18 21:00:00,수원,GFS,2026-08-18 06:00:00,6,0,dswrf,243.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-18 06:00:00,6,0,t2m,25.2,25.4,-0.2
2026-08-18 21:00:00,수원,GFS,2026-08-18 06:00:00,6,0,tcc,5.0,30.0,-25.0
2026-08-18 21:00:00,수원,GFS,2026-08-17 18:00:00,18,0,dswrf,241.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-17 18:00:00,18,0,t2m,24.9,25.4,-0.5
2026-08-18 21:00:00,수원,GFS,2026-08-17 18:00:00,18,0,tcc,5.0,30.0,-25.0
2026-08-18 21:00:00,수원,GFS,2026-08-17 00:00:00,36,1,dswrf,245.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-17 00:00:00,36,1,t2m,24.7,25.4,-0.7
2026-08-18 21:00:00,수원,GFS,2026-08-17 00:00:00,36,1,tcc,26.0,30.0,-4.0
2026-08-18 21:00:00,수원,GFS,2026-08-14 18:00:00,90,3,dswrf,249.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-14 18:00:00,90,3,t2m,25.6,25.4,0.2
2026-08-18 21:00:00,수원,GFS,2026-08-14 18:00:00,90,3,tcc,100.0,30.0,70.0
2026-08-18 21:00:00,수원,GFS,2026-08-14 12:00:00,96,4,dswrf,232.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-14 12:00:00,96,4,t2m,25.8,25.4,0.4
2026-08-18 21:00:00,수원,GFS,2026-08-14 12:00:00,96,4,tcc,100.0,30.0,70.0
2026-08-18 21:00:00,수원,GFS,2026-08-13 18:00:00,114,4,dswrf,202.0,,
2026-08-18 21:00:00,수원,GFS,2026-08-13 18:00:00,114,4,t2m,25.3,25.4,-0.1
2026-08-18 21:00:00,수원,GFS,2026-08-13 18:00:00,114,4,tcc,56.0,30.0,26.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-18 12:00:00,0,0,t2m,26.5,26.5,0.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-18 12:00:00,0,0,tcc,13.0,40.0,-27.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-18 00:00:00,12,0,t2m,25.5,26.5,-1.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-18 00:00:00,12,0,tcc,94.0,40.0,54.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-17 12:00:00,24,1,t2m,25.7,26.5,-0.8
2026-08-18 21:00:00,인천,ECMWF,2026-08-17 12:00:00,24,1,tcc,52.0,40.0,12.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-16 12:00:00,48,2,t2m,25.5,26.5,-1.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-16 12:00:00,48,2,tcc,12.0,40.0,-28.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-14 12:00:00,96,4,t2m,25.2,26.5,-1.3
2026-08-18 21:00:00,인천,ECMWF,2026-08-14 12:00:00,96,4,tcc,26.0,40.0,-14.0
2026-08-18 21:00:00,인천,ECMWF,2026-08-13 12:00:00,120,5,t2m,25.4,26.5,-1.1
2026-08-18 21:00:00,인천,ECMWF,2026-08-13 12:00:00,120,5,tcc,46.0,40.0,6.0
2026-08-18 21:00:00,인천,GFS,2026-08-18 12:00:00,0,0,t2m,26.4,26.5,-0.1
2026-08-18 21:00:00,인천,GFS,2026-08-18 12:00:00,0,0,tcc,38.0,40.0,-2.0
2026-08-18 21:00:00,인천,GFS,2026-08-18 06:00:00,6,0,dswrf,249.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-18 06:00:00,6,0,t2m,26.3,26.5,-0.2
2026-08-18 21:00:00,인천,GFS,2026-08-18 06:00:00,6,0,tcc,51.0,40.0,11.0
2026-08-18 21:00:00,인천,GFS,2026-08-17 18:00:00,18,0,dswrf,240.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-17 18:00:00,18,0,t2m,26.3,26.5,-0.2
2026-08-18 21:00:00,인천,GFS,2026-08-17 18:00:00,18,0,tcc,4.0,40.0,-36.0
2026-08-18 21:00:00,인천,GFS,2026-08-17 00:00:00,36,1,dswrf,247.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-17 00:00:00,36,1,t2m,26.1,26.5,-0.4
2026-08-18 21:00:00,인천,GFS,2026-08-17 00:00:00,36,1,tcc,5.0,40.0,-35.0
2026-08-18 21:00:00,인천,GFS,2026-08-14 18:00:00,90,3,dswrf,256.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-14 18:00:00,90,3,t2m,26.3,26.5,-0.2
2026-08-18 21:00:00,인천,GFS,2026-08-14 18:00:00,90,3,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,인천,GFS,2026-08-14 12:00:00,96,4,dswrf,227.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-14 12:00:00,96,4,t2m,26.4,26.5,-0.1
2026-08-18 21:00:00,인천,GFS,2026-08-14 12:00:00,96,4,tcc,53.0,40.0,13.0
2026-08-18 21:00:00,인천,GFS,2026-08-13 18:00:00,114,4,dswrf,231.0,,
2026-08-18 21:00:00,인천,GFS,2026-08-13 18:00:00,114,4,t2m,26.1,26.5,-0.4
2026-08-18 21:00:00,인천,GFS,2026-08-13 18:00:00,114,4,tcc,89.0,40.0,49.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-18 12:00:00,0,0,t2m,25.6,27.3,-1.7
2026-08-18 21:00:00,전주,ECMWF,2026-08-18 12:00:00,0,0,tcc,85.0,40.0,45.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-18 00:00:00,12,0,t2m,25.2,27.3,-2.1
2026-08-18 21:00:00,전주,ECMWF,2026-08-18 00:00:00,12,0,tcc,1.0,40.0,-39.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-17 12:00:00,24,1,t2m,25.0,27.3,-2.3
2026-08-18 21:00:00,전주,ECMWF,2026-08-17 12:00:00,24,1,tcc,17.0,40.0,-23.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-16 12:00:00,48,2,t2m,25.5,27.3,-1.8
2026-08-18 21:00:00,전주,ECMWF,2026-08-16 12:00:00,48,2,tcc,78.0,40.0,38.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-14 12:00:00,96,4,t2m,25.3,27.3,-2.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-14 12:00:00,96,4,tcc,66.0,40.0,26.0
2026-08-18 21:00:00,전주,ECMWF,2026-08-13 12:00:00,120,5,t2m,24.2,27.3,-3.1
2026-08-18 21:00:00,전주,ECMWF,2026-08-13 12:00:00,120,5,tcc,98.0,40.0,58.0
2026-08-18 21:00:00,전주,GFS,2026-08-18 12:00:00,0,0,t2m,23.4,27.3,-3.9
2026-08-18 21:00:00,전주,GFS,2026-08-18 12:00:00,0,0,tcc,7.0,40.0,-33.0
2026-08-18 21:00:00,전주,GFS,2026-08-18 06:00:00,6,0,dswrf,235.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-18 06:00:00,6,0,t2m,23.5,27.3,-3.8
2026-08-18 21:00:00,전주,GFS,2026-08-18 06:00:00,6,0,tcc,5.0,40.0,-35.0
2026-08-18 21:00:00,전주,GFS,2026-08-17 18:00:00,18,0,dswrf,232.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-17 18:00:00,18,0,t2m,23.3,27.3,-4.0
2026-08-18 21:00:00,전주,GFS,2026-08-17 18:00:00,18,0,tcc,6.0,40.0,-34.0
2026-08-18 21:00:00,전주,GFS,2026-08-17 00:00:00,36,1,dswrf,204.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-17 00:00:00,36,1,t2m,23.3,27.3,-4.0
2026-08-18 21:00:00,전주,GFS,2026-08-17 00:00:00,36,1,tcc,5.0,40.0,-35.0
2026-08-18 21:00:00,전주,GFS,2026-08-14 18:00:00,90,3,dswrf,220.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-14 18:00:00,90,3,t2m,25.0,27.3,-2.3
2026-08-18 21:00:00,전주,GFS,2026-08-14 18:00:00,90,3,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,전주,GFS,2026-08-14 12:00:00,96,4,dswrf,221.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-14 12:00:00,96,4,t2m,23.5,27.3,-3.8
2026-08-18 21:00:00,전주,GFS,2026-08-14 12:00:00,96,4,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,전주,GFS,2026-08-13 18:00:00,114,4,dswrf,194.0,,
2026-08-18 21:00:00,전주,GFS,2026-08-13 18:00:00,114,4,t2m,24.3,27.3,-3.0
2026-08-18 21:00:00,전주,GFS,2026-08-13 18:00:00,114,4,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-18 12:00:00,0,0,t2m,25.2,27.2,-2.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-18 12:00:00,0,0,tcc,41.0,40.0,1.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-18 00:00:00,12,0,t2m,25.4,27.2,-1.8
2026-08-18 21:00:00,제주,ECMWF,2026-08-18 00:00:00,12,0,tcc,27.0,40.0,-13.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-17 12:00:00,24,1,t2m,25.2,27.2,-2.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-17 12:00:00,24,1,tcc,35.0,40.0,-5.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-16 12:00:00,48,2,t2m,25.0,27.2,-2.2
2026-08-18 21:00:00,제주,ECMWF,2026-08-16 12:00:00,48,2,tcc,85.0,40.0,45.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-14 12:00:00,96,4,t2m,25.0,27.2,-2.2
2026-08-18 21:00:00,제주,ECMWF,2026-08-14 12:00:00,96,4,tcc,85.0,40.0,45.0
2026-08-18 21:00:00,제주,ECMWF,2026-08-13 12:00:00,120,5,t2m,24.7,27.2,-2.5
2026-08-18 21:00:00,제주,ECMWF,2026-08-13 12:00:00,120,5,tcc,95.0,40.0,55.0
2026-08-18 21:00:00,제주,GFS,2026-08-18 12:00:00,0,0,t2m,25.2,27.2,-2.0
2026-08-18 21:00:00,제주,GFS,2026-08-18 12:00:00,0,0,tcc,5.0,40.0,-35.0
2026-08-18 21:00:00,제주,GFS,2026-08-18 06:00:00,6,0,dswrf,221.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-18 06:00:00,6,0,t2m,25.3,27.2,-1.9
2026-08-18 21:00:00,제주,GFS,2026-08-18 06:00:00,6,0,tcc,6.0,40.0,-34.0
2026-08-18 21:00:00,제주,GFS,2026-08-17 18:00:00,18,0,dswrf,228.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-17 18:00:00,18,0,t2m,25.0,27.2,-2.2
2026-08-18 21:00:00,제주,GFS,2026-08-17 18:00:00,18,0,tcc,6.0,40.0,-34.0
2026-08-18 21:00:00,제주,GFS,2026-08-17 00:00:00,36,1,dswrf,226.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-17 00:00:00,36,1,t2m,25.3,27.2,-1.9
2026-08-18 21:00:00,제주,GFS,2026-08-17 00:00:00,36,1,tcc,100.0,40.0,60.0
2026-08-18 21:00:00,제주,GFS,2026-08-14 18:00:00,90,3,dswrf,209.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-14 18:00:00,90,3,t2m,24.8,27.2,-2.4
2026-08-18 21:00:00,제주,GFS,2026-08-14 18:00:00,90,3,tcc,17.0,40.0,-23.0
2026-08-18 21:00:00,제주,GFS,2026-08-14 12:00:00,96,4,dswrf,152.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-14 12:00:00,96,4,t2m,25.4,27.2,-1.8
2026-08-18 21:00:00,제주,GFS,2026-08-14 12:00:00,96,4,tcc,14.0,40.0,-26.0
2026-08-18 21:00:00,제주,GFS,2026-08-13 18:00:00,114,4,dswrf,146.0,,
2026-08-18 21:00:00,제주,GFS,2026-08-13 18:00:00,114,4,t2m,25.4,27.2,-1.8
2026-08-18 21:00:00,제주,GFS,2026-08-13 18:00:00,114,4,tcc,100.0,40.0,60.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,3,0,t2m,24.4,27.5,-3.1
2026-08-19 00:00:00,강릉,ECMWF,2026-08-18 12:00:00,3,0,tcc,60.0,20.0,40.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,15,0,t2m,23.8,27.5,-3.7
2026-08-19 00:00:00,강릉,ECMWF,2026-08-18 00:00:00,15,0,tcc,7.0,20.0,-13.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,27,1,t2m,24.3,27.5,-3.2
2026-08-19 00:00:00,강릉,ECMWF,2026-08-17 12:00:00,27,1,tcc,38.0,20.0,18.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,51,2,t2m,24.3,27.5,-3.2
2026-08-19 00:00:00,강릉,ECMWF,2026-08-16 12:00:00,51,2,tcc,5.0,20.0,-15.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-14 12:00:00,99,4,t2m,23.6,27.5,-3.9
2026-08-19 00:00:00,강릉,ECMWF,2026-08-14 12:00:00,99,4,tcc,26.0,20.0,6.0
2026-08-19 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,123,5,t2m,22.7,27.5,-4.8
2026-08-19 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,123,5,tcc,2.0,20.0,-18.0
2026-08-19 00:00:00,강릉,GFS,2026-08-18 12:00:00,3,0,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-18 12:00:00,3,0,t2m,24.1,27.5,-3.4
2026-08-19 00:00:00,강릉,GFS,2026-08-18 12:00:00,3,0,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-18 06:00:00,9,0,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-18 06:00:00,9,0,t2m,24.2,27.5,-3.3
2026-08-19 00:00:00,강릉,GFS,2026-08-18 06:00:00,9,0,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-17 18:00:00,21,0,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-17 18:00:00,21,0,t2m,24.0,27.5,-3.5
2026-08-19 00:00:00,강릉,GFS,2026-08-17 18:00:00,21,0,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-17 00:00:00,39,1,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-17 00:00:00,39,1,t2m,24.1,27.5,-3.4
2026-08-19 00:00:00,강릉,GFS,2026-08-17 00:00:00,39,1,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-14 18:00:00,93,3,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-14 18:00:00,93,3,t2m,24.3,27.5,-3.2
2026-08-19 00:00:00,강릉,GFS,2026-08-14 18:00:00,93,3,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-14 12:00:00,99,4,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-14 12:00:00,99,4,t2m,23.6,27.5,-3.9
2026-08-19 00:00:00,강릉,GFS,2026-08-14 12:00:00,99,4,tcc,100.0,20.0,80.0
2026-08-19 00:00:00,강릉,GFS,2026-08-13 18:00:00,117,4,dswrf,0.0,,
2026-08-19 00:00:00,강릉,GFS,2026-08-13 18:00:00,117,4,t2m,23.8,27.5,-3.7
