valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-19 03:00:00,강릉,GFS,2026-08-13 18:00:00,120,5,t2m,23.8,28.1,-4.3
2026-08-19 03:00:00,강릉,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,40.0,60.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-18 12:00:00,6,0,t2m,23.4,26.7,-3.3
2026-08-19 03:00:00,광주,ECMWF,2026-08-18 12:00:00,6,0,tcc,90.0,100.0,-10.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-18 00:00:00,18,0,t2m,23.3,26.7,-3.4
2026-08-19 03:00:00,광주,ECMWF,2026-08-18 00:00:00,18,0,tcc,86.0,100.0,-14.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-17 12:00:00,30,1,t2m,23.1,26.7,-3.6
2026-08-19 03:00:00,광주,ECMWF,2026-08-17 12:00:00,30,1,tcc,87.0,100.0,-13.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-16 12:00:00,54,2,t2m,24.0,26.7,-2.7
2026-08-19 03:00:00,광주,ECMWF,2026-08-16 12:00:00,54,2,tcc,40.0,100.0,-60.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-14 12:00:00,102,4,t2m,23.7,26.7,-3.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-14 12:00:00,102,4,tcc,97.0,100.0,-3.0
2026-08-19 03:00:00,광주,ECMWF,2026-08-13 12:00:00,126,5,t2m,22.1,26.7,-4.6
2026-08-19 03:00:00,광주,ECMWF,2026-08-13 12:00:00,126,5,tcc,95.0,100.0,-5.0
2026-08-19 03:00:00,광주,GFS,2026-08-18 18:00:00,0,0,t2m,22.7,26.7,-4.0
2026-08-19 03:00:00,광주,GFS,2026-08-18 18:00:00,0,0,tcc,96.0,100.0,-4.0
2026-08-19 03:00:00,광주,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-18 12:00:00,6,0,t2m,22.6,26.7,-4.1
2026-08-19 03:00:00,광주,GFS,2026-08-18 12:00:00,6,0,tcc,76.0,100.0,-24.0
2026-08-19 03:00:00,광주,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-18 06:00:00,12,0,t2m,22.8,26.7,-3.9
2026-08-19 03:00:00,광주,GFS,2026-08-18 06:00:00,12,0,tcc,23.0,100.0,-77.0
2026-08-19 03:00:00,광주,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-17 18:00:00,24,1,t2m,22.0,26.7,-4.7
2026-08-19 03:00:00,광주,GFS,2026-08-17 18:00:00,24,1,tcc,74.0,100.0,-26.0
2026-08-19 03:00:00,광주,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-17 00:00:00,42,1,t2m,22.4,26.7,-4.3
2026-08-19 03:00:00,광주,GFS,2026-08-17 00:00:00,42,1,tcc,100.0,100.0,0.0
2026-08-19 03:00:00,광주,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-14 18:00:00,96,4,t2m,23.1,26.7,-3.6
2026-08-19 03:00:00,광주,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,100.0,0.0
2026-08-19 03:00:00,광주,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-14 12:00:00,102,4,t2m,22.6,26.7,-4.1
2026-08-19 03:00:00,광주,GFS,2026-08-14 12:00:00,102,4,tcc,5.0,100.0,-95.0
2026-08-19 03:00:00,광주,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,광주,GFS,2026-08-13 18:00:00,120,5,t2m,22.8,26.7,-3.9
2026-08-19 03:00:00,광주,GFS,2026-08-13 18:00:00,120,5,tcc,40.0,100.0,-60.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-18 12:00:00,6,0,t2m,22.1,26.5,-4.4
2026-08-19 03:00:00,대구,ECMWF,2026-08-18 12:00:00,6,0,tcc,90.0,70.0,20.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-18 00:00:00,18,0,t2m,22.8,26.5,-3.7
2026-08-19 03:00:00,대구,ECMWF,2026-08-18 00:00:00,18,0,tcc,99.0,70.0,29.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-17 12:00:00,30,1,t2m,22.8,26.5,-3.7
2026-08-19 03:00:00,대구,ECMWF,2026-08-17 12:00:00,30,1,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-16 12:00:00,54,2,t2m,22.8,26.5,-3.7
2026-08-19 03:00:00,대구,ECMWF,2026-08-16 12:00:00,54,2,tcc,97.0,70.0,27.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-14 12:00:00,102,4,t2m,22.8,26.5,-3.7
2026-08-19 03:00:00,대구,ECMWF,2026-08-14 12:00:00,102,4,tcc,98.0,70.0,28.0
2026-08-19 03:00:00,대구,ECMWF,2026-08-13 12:00:00,126,5,t2m,22.4,26.5,-4.1
2026-08-19 03:00:00,대구,ECMWF,2026-08-13 12:00:00,126,5,tcc,90.0,70.0,20.0
2026-08-19 03:00:00,대구,GFS,2026-08-18 18:00:00,0,0,t2m,22.5,26.5,-4.0
2026-08-19 03:00:00,대구,GFS,2026-08-18 18:00:00,0,0,tcc,99.0,70.0,29.0
2026-08-19 03:00:00,대구,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-18 12:00:00,6,0,t2m,22.5,26.5,-4.0
2026-08-19 03:00:00,대구,GFS,2026-08-18 12:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대구,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-18 06:00:00,12,0,t2m,22.4,26.5,-4.1
2026-08-19 03:00:00,대구,GFS,2026-08-18 06:00:00,12,0,tcc,9.0,70.0,-61.0
2026-08-19 03:00:00,대구,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-17 18:00:00,24,1,t2m,22.5,26.5,-4.0
2026-08-19 03:00:00,대구,GFS,2026-08-17 18:00:00,24,1,tcc,96.0,70.0,26.0
2026-08-19 03:00:00,대구,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-17 00:00:00,42,1,t2m,22.3,26.5,-4.2
2026-08-19 03:00:00,대구,GFS,2026-08-17 00:00:00,42,1,tcc,13.0,70.0,-57.0
2026-08-19 03:00:00,대구,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-14 18:00:00,96,4,t2m,22.2,26.5,-4.3
2026-08-19 03:00:00,대구,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대구,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-14 12:00:00,102,4,t2m,22.3,26.5,-4.2
2026-08-19 03:00:00,대구,GFS,2026-08-14 12:00:00,102,4,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대구,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,대구,GFS,2026-08-13 18:00:00,120,5,t2m,22.2,26.5,-4.3
2026-08-19 03:00:00,대구,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-18 12:00:00,6,0,t2m,22.4,23.8,-1.4
2026-08-19 03:00:00,대전,ECMWF,2026-08-18 12:00:00,6,0,tcc,28.0,70.0,-42.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-18 00:00:00,18,0,t2m,21.9,23.8,-1.9
2026-08-19 03:00:00,대전,ECMWF,2026-08-18 00:00:00,18,0,tcc,8.0,70.0,-62.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-17 12:00:00,30,1,t2m,22.4,23.8,-1.4
2026-08-19 03:00:00,대전,ECMWF,2026-08-17 12:00:00,30,1,tcc,93.0,70.0,23.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-16 12:00:00,54,2,t2m,22.3,23.8,-1.5
2026-08-19 03:00:00,대전,ECMWF,2026-08-16 12:00:00,54,2,tcc,20.0,70.0,-50.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-14 12:00:00,102,4,t2m,23.1,23.8,-0.7
2026-08-19 03:00:00,대전,ECMWF,2026-08-14 12:00:00,102,4,tcc,99.0,70.0,29.0
2026-08-19 03:00:00,대전,ECMWF,2026-08-13 12:00:00,126,5,t2m,21.5,23.8,-2.3
2026-08-19 03:00:00,대전,ECMWF,2026-08-13 12:00:00,126,5,tcc,82.0,70.0,12.0
2026-08-19 03:00:00,대전,GFS,2026-08-18 18:00:00,0,0,t2m,21.9,23.8,-1.9
2026-08-19 03:00:00,대전,GFS,2026-08-18 18:00:00,0,0,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-18 12:00:00,6,0,t2m,21.8,23.8,-2.0
2026-08-19 03:00:00,대전,GFS,2026-08-18 12:00:00,6,0,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-18 06:00:00,12,0,t2m,21.6,23.8,-2.2
2026-08-19 03:00:00,대전,GFS,2026-08-18 06:00:00,12,0,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-17 18:00:00,24,1,t2m,21.1,23.8,-2.7
2026-08-19 03:00:00,대전,GFS,2026-08-17 18:00:00,24,1,tcc,95.0,70.0,25.0
2026-08-19 03:00:00,대전,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-17 00:00:00,42,1,t2m,21.1,23.8,-2.7
2026-08-19 03:00:00,대전,GFS,2026-08-17 00:00:00,42,1,tcc,89.0,70.0,19.0
2026-08-19 03:00:00,대전,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-14 18:00:00,96,4,t2m,23.3,23.8,-0.5
2026-08-19 03:00:00,대전,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-14 12:00:00,102,4,t2m,22.7,23.8,-1.1
2026-08-19 03:00:00,대전,GFS,2026-08-14 12:00:00,102,4,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,대전,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,대전,GFS,2026-08-13 18:00:00,120,5,t2m,22.7,23.8,-1.1
2026-08-19 03:00:00,대전,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,70.0,30.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-18 12:00:00,6,0,t2m,26.7,25.6,1.1
2026-08-19 03:00:00,부산,ECMWF,2026-08-18 12:00:00,6,0,tcc,23.0,30.0,-7.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-18 00:00:00,18,0,t2m,26.7,25.6,1.1
2026-08-19 03:00:00,부산,ECMWF,2026-08-18 00:00:00,18,0,tcc,61.0,30.0,31.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-17 12:00:00,30,1,t2m,26.7,25.6,1.1
2026-08-19 03:00:00,부산,ECMWF,2026-08-17 12:00:00,30,1,tcc,9.0,30.0,-21.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-16 12:00:00,54,2,t2m,26.7,25.6,1.1
2026-08-19 03:00:00,부산,ECMWF,2026-08-16 12:00:00,54,2,tcc,38.0,30.0,8.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-14 12:00:00,102,4,t2m,26.5,25.6,0.9
2026-08-19 03:00:00,부산,ECMWF,2026-08-14 12:00:00,102,4,tcc,99.0,30.0,69.0
2026-08-19 03:00:00,부산,ECMWF,2026-08-13 12:00:00,126,5,t2m,26.3,25.6,0.7
2026-08-19 03:00:00,부산,ECMWF,2026-08-13 12:00:00,126,5,tcc,97.0,30.0,67.0
2026-08-19 03:00:00,부산,GFS,2026-08-18 18:00:00,0,0,t2m,27.2,25.6,1.6
2026-08-19 03:00:00,부산,GFS,2026-08-18 18:00:00,0,0,tcc,4.0,30.0,-26.0
2026-08-19 03:00:00,부산,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-18 12:00:00,6,0,t2m,27.1,25.6,1.5
2026-08-19 03:00:00,부산,GFS,2026-08-18 12:00:00,6,0,tcc,2.0,30.0,-28.0
2026-08-19 03:00:00,부산,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-18 06:00:00,12,0,t2m,27.2,25.6,1.6
2026-08-19 03:00:00,부산,GFS,2026-08-18 06:00:00,12,0,tcc,3.0,30.0,-27.0
2026-08-19 03:00:00,부산,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-17 18:00:00,24,1,t2m,27.2,25.6,1.6
2026-08-19 03:00:00,부산,GFS,2026-08-17 18:00:00,24,1,tcc,7.0,30.0,-23.0
2026-08-19 03:00:00,부산,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-17 00:00:00,42,1,t2m,27.3,25.6,1.7
2026-08-19 03:00:00,부산,GFS,2026-08-17 00:00:00,42,1,tcc,10.0,30.0,-20.0
2026-08-19 03:00:00,부산,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-14 18:00:00,96,4,t2m,27.3,25.6,1.7
2026-08-19 03:00:00,부산,GFS,2026-08-14 18:00:00,96,4,tcc,98.0,30.0,68.0
2026-08-19 03:00:00,부산,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-14 12:00:00,102,4,t2m,27.4,25.6,1.8
2026-08-19 03:00:00,부산,GFS,2026-08-14 12:00:00,102,4,tcc,100.0,30.0,70.0
2026-08-19 03:00:00,부산,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,부산,GFS,2026-08-13 18:00:00,120,5,t2m,27.0,25.6,1.4
2026-08-19 03:00:00,부산,GFS,2026-08-13 18:00:00,120,5,tcc,60.0,30.0,30.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-18 12:00:00,6,0,t2m,23.9,24.8,-0.9
2026-08-19 03:00:00,서울,ECMWF,2026-08-18 12:00:00,6,0,tcc,98.0,50.0,48.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-18 00:00:00,18,0,t2m,23.5,24.8,-1.3
2026-08-19 03:00:00,서울,ECMWF,2026-08-18 00:00:00,18,0,tcc,77.0,50.0,27.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-17 12:00:00,30,1,t2m,23.7,24.8,-1.1
2026-08-19 03:00:00,서울,ECMWF,2026-08-17 12:00:00,30,1,tcc,59.0,50.0,9.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-16 12:00:00,54,2,t2m,23.5,24.8,-1.3
2026-08-19 03:00:00,서울,ECMWF,2026-08-16 12:00:00,54,2,tcc,55.0,50.0,5.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-14 12:00:00,102,4,t2m,23.3,24.8,-1.5
2026-08-19 03:00:00,서울,ECMWF,2026-08-14 12:00:00,102,4,tcc,80.0,50.0,30.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-13 12:00:00,126,5,t2m,22.8,24.8,-2.0
2026-08-19 03:00:00,서울,ECMWF,2026-08-13 12:00:00,126,5,tcc,100.0,50.0,50.0
2026-08-19 03:00:00,서울,GFS,2026-08-18 18:00:00,0,0,t2m,24.0,24.8,-0.8
2026-08-19 03:00:00,서울,GFS,2026-08-18 18:00:00,0,0,tcc,96.0,50.0,46.0
2026-08-19 03:00:00,서울,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-18 12:00:00,6,0,t2m,24.0,24.8,-0.8
2026-08-19 03:00:00,서울,GFS,2026-08-18 12:00:00,6,0,tcc,98.0,50.0,48.0
2026-08-19 03:00:00,서울,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-18 06:00:00,12,0,t2m,24.0,24.8,-0.8
2026-08-19 03:00:00,서울,GFS,2026-08-18 06:00:00,12,0,tcc,9.0,50.0,-41.0
2026-08-19 03:00:00,서울,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-17 18:00:00,24,1,t2m,23.8,24.8,-1.0
2026-08-19 03:00:00,서울,GFS,2026-08-17 18:00:00,24,1,tcc,26.0,50.0,-24.0
2026-08-19 03:00:00,서울,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-17 00:00:00,42,1,t2m,23.7,24.8,-1.1
2026-08-19 03:00:00,서울,GFS,2026-08-17 00:00:00,42,1,tcc,9.0,50.0,-41.0
2026-08-19 03:00:00,서울,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-14 18:00:00,96,4,t2m,24.7,24.8,-0.1
2026-08-19 03:00:00,서울,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,50.0,50.0
2026-08-19 03:00:00,서울,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-14 12:00:00,102,4,t2m,24.7,24.8,-0.1
2026-08-19 03:00:00,서울,GFS,2026-08-14 12:00:00,102,4,tcc,11.0,50.0,-39.0
2026-08-19 03:00:00,서울,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,서울,GFS,2026-08-13 18:00:00,120,5,t2m,24.8,24.8,0.0
2026-08-19 03:00:00,서울,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,50.0,50.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-18 12:00:00,6,0,t2m,23.2,23.7,-0.5
2026-08-19 03:00:00,수원,ECMWF,2026-08-18 12:00:00,6,0,tcc,33.0,100.0,-67.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-18 00:00:00,18,0,t2m,23.0,23.7,-0.7
2026-08-19 03:00:00,수원,ECMWF,2026-08-18 00:00:00,18,0,tcc,49.0,100.0,-51.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-17 12:00:00,30,1,t2m,23.0,23.7,-0.7
2026-08-19 03:00:00,수원,ECMWF,2026-08-17 12:00:00,30,1,tcc,66.0,100.0,-34.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-16 12:00:00,54,2,t2m,22.9,23.7,-0.8
2026-08-19 03:00:00,수원,ECMWF,2026-08-16 12:00:00,54,2,tcc,11.0,100.0,-89.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-14 12:00:00,102,4,t2m,22.3,23.7,-1.4
2026-08-19 03:00:00,수원,ECMWF,2026-08-14 12:00:00,102,4,tcc,98.0,100.0,-2.0
2026-08-19 03:00:00,수원,ECMWF,2026-08-13 12:00:00,126,5,t2m,21.8,23.7,-1.9
2026-08-19 03:00:00,수원,ECMWF,2026-08-13 12:00:00,126,5,tcc,100.0,100.0,0.0
2026-08-19 03:00:00,수원,GFS,2026-08-18 18:00:00,0,0,t2m,23.3,23.7,-0.4
2026-08-19 03:00:00,수원,GFS,2026-08-18 18:00:00,0,0,tcc,93.0,100.0,-7.0
2026-08-19 03:00:00,수원,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-18 12:00:00,6,0,t2m,23.3,23.7,-0.4
2026-08-19 03:00:00,수원,GFS,2026-08-18 12:00:00,6,0,tcc,89.0,100.0,-11.0
2026-08-19 03:00:00,수원,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-18 06:00:00,12,0,t2m,23.3,23.7,-0.4
2026-08-19 03:00:00,수원,GFS,2026-08-18 06:00:00,12,0,tcc,69.0,100.0,-31.0
2026-08-19 03:00:00,수원,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-17 18:00:00,24,1,t2m,22.9,23.7,-0.8
2026-08-19 03:00:00,수원,GFS,2026-08-17 18:00:00,24,1,tcc,39.0,100.0,-61.0
2026-08-19 03:00:00,수원,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-17 00:00:00,42,1,t2m,22.8,23.7,-0.9
2026-08-19 03:00:00,수원,GFS,2026-08-17 00:00:00,42,1,tcc,2.0,100.0,-98.0
2026-08-19 03:00:00,수원,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-14 18:00:00,96,4,t2m,24.1,23.7,0.4
2026-08-19 03:00:00,수원,GFS,2026-08-14 18:00:00,96,4,tcc,100.0,100.0,0.0
2026-08-19 03:00:00,수원,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-14 12:00:00,102,4,t2m,24.0,23.7,0.3
2026-08-19 03:00:00,수원,GFS,2026-08-14 12:00:00,102,4,tcc,2.0,100.0,-98.0
2026-08-19 03:00:00,수원,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,수원,GFS,2026-08-13 18:00:00,120,5,t2m,23.9,23.7,0.2
2026-08-19 03:00:00,수원,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,100.0,0.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-18 12:00:00,6,0,t2m,24.6,26.0,-1.4
2026-08-19 03:00:00,인천,ECMWF,2026-08-18 12:00:00,6,0,tcc,77.0,60.0,17.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-18 00:00:00,18,0,t2m,24.0,26.0,-2.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-18 00:00:00,18,0,tcc,80.0,60.0,20.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-17 12:00:00,30,1,t2m,24.3,26.0,-1.7
2026-08-19 03:00:00,인천,ECMWF,2026-08-17 12:00:00,30,1,tcc,75.0,60.0,15.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-16 12:00:00,54,2,t2m,23.7,26.0,-2.3
2026-08-19 03:00:00,인천,ECMWF,2026-08-16 12:00:00,54,2,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-14 12:00:00,102,4,t2m,23.4,26.0,-2.6
2026-08-19 03:00:00,인천,ECMWF,2026-08-14 12:00:00,102,4,tcc,88.0,60.0,28.0
2026-08-19 03:00:00,인천,ECMWF,2026-08-13 12:00:00,126,5,t2m,23.4,26.0,-2.6
2026-08-19 03:00:00,인천,ECMWF,2026-08-13 12:00:00,126,5,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,인천,GFS,2026-08-18 18:00:00,0,0,t2m,24.7,26.0,-1.3
2026-08-19 03:00:00,인천,GFS,2026-08-18 18:00:00,0,0,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,인천,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-18 12:00:00,6,0,t2m,24.7,26.0,-1.3
2026-08-19 03:00:00,인천,GFS,2026-08-18 12:00:00,6,0,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,인천,GFS,2026-08-18 06:00:00,12,0,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-18 06:00:00,12,0,t2m,24.7,26.0,-1.3
2026-08-19 03:00:00,인천,GFS,2026-08-18 06:00:00,12,0,tcc,12.0,60.0,-48.0
2026-08-19 03:00:00,인천,GFS,2026-08-17 18:00:00,24,1,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-17 18:00:00,24,1,t2m,24.6,26.0,-1.4
2026-08-19 03:00:00,인천,GFS,2026-08-17 18:00:00,24,1,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,인천,GFS,2026-08-17 00:00:00,42,1,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-17 00:00:00,42,1,t2m,24.4,26.0,-1.6
2026-08-19 03:00:00,인천,GFS,2026-08-17 00:00:00,42,1,tcc,52.0,60.0,-8.0
2026-08-19 03:00:00,인천,GFS,2026-08-14 18:00:00,96,4,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-14 18:00:00,96,4,t2m,25.1,26.0,-0.9
2026-08-19 03:00:00,인천,GFS,2026-08-14 18:00:00,96,4,tcc,99.0,60.0,39.0
2026-08-19 03:00:00,인천,GFS,2026-08-14 12:00:00,102,4,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-14 12:00:00,102,4,t2m,24.9,26.0,-1.1
2026-08-19 03:00:00,인천,GFS,2026-08-14 12:00:00,102,4,tcc,15.0,60.0,-45.0
2026-08-19 03:00:00,인천,GFS,2026-08-13 18:00:00,120,5,dswrf,0.0,,
2026-08-19 03:00:00,인천,GFS,2026-08-13 18:00:00,120,5,t2m,24.9,26.0,-1.1
2026-08-19 03:00:00,인천,GFS,2026-08-13 18:00:00,120,5,tcc,100.0,60.0,40.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-18 12:00:00,6,0,t2m,23.4,25.0,-1.6
2026-08-19 03:00:00,전주,ECMWF,2026-08-18 12:00:00,6,0,tcc,30.0,80.0,-50.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-18 00:00:00,18,0,t2m,23.0,25.0,-2.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-18 00:00:00,18,0,tcc,95.0,80.0,15.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-17 12:00:00,30,1,t2m,23.5,25.0,-1.5
2026-08-19 03:00:00,전주,ECMWF,2026-08-17 12:00:00,30,1,tcc,47.0,80.0,-33.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-16 12:00:00,54,2,t2m,23.8,25.0,-1.2
2026-08-19 03:00:00,전주,ECMWF,2026-08-16 12:00:00,54,2,tcc,23.0,80.0,-57.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-14 12:00:00,102,4,t2m,24.0,25.0,-1.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-14 12:00:00,102,4,tcc,100.0,80.0,20.0
2026-08-19 03:00:00,전주,ECMWF,2026-08-13 12:00:00,126,5,t2m,22.3,25.0,-2.7
2026-08-19 03:00:00,전주,ECMWF,2026-08-13 12:00:00,126,5,tcc,98.0,80.0,18.0
2026-08-19 03:00:00,전주,GFS,2026-08-18 18:00:00,0,0,t2m,22.7,25.0,-2.3
2026-08-19 03:00:00,전주,GFS,2026-08-18 18:00:00,0,0,tcc,100.0,80.0,20.0
2026-08-19 03:00:00,전주,GFS,2026-08-18 12:00:00,6,0,dswrf,0.0,,
