valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-06 15:00:00,전주,GFS,2026-09-01 18:00:00,108,4,dswrf,761.0,692.59,68.41
2026-09-06 15:00:00,전주,GFS,2026-09-01 18:00:00,108,4,t2m,27.3,28.7,-1.4
2026-09-06 15:00:00,전주,GFS,2026-09-01 18:00:00,108,4,tcc,21.0,40.0,-19.0
2026-09-06 15:00:00,전주,GFS,2026-09-01 12:00:00,114,4,dswrf,763.0,692.59,70.41
2026-09-06 15:00:00,전주,GFS,2026-09-01 12:00:00,114,4,t2m,28.2,28.7,-0.5
2026-09-06 15:00:00,전주,GFS,2026-09-01 12:00:00,114,4,tcc,1.0,40.0,-39.0
2026-09-06 15:00:00,전주,KIM,2026-09-06 00:00:00,6,0,dswrf,752.0,671.3,80.7
2026-09-06 15:00:00,전주,KIM,2026-09-06 00:00:00,6,0,t2m,24.7,28.7,-4.0
2026-09-06 15:00:00,전주,KIM,2026-09-06 00:00:00,6,0,tcc,24.0,40.0,-16.0
2026-09-06 15:00:00,전주,KIM,2026-09-05 18:00:00,12,0,dswrf,589.0,671.3,-82.3
2026-09-06 15:00:00,전주,KIM,2026-09-05 18:00:00,12,0,t2m,23.7,28.7,-5.0
2026-09-06 15:00:00,전주,KIM,2026-09-05 18:00:00,12,0,tcc,73.0,40.0,33.0
2026-09-06 15:00:00,전주,KIM,2026-09-05 00:00:00,30,1,dswrf,820.0,692.59,127.41
2026-09-06 15:00:00,전주,KIM,2026-09-05 00:00:00,30,1,t2m,24.5,28.7,-4.2
2026-09-06 15:00:00,전주,KIM,2026-09-05 00:00:00,30,1,tcc,40.0,40.0,0.0
2026-09-06 15:00:00,전주,KIM,2026-09-04 12:00:00,42,1,dswrf,647.0,692.59,-45.59
2026-09-06 15:00:00,전주,KIM,2026-09-04 12:00:00,42,1,t2m,23.8,28.7,-4.9
2026-09-06 15:00:00,전주,KIM,2026-09-04 12:00:00,42,1,tcc,37.0,40.0,-3.0
2026-09-06 15:00:00,전주,KIM,2026-09-04 00:00:00,54,2,dswrf,807.0,692.59,114.41
2026-09-06 15:00:00,전주,KIM,2026-09-04 00:00:00,54,2,t2m,25.7,28.7,-3.0
2026-09-06 15:00:00,전주,KIM,2026-09-04 00:00:00,54,2,tcc,54.0,40.0,14.0
2026-09-06 15:00:00,전주,KIM,2026-09-03 18:00:00,60,2,dswrf,665.0,692.59,-27.59
2026-09-06 15:00:00,전주,KIM,2026-09-03 18:00:00,60,2,t2m,23.7,28.7,-5.0
2026-09-06 15:00:00,전주,KIM,2026-09-03 18:00:00,60,2,tcc,44.0,40.0,4.0
2026-09-06 15:00:00,전주,KIM,2026-09-03 12:00:00,66,2,dswrf,822.0,692.59,129.41
2026-09-06 15:00:00,전주,KIM,2026-09-03 12:00:00,66,2,t2m,24.3,28.7,-4.4
2026-09-06 15:00:00,전주,KIM,2026-09-03 12:00:00,66,2,tcc,99.0,40.0,59.0
2026-09-06 15:00:00,제주,ECMWF,2026-09-05 12:00:00,18,0,dswrf,745.0,562.04,182.96
2026-09-06 15:00:00,제주,ECMWF,2026-09-05 12:00:00,18,0,t2m,24.5,27.2,-2.7
2026-09-06 15:00:00,제주,ECMWF,2026-09-05 12:00:00,18,0,tcc,92.0,90.0,2.0
2026-09-06 15:00:00,제주,ECMWF,2026-09-04 12:00:00,42,1,t2m,25.0,27.2,-2.2
2026-09-06 15:00:00,제주,ECMWF,2026-09-04 12:00:00,42,1,tcc,45.0,90.0,-45.0
2026-09-06 15:00:00,제주,ECMWF,2026-09-03 12:00:00,66,2,t2m,24.0,27.2,-3.2
2026-09-06 15:00:00,제주,ECMWF,2026-09-03 12:00:00,66,2,tcc,82.0,90.0,-8.0
2026-09-06 15:00:00,제주,ECMWF,2026-09-02 12:00:00,90,3,t2m,24.0,27.2,-3.2
2026-09-06 15:00:00,제주,ECMWF,2026-09-02 12:00:00,90,3,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,ECMWF,2026-09-01 12:00:00,114,4,t2m,23.8,27.2,-3.4
2026-09-06 15:00:00,제주,ECMWF,2026-09-01 12:00:00,114,4,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-31 12:00:00,138,5,t2m,24.0,27.2,-3.2
2026-09-06 15:00:00,제주,ECMWF,2026-08-31 12:00:00,138,5,tcc,26.0,90.0,-64.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-31 00:00:00,150,6,t2m,24.5,27.2,-2.7
2026-09-06 15:00:00,제주,ECMWF,2026-08-31 00:00:00,150,6,tcc,55.0,90.0,-35.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-29 12:00:00,186,7,t2m,24.9,27.2,-2.3
2026-09-06 15:00:00,제주,ECMWF,2026-08-29 12:00:00,186,7,tcc,99.0,90.0,9.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-29 00:00:00,198,8,t2m,24.9,27.2,-2.3
2026-09-06 15:00:00,제주,ECMWF,2026-08-29 00:00:00,198,8,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-28 12:00:00,210,8,t2m,25.8,27.2,-1.4
2026-09-06 15:00:00,제주,ECMWF,2026-08-28 12:00:00,210,8,tcc,83.0,90.0,-7.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-28 00:00:00,222,9,t2m,24.1,27.2,-3.1
2026-09-06 15:00:00,제주,ECMWF,2026-08-28 00:00:00,222,9,tcc,77.0,90.0,-13.0
2026-09-06 15:00:00,제주,ECMWF,2026-08-27 12:00:00,234,9,t2m,23.7,27.2,-3.5
2026-09-06 15:00:00,제주,ECMWF,2026-08-27 12:00:00,234,9,tcc,21.0,90.0,-69.0
2026-09-06 15:00:00,제주,GFS,2026-09-06 00:00:00,6,0,dswrf,639.0,562.04,76.96
2026-09-06 15:00:00,제주,GFS,2026-09-06 00:00:00,6,0,t2m,24.3,27.2,-2.9
2026-09-06 15:00:00,제주,GFS,2026-09-06 00:00:00,6,0,tcc,54.0,90.0,-36.0
2026-09-06 15:00:00,제주,GFS,2026-09-05 18:00:00,12,0,dswrf,440.0,562.04,-122.04
2026-09-06 15:00:00,제주,GFS,2026-09-05 18:00:00,12,0,t2m,23.7,27.2,-3.5
2026-09-06 15:00:00,제주,GFS,2026-09-05 18:00:00,12,0,tcc,85.0,90.0,-5.0
2026-09-06 15:00:00,제주,GFS,2026-09-05 00:00:00,30,1,dswrf,317.0,506.94,-189.94
2026-09-06 15:00:00,제주,GFS,2026-09-05 00:00:00,30,1,t2m,23.8,27.2,-3.4
2026-09-06 15:00:00,제주,GFS,2026-09-05 00:00:00,30,1,tcc,78.0,90.0,-12.0
2026-09-06 15:00:00,제주,GFS,2026-09-04 12:00:00,42,1,dswrf,274.0,506.94,-232.94
2026-09-06 15:00:00,제주,GFS,2026-09-04 12:00:00,42,1,t2m,23.9,27.2,-3.3
2026-09-06 15:00:00,제주,GFS,2026-09-04 12:00:00,42,1,tcc,74.0,90.0,-16.0
2026-09-06 15:00:00,제주,GFS,2026-09-04 00:00:00,54,2,dswrf,211.0,506.94,-295.94
2026-09-06 15:00:00,제주,GFS,2026-09-04 00:00:00,54,2,t2m,23.6,27.2,-3.6
2026-09-06 15:00:00,제주,GFS,2026-09-04 00:00:00,54,2,tcc,87.0,90.0,-3.0
2026-09-06 15:00:00,제주,GFS,2026-09-03 18:00:00,60,2,dswrf,70.0,506.94,-436.94
2026-09-06 15:00:00,제주,GFS,2026-09-03 18:00:00,60,2,t2m,23.0,27.2,-4.2
2026-09-06 15:00:00,제주,GFS,2026-09-03 18:00:00,60,2,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,GFS,2026-09-03 12:00:00,66,2,dswrf,88.0,506.94,-418.94
2026-09-06 15:00:00,제주,GFS,2026-09-03 12:00:00,66,2,t2m,23.0,27.2,-4.2
2026-09-06 15:00:00,제주,GFS,2026-09-03 12:00:00,66,2,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,GFS,2026-09-03 00:00:00,78,3,dswrf,107.0,506.94,-399.94
2026-09-06 15:00:00,제주,GFS,2026-09-03 00:00:00,78,3,t2m,23.3,27.2,-3.9
2026-09-06 15:00:00,제주,GFS,2026-09-03 00:00:00,78,3,tcc,75.0,90.0,-15.0
2026-09-06 15:00:00,제주,GFS,2026-09-02 18:00:00,84,3,dswrf,69.0,506.94,-437.94
2026-09-06 15:00:00,제주,GFS,2026-09-02 18:00:00,84,3,t2m,23.0,27.2,-4.2
2026-09-06 15:00:00,제주,GFS,2026-09-02 18:00:00,84,3,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,GFS,2026-09-02 12:00:00,90,3,dswrf,376.0,506.94,-130.94
2026-09-06 15:00:00,제주,GFS,2026-09-02 12:00:00,90,3,t2m,24.1,27.2,-3.1
2026-09-06 15:00:00,제주,GFS,2026-09-02 12:00:00,90,3,tcc,70.0,90.0,-20.0
2026-09-06 15:00:00,제주,GFS,2026-09-02 00:00:00,102,4,dswrf,163.0,506.94,-343.94
2026-09-06 15:00:00,제주,GFS,2026-09-02 00:00:00,102,4,t2m,23.0,27.2,-4.2
2026-09-06 15:00:00,제주,GFS,2026-09-02 00:00:00,102,4,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,GFS,2026-09-01 18:00:00,108,4,dswrf,238.0,506.94,-268.94
2026-09-06 15:00:00,제주,GFS,2026-09-01 18:00:00,108,4,t2m,23.6,27.2,-3.6
2026-09-06 15:00:00,제주,GFS,2026-09-01 18:00:00,108,4,tcc,80.0,90.0,-10.0
2026-09-06 15:00:00,제주,GFS,2026-09-01 12:00:00,114,4,dswrf,45.0,506.94,-461.94
2026-09-06 15:00:00,제주,GFS,2026-09-01 12:00:00,114,4,t2m,23.3,27.2,-3.9
2026-09-06 15:00:00,제주,GFS,2026-09-01 12:00:00,114,4,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,KIM,2026-09-06 00:00:00,6,0,dswrf,547.0,562.04,-15.04
2026-09-06 15:00:00,제주,KIM,2026-09-06 00:00:00,6,0,t2m,24.1,27.2,-3.1
2026-09-06 15:00:00,제주,KIM,2026-09-06 00:00:00,6,0,tcc,24.0,90.0,-66.0
2026-09-06 15:00:00,제주,KIM,2026-09-05 18:00:00,12,0,dswrf,467.0,562.04,-95.04
2026-09-06 15:00:00,제주,KIM,2026-09-05 18:00:00,12,0,t2m,23.9,27.2,-3.3
2026-09-06 15:00:00,제주,KIM,2026-09-05 18:00:00,12,0,tcc,73.0,90.0,-17.0
2026-09-06 15:00:00,제주,KIM,2026-09-05 00:00:00,30,1,dswrf,145.0,506.94,-361.94
2026-09-06 15:00:00,제주,KIM,2026-09-05 00:00:00,30,1,t2m,24.1,27.2,-3.1
2026-09-06 15:00:00,제주,KIM,2026-09-05 00:00:00,30,1,tcc,72.0,90.0,-18.0
2026-09-06 15:00:00,제주,KIM,2026-09-04 12:00:00,42,1,dswrf,363.0,506.94,-143.94
2026-09-06 15:00:00,제주,KIM,2026-09-04 12:00:00,42,1,t2m,24.1,27.2,-3.1
2026-09-06 15:00:00,제주,KIM,2026-09-04 12:00:00,42,1,tcc,91.0,90.0,1.0
2026-09-06 15:00:00,제주,KIM,2026-09-04 00:00:00,54,2,dswrf,105.0,506.94,-401.94
2026-09-06 15:00:00,제주,KIM,2026-09-04 00:00:00,54,2,t2m,23.6,27.2,-3.6
2026-09-06 15:00:00,제주,KIM,2026-09-04 00:00:00,54,2,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,KIM,2026-09-03 18:00:00,60,2,dswrf,149.0,506.94,-357.94
2026-09-06 15:00:00,제주,KIM,2026-09-03 18:00:00,60,2,t2m,23.9,27.2,-3.3
2026-09-06 15:00:00,제주,KIM,2026-09-03 18:00:00,60,2,tcc,100.0,90.0,10.0
2026-09-06 15:00:00,제주,KIM,2026-09-03 12:00:00,66,2,dswrf,462.0,506.94,-44.94
2026-09-06 15:00:00,제주,KIM,2026-09-03 12:00:00,66,2,t2m,25.1,27.2,-2.1
2026-09-06 15:00:00,제주,KIM,2026-09-03 12:00:00,66,2,tcc,99.0,90.0,9.0
2026-09-06 18:00:00,강릉,ECMWF,2026-09-05 12:00:00,21,0,dswrf,318.0,225.93,92.07
2026-09-06 18:00:00,강릉,ECMWF,2026-09-05 12:00:00,21,0,t2m,23.1,23.4,-0.3
2026-09-06 18:00:00,강릉,ECMWF,2026-09-05 12:00:00,21,0,tcc,40.0,40.0,0.0
2026-09-06 18:00:00,강릉,ECMWF,2026-09-04 12:00:00,45,1,t2m,23.1,23.4,-0.3
2026-09-06 18:00:00,강릉,ECMWF,2026-09-04 12:00:00,45,1,tcc,42.0,40.0,2.0
2026-09-06 18:00:00,강릉,ECMWF,2026-09-03 12:00:00,69,2,t2m,23.3,23.4,-0.1
2026-09-06 18:00:00,강릉,ECMWF,2026-09-03 12:00:00,69,2,tcc,26.0,40.0,-14.0
2026-09-06 18:00:00,강릉,ECMWF,2026-09-02 12:00:00,93,3,t2m,23.5,23.4,0.1
2026-09-06 18:00:00,강릉,ECMWF,2026-09-02 12:00:00,93,3,tcc,100.0,40.0,60.0
2026-09-06 18:00:00,강릉,ECMWF,2026-09-01 12:00:00,117,4,t2m,23.6,23.4,0.2
2026-09-06 18:00:00,강릉,ECMWF,2026-09-01 12:00:00,117,4,tcc,100.0,40.0,60.0
2026-09-06 18:00:00,강릉,ECMWF,2026-08-31 12:00:00,141,5,t2m,21.5,23.4,-1.9
2026-09-06 18:00:00,강릉,ECMWF,2026-08-31 12:00:00,141,5,tcc,98.0,40.0,58.0
2026-09-06 18:00:00,강릉,GFS,2026-09-06 00:00:00,9,0,dswrf,332.0,225.93,106.07
2026-09-06 18:00:00,강릉,GFS,2026-09-06 00:00:00,9,0,t2m,22.2,23.4,-1.2
2026-09-06 18:00:00,강릉,GFS,2026-09-06 00:00:00,9,0,tcc,15.0,40.0,-25.0
2026-09-06 18:00:00,강릉,GFS,2026-09-05 18:00:00,15,0,dswrf,224.0,225.93,-1.93
2026-09-06 18:00:00,강릉,GFS,2026-09-05 18:00:00,15,0,t2m,22.3,23.4,-1.1
2026-09-06 18:00:00,강릉,GFS,2026-09-05 18:00:00,15,0,tcc,22.0,40.0,-18.0
2026-09-06 18:00:00,강릉,GFS,2026-09-05 00:00:00,33,1,dswrf,314.0,225.93,88.07
2026-09-06 18:00:00,강릉,GFS,2026-09-05 00:00:00,33,1,t2m,22.1,23.4,-1.3
2026-09-06 18:00:00,강릉,GFS,2026-09-05 00:00:00,33,1,tcc,85.0,40.0,45.0
2026-09-06 18:00:00,강릉,GFS,2026-09-04 12:00:00,45,1,dswrf,328.0,225.93,102.07
2026-09-06 18:00:00,강릉,GFS,2026-09-04 12:00:00,45,1,t2m,22.3,23.4,-1.1
2026-09-06 18:00:00,강릉,GFS,2026-09-04 12:00:00,45,1,tcc,22.0,40.0,-18.0
2026-09-06 18:00:00,강릉,GFS,2026-09-04 00:00:00,57,2,dswrf,262.0,225.93,36.07
2026-09-06 18:00:00,강릉,GFS,2026-09-04 00:00:00,57,2,t2m,22.3,23.4,-1.1
2026-09-06 18:00:00,강릉,GFS,2026-09-04 00:00:00,57,2,tcc,96.0,40.0,56.0
2026-09-06 18:00:00,강릉,GFS,2026-09-03 18:00:00,63,2,dswrf,294.0,225.93,68.07
2026-09-06 18:00:00,강릉,GFS,2026-09-03 18:00:00,63,2,t2m,22.4,23.4,-1.0
2026-09-06 18:00:00,강릉,GFS,2026-09-03 18:00:00,63,2,tcc,96.0,40.0,56.0
2026-09-06 18:00:00,강릉,GFS,2026-09-03 12:00:00,69,2,dswrf,297.0,225.93,71.07
2026-09-06 18:00:00,강릉,GFS,2026-09-03 12:00:00,69,2,t2m,22.5,23.4,-0.9
2026-09-06 18:00:00,강릉,GFS,2026-09-03 12:00:00,69,2,tcc,98.0,40.0,58.0
2026-09-06 18:00:00,강릉,GFS,2026-09-03 00:00:00,81,3,dswrf,327.0,225.93,101.07
2026-09-06 18:00:00,강릉,GFS,2026-09-03 00:00:00,81,3,t2m,22.1,23.4,-1.3
2026-09-06 18:00:00,강릉,GFS,2026-09-03 00:00:00,81,3,tcc,29.0,40.0,-11.0
2026-09-06 18:00:00,강릉,GFS,2026-09-02 18:00:00,87,3,dswrf,157.0,225.93,-68.93
2026-09-06 18:00:00,강릉,GFS,2026-09-02 18:00:00,87,3,t2m,21.8,23.4,-1.6
2026-09-06 18:00:00,강릉,GFS,2026-09-02 18:00:00,87,3,tcc,100.0,40.0,60.0
2026-09-06 18:00:00,강릉,GFS,2026-09-02 12:00:00,93,3,dswrf,205.0,225.93,-20.93
2026-09-06 18:00:00,강릉,GFS,2026-09-02 12:00:00,93,3,t2m,22.0,23.4,-1.4
2026-09-06 18:00:00,강릉,GFS,2026-09-02 12:00:00,93,3,tcc,19.0,40.0,-21.0
2026-09-06 18:00:00,강릉,GFS,2026-09-02 00:00:00,105,4,dswrf,119.0,225.93,-106.93
2026-09-06 18:00:00,강릉,GFS,2026-09-02 00:00:00,105,4,t2m,22.1,23.4,-1.3
2026-09-06 18:00:00,강릉,GFS,2026-09-02 00:00:00,105,4,tcc,90.0,40.0,50.0
2026-09-06 18:00:00,강릉,GFS,2026-09-01 18:00:00,111,4,dswrf,163.0,225.93,-62.93
2026-09-06 18:00:00,강릉,GFS,2026-09-01 18:00:00,111,4,t2m,22.4,23.4,-1.0
2026-09-06 18:00:00,강릉,GFS,2026-09-01 18:00:00,111,4,tcc,93.0,40.0,53.0
2026-09-06 18:00:00,강릉,GFS,2026-09-01 12:00:00,117,4,dswrf,285.0,225.93,59.07
2026-09-06 18:00:00,강릉,GFS,2026-09-01 12:00:00,117,4,t2m,22.2,23.4,-1.2
2026-09-06 18:00:00,강릉,GFS,2026-09-01 12:00:00,117,4,tcc,56.0,40.0,16.0
2026-09-06 18:00:00,강릉,KIM,2026-09-06 00:00:00,9,0,dswrf,316.0,225.93,90.07
2026-09-06 18:00:00,강릉,KIM,2026-09-06 00:00:00,9,0,t2m,23.3,23.4,-0.1
2026-09-06 18:00:00,강릉,KIM,2026-09-06 00:00:00,9,0,tcc,37.0,40.0,-3.0
2026-09-06 18:00:00,강릉,KIM,2026-09-05 18:00:00,15,0,dswrf,173.0,225.93,-52.93
2026-09-06 18:00:00,강릉,KIM,2026-09-05 18:00:00,15,0,t2m,23.0,23.4,-0.4
2026-09-06 18:00:00,강릉,KIM,2026-09-05 18:00:00,15,0,tcc,85.0,40.0,45.0
2026-09-06 18:00:00,강릉,KIM,2026-09-05 00:00:00,33,1,dswrf,254.0,225.93,28.07
2026-09-06 18:00:00,강릉,KIM,2026-09-05 00:00:00,33,1,t2m,23.1,23.4,-0.3
2026-09-06 18:00:00,강릉,KIM,2026-09-05 00:00:00,33,1,tcc,92.0,40.0,52.0
2026-09-06 18:00:00,강릉,KIM,2026-09-04 12:00:00,45,1,dswrf,330.0,225.93,104.07
2026-09-06 18:00:00,강릉,KIM,2026-09-04 12:00:00,45,1,t2m,23.2,23.4,-0.2
2026-09-06 18:00:00,강릉,KIM,2026-09-04 12:00:00,45,1,tcc,98.0,40.0,58.0
2026-09-06 18:00:00,강릉,KIM,2026-09-04 00:00:00,57,2,dswrf,205.0,225.93,-20.93
2026-09-06 18:00:00,강릉,KIM,2026-09-04 00:00:00,57,2,t2m,23.2,23.4,-0.2
2026-09-06 18:00:00,강릉,KIM,2026-09-04 00:00:00,57,2,tcc,94.0,40.0,54.0
2026-09-06 18:00:00,강릉,KIM,2026-09-03 18:00:00,63,2,dswrf,150.0,225.93,-75.93
2026-09-06 18:00:00,강릉,KIM,2026-09-03 18:00:00,63,2,t2m,23.3,23.4,-0.1
2026-09-06 18:00:00,강릉,KIM,2026-09-03 18:00:00,63,2,tcc,15.0,40.0,-25.0
2026-09-06 18:00:00,강릉,KIM,2026-09-03 12:00:00,69,2,dswrf,194.0,225.93,-31.93
2026-09-06 18:00:00,강릉,KIM,2026-09-03 12:00:00,69,2,t2m,23.1,23.4,-0.3
2026-09-06 18:00:00,강릉,KIM,2026-09-03 12:00:00,69,2,tcc,99.0,40.0,59.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-05 12:00:00,21,0,dswrf,337.0,413.89,-76.89
2026-09-06 18:00:00,광주,ECMWF,2026-09-05 12:00:00,21,0,t2m,24.8,27.7,-2.9
2026-09-06 18:00:00,광주,ECMWF,2026-09-05 12:00:00,21,0,tcc,8.0,10.0,-2.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-04 12:00:00,45,1,t2m,24.4,27.7,-3.3
2026-09-06 18:00:00,광주,ECMWF,2026-09-04 12:00:00,45,1,tcc,8.0,10.0,-2.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-03 12:00:00,69,2,t2m,25.4,27.7,-2.3
2026-09-06 18:00:00,광주,ECMWF,2026-09-03 12:00:00,69,2,tcc,25.0,10.0,15.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-02 12:00:00,93,3,t2m,20.5,27.7,-7.2
2026-09-06 18:00:00,광주,ECMWF,2026-09-02 12:00:00,93,3,tcc,100.0,10.0,90.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-01 12:00:00,117,4,t2m,21.7,27.7,-6.0
2026-09-06 18:00:00,광주,ECMWF,2026-09-01 12:00:00,117,4,tcc,100.0,10.0,90.0
2026-09-06 18:00:00,광주,ECMWF,2026-08-31 12:00:00,141,5,t2m,24.0,27.7,-3.7
2026-09-06 18:00:00,광주,ECMWF,2026-08-31 12:00:00,141,5,tcc,58.0,10.0,48.0
2026-09-06 18:00:00,광주,GFS,2026-09-06 00:00:00,9,0,dswrf,335.0,413.89,-78.89
2026-09-06 18:00:00,광주,GFS,2026-09-06 00:00:00,9,0,t2m,23.5,27.7,-4.2
2026-09-06 18:00:00,광주,GFS,2026-09-06 00:00:00,9,0,tcc,2.0,10.0,-8.0
2026-09-06 18:00:00,광주,GFS,2026-09-05 18:00:00,15,0,dswrf,301.0,413.89,-112.89
2026-09-06 18:00:00,광주,GFS,2026-09-05 18:00:00,15,0,t2m,23.2,27.7,-4.5
2026-09-06 18:00:00,광주,GFS,2026-09-05 18:00:00,15,0,tcc,15.0,10.0,5.0
2026-09-06 18:00:00,광주,GFS,2026-09-05 00:00:00,33,1,dswrf,379.0,413.89,-34.89
2026-09-06 18:00:00,광주,GFS,2026-09-05 00:00:00,33,1,t2m,23.2,27.7,-4.5
2026-09-06 18:00:00,광주,GFS,2026-09-05 00:00:00,33,1,tcc,26.0,10.0,16.0
2026-09-06 18:00:00,광주,GFS,2026-09-04 12:00:00,45,1,dswrf,372.0,413.89,-41.89
2026-09-06 18:00:00,광주,GFS,2026-09-04 12:00:00,45,1,t2m,23.2,27.7,-4.5
2026-09-06 18:00:00,광주,GFS,2026-09-04 12:00:00,45,1,tcc,19.0,10.0,9.0
2026-09-06 18:00:00,광주,GFS,2026-09-04 00:00:00,57,2,dswrf,396.0,413.89,-17.89
2026-09-06 18:00:00,광주,GFS,2026-09-04 00:00:00,57,2,t2m,23.4,27.7,-4.3
2026-09-06 18:00:00,광주,GFS,2026-09-04 00:00:00,57,2,tcc,11.0,10.0,1.0
2026-09-06 18:00:00,광주,GFS,2026-09-03 18:00:00,63,2,dswrf,370.0,413.89,-43.89
2026-09-06 18:00:00,광주,GFS,2026-09-03 18:00:00,63,2,t2m,23.6,27.7,-4.1
2026-09-06 18:00:00,광주,GFS,2026-09-03 18:00:00,63,2,tcc,100.0,10.0,90.0
2026-09-06 18:00:00,광주,GFS,2026-09-03 12:00:00,69,2,dswrf,375.0,413.89,-38.89
2026-09-06 18:00:00,광주,GFS,2026-09-03 12:00:00,69,2,t2m,23.5,27.7,-4.2
2026-09-06 18:00:00,광주,GFS,2026-09-03 12:00:00,69,2,tcc,15.0,10.0,5.0
2026-09-06 18:00:00,광주,GFS,2026-09-03 00:00:00,81,3,dswrf,372.0,413.89,-41.89
2026-09-06 18:00:00,광주,GFS,2026-09-03 00:00:00,81,3,t2m,23.4,27.7,-4.3
2026-09-06 18:00:00,광주,GFS,2026-09-03 00:00:00,81,3,tcc,81.0,10.0,71.0
2026-09-06 18:00:00,광주,GFS,2026-09-02 18:00:00,87,3,dswrf,216.0,413.89,-197.89
2026-09-06 18:00:00,광주,GFS,2026-09-02 18:00:00,87,3,t2m,23.0,27.7,-4.7
2026-09-06 18:00:00,광주,GFS,2026-09-02 18:00:00,87,3,tcc,100.0,10.0,90.0
2026-09-06 18:00:00,광주,GFS,2026-09-02 12:00:00,93,3,dswrf,321.0,413.89,-92.89
2026-09-06 18:00:00,광주,GFS,2026-09-02 12:00:00,93,3,t2m,22.7,27.7,-5.0
2026-09-06 18:00:00,광주,GFS,2026-09-02 12:00:00,93,3,tcc,37.0,10.0,27.0
2026-09-06 18:00:00,광주,GFS,2026-09-02 00:00:00,105,4,dswrf,392.0,413.89,-21.89
2026-09-06 18:00:00,광주,GFS,2026-09-02 00:00:00,105,4,t2m,23.1,27.7,-4.6
2026-09-06 18:00:00,광주,GFS,2026-09-02 00:00:00,105,4,tcc,0.0,10.0,-10.0
2026-09-06 18:00:00,광주,GFS,2026-09-01 18:00:00,111,4,dswrf,375.0,413.89,-38.89
2026-09-06 18:00:00,광주,GFS,2026-09-01 18:00:00,111,4,t2m,23.4,27.7,-4.3
2026-09-06 18:00:00,광주,GFS,2026-09-01 18:00:00,111,4,tcc,54.0,10.0,44.0
2026-09-06 18:00:00,광주,GFS,2026-09-01 12:00:00,117,4,dswrf,318.0,413.89,-95.89
2026-09-06 18:00:00,광주,GFS,2026-09-01 12:00:00,117,4,t2m,23.6,27.7,-4.1
2026-09-06 18:00:00,광주,GFS,2026-09-01 12:00:00,117,4,tcc,56.0,10.0,46.0
2026-09-06 18:00:00,광주,KIM,2026-09-06 00:00:00,9,0,dswrf,248.0,413.89,-165.89
2026-09-06 18:00:00,광주,KIM,2026-09-06 00:00:00,9,0,t2m,25.4,27.7,-2.3
2026-09-06 18:00:00,광주,KIM,2026-09-06 00:00:00,9,0,tcc,7.0,10.0,-3.0
2026-09-06 18:00:00,광주,KIM,2026-09-05 18:00:00,15,0,dswrf,312.0,413.89,-101.89
2026-09-06 18:00:00,광주,KIM,2026-09-05 18:00:00,15,0,t2m,24.0,27.7,-3.7
2026-09-06 18:00:00,광주,KIM,2026-09-05 18:00:00,15,0,tcc,89.0,10.0,79.0
2026-09-06 18:00:00,광주,KIM,2026-09-05 00:00:00,33,1,dswrf,402.0,413.89,-11.89
2026-09-06 18:00:00,광주,KIM,2026-09-05 00:00:00,33,1,t2m,24.6,27.7,-3.1
2026-09-06 18:00:00,광주,KIM,2026-09-05 00:00:00,33,1,tcc,31.0,10.0,21.0
2026-09-06 18:00:00,광주,KIM,2026-09-04 12:00:00,45,1,dswrf,350.0,413.89,-63.89
2026-09-06 18:00:00,광주,KIM,2026-09-04 12:00:00,45,1,t2m,24.6,27.7,-3.1
2026-09-06 18:00:00,광주,KIM,2026-09-04 12:00:00,45,1,tcc,90.0,10.0,80.0
2026-09-06 18:00:00,광주,KIM,2026-09-04 00:00:00,57,2,dswrf,283.0,413.89,-130.89
2026-09-06 18:00:00,광주,KIM,2026-09-04 00:00:00,57,2,t2m,26.3,27.7,-1.4
2026-09-06 18:00:00,광주,KIM,2026-09-04 00:00:00,57,2,tcc,9.0,10.0,-1.0
2026-09-06 18:00:00,광주,KIM,2026-09-03 18:00:00,63,2,dswrf,225.0,413.89,-188.89
2026-09-06 18:00:00,광주,KIM,2026-09-03 18:00:00,63,2,t2m,25.1,27.7,-2.6
2026-09-06 18:00:00,광주,KIM,2026-09-03 18:00:00,63,2,tcc,98.0,10.0,88.0
