model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,광주,1,22.7,94.0,,,,152.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,광주,1,25.7,98.0,,,,353.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,광주,1,28.6,99.0,,,,605.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,광주,1,26.0,98.0,,,,298.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,광주,1,22.2,98.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,광주,1,19.8,77.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,광주,1,23.0,5.0,,,,87.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,광주,1,29.8,53.0,,,,747.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,광주,1,22.7,77.0,,,,180.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,광주,1,18.8,16.0,,,,0.0,0.4,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,광주,1,22.2,73.0,,,,97.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,광주,1,28.6,100.0,,,,612.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,광주,1,22.2,89.0,,,,125.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,광주,1,18.3,42.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,광주,1,22.0,92.0,,,,83.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,광주,1,29.6,86.0,,,,670.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,광주,1,23.2,99.0,,,,124.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,광주,1,20.9,96.0,,,,0.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,광주,1,22.2,53.0,,,,42.0,0.2,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,광주,1,31.4,37.0,,,,713.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,광주,1,23.6,7.0,,,,125.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,부산,1,24.7,14.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,부산,1,24.1,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,부산,1,23.4,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,부산,1,23.2,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,부산,1,24.5,38.0,,,,210.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,부산,1,25.1,32.0,,,,672.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,부산,1,24.4,77.0,,,,705.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,부산,1,23.4,64.0,,,,274.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,부산,1,23.0,48.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,부산,1,23.0,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,부산,1,23.0,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,부산,1,22.9,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,부산,1,23.4,60.0,,,,131.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,부산,1,24.1,67.0,,,,575.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,부산,1,24.3,52.0,,,,694.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,부산,1,24.1,58.0,,,,301.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,부산,1,23.4,50.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,부산,1,22.8,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,부산,1,21.7,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,부산,1,21.6,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,부산,1,23.5,88.0,,,,188.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,부산,1,25.2,54.0,,,,527.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,부산,1,25.2,47.0,,,,704.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,부산,1,25.0,20.0,,,,352.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,부산,1,23.9,35.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,부산,1,23.0,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,부산,1,22.7,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,부산,1,22.3,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,부산,1,24.1,20.0,,,,215.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,부산,1,25.7,33.0,,,,699.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,부산,1,25.4,29.0,,,,753.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,부산,1,25.2,10.0,,,,341.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,부산,1,24.8,19.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,부산,1,24.3,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,부산,1,23.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,부산,1,22.1,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,부산,1,24.1,2.0,,,,223.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,부산,1,24.4,2.0,,,,717.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,부산,1,25.0,8.0,,,,779.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,부산,1,25.1,44.0,,,,346.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,부산,1,25.1,17.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,부산,1,24.6,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,부산,1,23.5,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,부산,1,23.3,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,부산,1,24.8,47.0,,,,208.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,부산,1,25.1,95.0,,,,645.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,부산,1,25.0,100.0,,,,455.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,부산,1,25.5,100.0,,,,140.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,부산,1,24.2,100.0,,,,2.0,0.9,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,부산,1,22.7,100.0,,,,0.0,3.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,부산,1,23.6,89.0,,,,68.0,5.4,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,부산,1,25.0,13.0,,,,561.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,부산,1,24.1,64.0,,,,164.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,부산,1,23.1,33.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,부산,1,24.0,18.0,,,,104.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,부산,1,24.9,82.0,,,,738.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,부산,1,24.3,85.0,,,,119.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,부산,1,23.1,53.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,부산,1,24.3,82.0,,,,77.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,부산,1,25.0,100.0,,,,345.0,0.1,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,부산,1,24.9,100.0,,,,38.0,0.8,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,부산,1,23.6,100.0,,,,0.0,0.3,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,부산,1,23.5,100.0,,,,35.0,2.7,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,부산,1,26.1,51.0,,,,328.0,0.4,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,부산,1,24.2,36.0,,,,154.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,인천,0,24.8,16.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,인천,0,22.5,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,인천,0,20.0,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,인천,0,19.5,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,인천,0,21.4,92.0,,,,113.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,인천,0,24.2,59.0,,,,360.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,인천,0,25.8,48.0,,,,662.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,인천,0,23.1,16.0,,,,312.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,인천,0,19.5,36.0,,,,11.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,인천,0,17.3,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,인천,0,15.6,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,인천,0,15.6,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,인천,0,19.7,60.0,,,,182.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,인천,0,22.8,98.0,,,,554.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,인천,0,23.4,92.0,,,,421.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,인천,0,22.9,8.0,,,,232.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,인천,0,19.8,3.0,,,,11.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,인천,0,17.9,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,인천,0,16.6,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,인천,0,15.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,인천,0,20.4,10.0,,,,204.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,인천,0,25.0,25.0,,,,705.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,인천,0,26.4,60.0,,,,791.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,인천,0,24.6,97.0,,,,324.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,인천,0,21.6,93.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,인천,0,18.9,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,인천,0,17.8,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,인천,0,17.0,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,인천,0,21.0,100.0,,,,140.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,인천,0,23.9,100.0,,,,291.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,인천,0,27.1,70.0,,,,551.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,인천,0,25.5,87.0,,,,335.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,인천,0,22.0,97.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,인천,0,20.9,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,인천,0,20.5,97.0,,,,0.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,인천,0,20.0,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,인천,0,22.7,82.0,,,,82.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,인천,0,26.4,100.0,,,,487.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,인천,0,23.9,100.0,,,,202.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,인천,0,23.1,100.0,,,,119.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,인천,0,21.7,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,인천,0,20.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,인천,0,19.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,인천,0,18.8,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,인천,0,20.0,100.0,,,,45.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,인천,0,24.4,100.0,,,,344.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,인천,0,25.9,86.0,,,,450.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,인천,0,25.2,95.0,,,,291.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,인천,0,20.7,93.0,,,,7.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,인천,0,15.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,인천,0,20.2,0.0,,,,99.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,인천,0,28.4,0.0,,,,736.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,인천,0,22.3,0.0,,,,185.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,인천,0,18.5,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,인천,0,22.2,23.0,,,,95.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,인천,0,29.3,97.0,,,,696.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,인천,0,23.6,99.0,,,,139.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,인천,0,20.2,79.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,인천,0,23.1,33.0,,,,91.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,인천,0,30.3,93.0,,,,682.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,인천,0,23.3,12.0,,,,91.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,인천,0,19.8,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,인천,0,22.8,1.0,,,,94.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,인천,0,30.0,0.0,,,,723.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,인천,0,24.5,0.0,,,,177.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,수원,0,23.0,2.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,수원,0,21.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,수원,0,19.1,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,수원,0,18.5,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,수원,0,20.8,89.0,,,,146.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,수원,0,23.2,41.0,,,,342.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,수원,0,24.9,64.0,,,,667.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,수원,0,21.9,7.0,,,,286.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,수원,0,18.3,49.0,,,,10.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,수원,0,16.1,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,수원,0,14.6,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,수원,0,15.1,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,수원,0,18.6,70.0,,,,123.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,수원,0,21.1,93.0,,,,493.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,수원,0,22.2,98.0,,,,451.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,수원,0,20.9,32.0,,,,142.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,수원,0,17.5,1.0,,,,9.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,수원,0,15.8,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,수원,0,14.4,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,수원,0,13.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,수원,0,20.3,4.0,,,,207.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,수원,0,24.3,20.0,,,,709.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,수원,0,25.8,82.0,,,,790.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,수원,0,23.3,98.0,,,,334.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 21:00,72,수원,0,19.4,99.0,,,,8.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 00:00,75,수원,0,18.3,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 03:00,78,수원,0,16.7,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 06:00,81,수원,0,15.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 09:00,84,수원,0,20.5,100.0,,,,95.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 12:00,87,수원,0,24.8,99.0,,,,445.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 15:00,90,수원,0,25.7,95.0,,,,501.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 18:00,93,수원,0,23.7,95.0,,,,177.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-12 21:00,96,수원,0,20.5,91.0,,,,6.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 00:00,99,수원,0,19.7,98.0,,,,0.0,0.1,3.0
ECMWF,2026-09-08 12:00,2026-09-13 03:00,102,수원,0,19.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 06:00,105,수원,0,19.1,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 09:00,108,수원,0,20.4,92.0,,,,38.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 12:00,111,수원,0,23.8,100.0,,,,374.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 15:00,114,수원,0,23.5,94.0,,,,284.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 18:00,117,수원,0,22.1,85.0,,,,222.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-13 21:00,120,수원,0,19.6,89.0,,,,5.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 00:00,123,수원,0,18.6,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 03:00,126,수원,0,18.6,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 06:00,129,수원,0,18.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 09:00,132,수원,0,19.9,100.0,,,,41.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 12:00,135,수원,0,22.5,100.0,,,,230.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 15:00,138,수원,0,24.7,100.0,,,,392.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 18:00,141,수원,0,23.4,91.0,,,,223.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-14 21:00,144,수원,0,20.0,98.0,,,,6.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-15 03:00,150,수원,0,15.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 09:00,156,수원,0,20.7,6.0,,,,101.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 15:00,162,수원,0,27.4,1.0,,,,740.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-15 21:00,168,수원,0,21.0,1.0,,,,185.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 03:00,174,수원,0,17.6,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 09:00,180,수원,0,22.3,45.0,,,,97.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 15:00,186,수원,0,27.7,99.0,,,,683.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-16 21:00,192,수원,0,21.7,99.0,,,,154.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 03:00,198,수원,0,18.7,67.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 09:00,204,수원,0,22.4,4.0,,,,95.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 15:00,210,수원,0,28.0,80.0,,,,690.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-17 21:00,216,수원,0,22.0,48.0,,,,168.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 03:00,222,수원,0,18.4,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 09:00,228,수원,0,22.5,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 15:00,234,수원,0,28.9,0.0,,,,729.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-18 21:00,240,수원,0,21.7,0.0,,,,178.0,0.0,6.0
ECMWF,2026-09-08 12:00,2026-09-08 21:00,0,전주,0,21.9,0.0,,,,,,
ECMWF,2026-09-08 12:00,2026-09-09 00:00,3,전주,0,19.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 03:00,6,전주,0,19.0,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 06:00,9,전주,0,18.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 09:00,12,전주,0,22.6,3.0,,,,204.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 12:00,15,전주,0,26.4,11.0,,,,693.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 15:00,18,전주,0,27.1,53.0,,,,695.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 18:00,21,전주,0,24.4,51.0,,,,285.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-09 21:00,24,전주,0,21.1,14.0,,,,9.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 00:00,27,전주,0,18.1,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 03:00,30,전주,0,16.1,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 06:00,33,전주,0,14.9,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 09:00,36,전주,0,19.8,56.0,,,,197.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 12:00,39,전주,0,24.2,28.0,,,,624.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 15:00,42,전주,0,25.6,79.0,,,,766.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 18:00,45,전주,0,22.7,71.0,,,,278.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-10 21:00,48,전주,0,19.5,21.0,,,,8.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 00:00,51,전주,0,17.5,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 03:00,54,전주,0,15.8,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 06:00,57,전주,0,14.3,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 09:00,60,전주,0,20.0,27.0,,,,211.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 12:00,63,전주,0,24.7,66.0,,,,707.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 15:00,66,전주,0,25.5,79.0,,,,756.0,0.0,3.0
ECMWF,2026-09-08 12:00,2026-09-11 18:00,69,전주,0,22.8,99.0,,,,315.0,0.0,3.0
