model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,광주,1,22.8,95.0,,,,71.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,광주,1,28.4,98.0,,,,448.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,광주,1,25.0,64.0,,,,440.0,1.8,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,광주,1,21.8,100.0,,,,223.0,0.8,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,광주,1,21.3,82.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,광주,1,20.4,84.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,광주,1,22.8,50.0,,,,83.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,광주,1,27.6,23.0,,,,638.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,광주,1,19.1,9.0,,,,186.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,광주,1,17.8,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,광주,1,19.7,99.0,,,,55.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,광주,1,24.6,0.0,,,,651.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,광주,1,16.8,0.0,,,,198.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,광주,1,13.6,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,광주,1,21.1,91.0,,,,98.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,광주,1,27.5,88.0,,,,723.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,광주,1,20.8,100.0,,,,171.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,광주,1,16.1,74.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,광주,1,21.9,96.0,,,,98.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,광주,1,27.9,23.0,,,,744.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,광주,1,21.0,34.0,,,,182.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,부산,1,24.5,1.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,부산,1,23.5,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,부산,1,23.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,부산,1,22.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,부산,1,24.3,0.0,,,,236.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,부산,1,26.6,22.0,,,,726.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,부산,1,26.9,8.0,,,,753.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,부산,1,26.5,45.0,,,,357.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,부산,1,23.8,6.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,부산,1,23.7,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,부산,1,23.6,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,부산,1,23.1,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,부산,1,24.3,23.0,,,,212.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,부산,1,24.9,25.0,,,,654.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,부산,1,24.6,31.0,,,,731.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,부산,1,23.3,18.0,,,,314.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,부산,1,22.8,20.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,부산,1,22.9,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,부산,1,22.7,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,부산,1,22.5,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,부산,1,23.4,54.0,,,,194.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,부산,1,23.9,61.0,,,,678.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,부산,1,24.1,28.0,,,,733.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,부산,1,23.6,34.0,,,,305.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,부산,1,22.7,35.0,,,,4.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,부산,1,22.6,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,부산,1,21.2,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,부산,1,21.0,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,부산,1,22.8,19.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,부산,1,24.8,20.0,,,,665.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,부산,1,25.1,20.0,,,,722.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,부산,1,24.7,23.0,,,,336.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,부산,1,23.2,20.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,부산,1,22.3,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,부산,1,22.8,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,부산,1,22.6,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,부산,1,24.1,89.0,,,,99.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,부산,1,24.8,100.0,,,,313.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,부산,1,24.9,100.0,,,,371.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,부산,1,24.8,100.0,,,,151.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,부산,1,25.0,96.0,,,,2.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,부산,1,24.5,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,부산,1,23.8,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,부산,1,23.4,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,부산,1,25.0,20.0,,,,194.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,부산,1,25.8,23.0,,,,637.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,부산,1,25.5,11.0,,,,700.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,부산,1,25.4,55.0,,,,312.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,부산,1,25.3,95.0,,,,3.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,부산,1,24.1,100.0,,,,0.0,1.2,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,부산,1,25.0,97.0,,,,62.0,0.3,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,부산,1,25.3,77.0,,,,440.0,0.5,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,부산,1,24.3,99.0,,,,123.0,1.5,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,부산,1,23.0,100.0,,,,0.0,1.5,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,부산,1,23.2,84.0,,,,74.0,0.9,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,부산,1,25.0,99.0,,,,605.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,부산,1,23.9,2.0,,,,101.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,부산,1,21.3,69.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,부산,1,22.5,9.0,,,,108.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,부산,1,24.4,99.0,,,,616.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,부산,1,23.0,91.0,,,,126.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,부산,1,22.1,97.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,부산,1,23.6,95.0,,,,92.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,부산,1,25.1,87.0,,,,581.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,부산,1,24.1,97.0,,,,129.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,인천,0,23.1,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,인천,0,20.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,인천,0,18.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,인천,0,17.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,인천,0,22.3,15.0,,,,212.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,인천,0,26.8,7.0,,,,701.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,인천,0,29.0,88.0,,,,788.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,인천,0,27.7,5.0,,,,362.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,인천,0,24.1,6.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,인천,0,22.4,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,인천,0,20.5,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,인천,0,20.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,인천,0,21.1,34.0,,,,91.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,인천,0,23.9,30.0,,,,502.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,인천,0,25.7,11.0,,,,719.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,인천,0,22.9,11.0,,,,372.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,인천,0,19.4,34.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,인천,0,17.1,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,인천,0,15.0,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,인천,0,14.0,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,인천,0,19.2,0.0,,,,206.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,인천,0,23.7,0.0,,,,705.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,인천,0,25.5,72.0,,,,773.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,인천,0,23.7,5.0,,,,303.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,인천,0,20.0,3.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,인천,0,18.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,인천,0,16.9,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,인천,0,15.5,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,인천,0,20.3,15.0,,,,204.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,인천,0,25.2,52.0,,,,705.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,인천,0,26.4,98.0,,,,752.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,인천,0,24.5,100.0,,,,314.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,인천,0,21.9,100.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,인천,0,19.5,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,인천,0,18.3,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,인천,0,18.0,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,인천,0,22.7,86.0,,,,191.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,인천,0,26.5,100.0,,,,584.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,인천,0,25.7,100.0,,,,355.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,인천,0,24.7,100.0,,,,170.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,인천,0,21.3,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,인천,0,20.7,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,인천,0,20.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,인천,0,20.2,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,인천,0,21.8,94.0,,,,74.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,인천,0,24.5,80.0,,,,320.0,0.1,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,인천,0,24.3,100.0,,,,350.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,인천,0,21.9,100.0,,,,92.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,인천,0,21.0,100.0,,,,2.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,인천,0,19.4,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,인천,0,21.2,99.0,,,,55.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,인천,0,27.2,99.0,,,,538.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,인천,0,20.8,91.0,,,,160.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,인천,0,16.2,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,인천,0,18.0,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,인천,0,26.2,9.0,,,,747.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,인천,0,20.7,2.0,,,,175.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,인천,0,16.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,인천,0,21.1,0.0,,,,94.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,인천,0,27.6,3.0,,,,708.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,인천,0,21.8,3.0,,,,180.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,인천,0,17.8,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,인천,0,21.6,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,인천,0,29.2,25.0,,,,712.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,인천,0,23.4,16.0,,,,158.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,수원,0,22.4,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,수원,0,19.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,수원,0,17.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,수원,0,16.0,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,수원,0,21.8,12.0,,,,219.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,수원,0,26.4,48.0,,,,718.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,수원,0,28.5,52.0,,,,780.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,수원,0,25.8,4.0,,,,355.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,수원,0,22.3,2.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,수원,0,20.7,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,수원,0,19.9,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,수원,0,19.1,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,수원,0,20.5,50.0,,,,92.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,수원,0,23.9,26.0,,,,556.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,수원,0,24.6,15.0,,,,721.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,수원,0,21.9,2.0,,,,371.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,수원,0,18.2,9.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,수원,0,15.8,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,수원,0,14.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,수원,0,13.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,수원,0,19.1,3.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,수원,0,22.9,1.0,,,,708.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,수원,0,24.7,85.0,,,,773.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,수원,0,23.0,15.0,,,,331.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 21:00,72,수원,0,18.7,2.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 00:00,75,수원,0,16.7,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 03:00,78,수원,0,15.2,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 06:00,81,수원,0,14.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 09:00,84,수원,0,20.2,3.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 12:00,87,수원,0,24.3,86.0,,,,709.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 15:00,90,수원,0,25.7,95.0,,,,745.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 18:00,93,수원,0,23.2,100.0,,,,321.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-11 21:00,96,수원,0,20.0,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 00:00,99,수원,0,19.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 03:00,102,수원,0,18.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 06:00,105,수원,0,17.7,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 09:00,108,수원,0,21.6,100.0,,,,132.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 12:00,111,수원,0,24.8,100.0,,,,523.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 15:00,114,수원,0,24.2,100.0,,,,286.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 18:00,117,수원,0,23.0,82.0,,,,116.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-12 21:00,120,수원,0,20.5,100.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 00:00,123,수원,0,19.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 03:00,126,수원,0,19.4,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 06:00,129,수원,0,19.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 09:00,132,수원,0,21.8,100.0,,,,99.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 12:00,135,수원,0,24.1,100.0,,,,302.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-13 15:00,138,수원,0,22.6,100.0,,,,158.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 18:00,141,수원,0,20.1,100.0,,,,72.0,0.2,3.0
ECMWF,2026-09-07 12:00,2026-09-13 21:00,144,수원,0,19.0,99.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-14 03:00,150,수원,0,18.7,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 09:00,156,수원,0,20.1,100.0,,,,25.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 15:00,162,수원,0,25.3,100.0,,,,279.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-14 21:00,168,수원,0,19.8,94.0,,,,110.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 03:00,174,수원,0,15.6,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 09:00,180,수원,0,17.9,32.0,,,,89.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 15:00,186,수원,0,25.5,0.0,,,,748.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-15 21:00,192,수원,0,19.7,0.0,,,,186.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 03:00,198,수원,0,16.0,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 09:00,204,수원,0,20.9,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 15:00,210,수원,0,26.8,28.0,,,,683.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-16 21:00,216,수원,0,19.8,70.0,,,,159.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 03:00,222,수원,0,16.5,29.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 09:00,228,수원,0,21.7,0.0,,,,97.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 15:00,234,수원,0,27.8,5.0,,,,723.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-17 21:00,240,수원,0,20.9,97.0,,,,174.0,0.0,6.0
ECMWF,2026-09-07 12:00,2026-09-07 21:00,0,전주,0,22.1,0.0,,,,,,
ECMWF,2026-09-07 12:00,2026-09-08 00:00,3,전주,0,19.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 03:00,6,전주,0,18.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 06:00,9,전주,0,17.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 09:00,12,전주,0,23.0,0.0,,,,212.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 12:00,15,전주,0,26.3,0.0,,,,720.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 15:00,18,전주,0,27.0,0.0,,,,816.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 18:00,21,전주,0,24.5,0.0,,,,401.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-08 21:00,24,전주,0,20.4,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 00:00,27,전주,0,18.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 03:00,30,전주,0,17.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 06:00,33,전주,0,18.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 09:00,36,전주,0,22.8,2.0,,,,203.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 12:00,39,전주,0,26.1,3.0,,,,694.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 15:00,42,전주,0,26.9,45.0,,,,747.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 18:00,45,전주,0,24.2,10.0,,,,336.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-09 21:00,48,전주,0,20.6,1.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 00:00,51,전주,0,17.8,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 03:00,54,전주,0,15.6,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 06:00,57,전주,0,14.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 09:00,60,전주,0,19.6,0.0,,,,210.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 12:00,63,전주,0,24.2,4.0,,,,715.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 15:00,66,전주,0,25.3,33.0,,,,769.0,0.0,3.0
ECMWF,2026-09-07 12:00,2026-09-10 18:00,69,전주,0,22.8,41.0,,,,355.0,0.0,3.0
