model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,광주,1,18.5,100.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,광주,1,17.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,광주,1,16.8,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,광주,1,16.9,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,광주,1,18.5,100.0,,,,36.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,광주,1,22.0,99.0,,,,216.0,0.4,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,광주,1,22.7,100.0,,,,228.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,광주,1,21.5,99.0,,,,129.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,광주,1,19.0,62.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,광주,1,16.8,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,광주,1,21.4,100.0,,,,52.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,광주,1,29.5,98.0,,,,585.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,광주,1,21.6,89.0,,,,124.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,광주,1,18.2,50.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,광주,1,22.0,100.0,,,,49.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,광주,1,27.2,77.0,,,,307.0,0.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,광주,1,20.3,92.0,,,,109.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,광주,1,18.7,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,광주,1,21.7,79.0,,,,35.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,광주,1,28.5,10.0,,,,454.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,광주,1,21.7,54.0,,,,151.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,광주,1,18.8,71.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,광주,1,23.3,67.0,,,,65.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,광주,1,27.7,85.0,,,,451.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,광주,1,21.4,90.0,,,,64.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,부산,1,23.4,1.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,부산,1,22.4,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,부산,1,21.2,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,부산,1,21.0,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,부산,1,22.6,18.0,,,,203.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,부산,1,25.3,11.0,,,,684.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,부산,1,25.3,2.0,,,,755.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,부산,1,25.2,1.0,,,,315.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,부산,1,23.2,11.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,부산,1,22.4,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,부산,1,21.8,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,부산,1,21.3,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,부산,1,23.5,10.0,,,,199.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,부산,1,24.5,6.0,,,,681.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,부산,1,24.3,3.0,,,,742.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,부산,1,23.7,1.0,,,,306.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,부산,1,23.0,30.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,부산,1,22.5,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,부산,1,21.7,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,부산,1,21.2,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,부산,1,22.7,17.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,부산,1,23.4,14.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,부산,1,23.2,31.0,,,,734.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,부산,1,23.2,84.0,,,,299.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,부산,1,23.1,88.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,부산,1,22.6,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,부산,1,21.4,34.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,부산,1,20.8,40.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,부산,1,22.1,66.0,,,,201.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,부산,1,23.7,70.0,,,,610.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,부산,1,24.5,84.0,,,,727.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,부산,1,24.5,100.0,,,,227.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,부산,1,24.3,99.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,부산,1,24.0,63.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,부산,1,23.2,40.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,부산,1,23.1,89.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,부산,1,23.5,99.0,,,,71.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,부산,1,23.7,99.0,,,,379.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,부산,1,24.0,100.0,,,,314.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,부산,1,23.0,100.0,,,,52.0,2.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,부산,1,23.9,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,부산,1,24.3,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,부산,1,22.2,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,부산,1,22.4,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,부산,1,22.9,100.0,,,,65.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,부산,1,23.7,100.0,,,,237.0,0.4,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,부산,1,23.5,100.0,,,,199.0,0.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,부산,1,23.7,100.0,,,,78.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,부산,1,23.9,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,부산,1,22.5,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,부산,1,23.3,99.0,,,,46.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,부산,1,23.9,84.0,,,,496.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,부산,1,23.9,66.0,,,,128.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,부산,1,23.0,43.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,부산,1,23.3,96.0,,,,68.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,부산,1,24.1,89.0,,,,392.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,부산,1,24.8,56.0,,,,90.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,부산,1,24.0,92.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,부산,1,23.9,67.0,,,,92.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,부산,1,23.9,32.0,,,,542.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,부산,1,23.4,38.0,,,,121.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,부산,1,23.0,82.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,부산,1,23.3,25.0,,,,90.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,부산,1,23.4,30.0,,,,623.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,부산,1,23.3,32.0,,,,122.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,인천,0,23.3,5.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,인천,0,21.5,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,인천,0,19.6,63.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,인천,0,18.2,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,인천,0,22.3,51.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,인천,0,28.3,75.0,,,,657.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,인천,0,30.8,57.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,인천,0,28.6,14.0,,,,313.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,인천,0,24.8,4.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,인천,0,22.4,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,인천,0,20.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,인천,0,18.8,38.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,인천,0,22.7,54.0,,,,164.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,인천,0,28.0,13.0,,,,651.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,인천,0,29.9,0.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,인천,0,27.2,3.0,,,,317.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,인천,0,23.6,0.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,인천,0,22.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,인천,0,19.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,인천,0,18.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,인천,0,22.6,0.0,,,,173.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,인천,0,27.7,1.0,,,,647.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,인천,0,27.7,6.0,,,,710.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,인천,0,24.3,2.0,,,,301.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,인천,0,22.2,0.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,인천,0,21.0,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,인천,0,19.6,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,인천,0,17.9,72.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,인천,0,20.0,98.0,,,,98.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,인천,0,26.6,94.0,,,,581.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,인천,0,27.1,100.0,,,,516.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,인천,0,25.7,100.0,,,,139.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,인천,0,23.4,100.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,인천,0,22.8,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,인천,0,22.2,94.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,인천,0,21.1,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,인천,0,23.4,100.0,,,,98.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,인천,0,27.0,100.0,,,,385.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,인천,0,25.9,99.0,,,,352.0,0.1,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,인천,0,23.6,98.0,,,,84.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,인천,0,22.4,100.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,인천,0,21.5,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,인천,0,20.6,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,인천,0,19.3,93.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,인천,0,22.8,97.0,,,,139.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,인천,0,27.0,3.0,,,,565.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,인천,0,28.9,25.0,,,,695.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,인천,0,25.4,97.0,,,,266.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,인천,0,22.6,96.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,인천,0,19.7,33.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,인천,0,22.7,1.0,,,,82.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,인천,0,29.6,61.0,,,,664.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,인천,0,23.0,41.0,,,,129.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,인천,0,21.7,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,인천,0,23.9,76.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,인천,0,25.8,100.0,,,,508.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,인천,0,22.5,96.0,,,,46.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,인천,0,17.8,89.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,인천,0,20.9,100.0,,,,62.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,인천,0,28.3,72.0,,,,621.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,인천,0,23.5,100.0,,,,121.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,인천,0,21.6,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,인천,0,21.6,100.0,,,,20.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,인천,0,24.1,100.0,,,,239.0,0.2,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,인천,0,19.9,100.0,,,,26.0,4.1,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,수원,0,22.8,1.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,수원,0,21.2,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,수원,0,19.7,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,수원,0,17.7,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,수원,0,22.3,11.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,수원,0,27.6,33.0,,,,671.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,수원,0,29.6,25.0,,,,742.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,수원,0,26.6,32.0,,,,321.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,수원,0,22.3,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,수원,0,20.7,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,수원,0,18.6,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,수원,0,17.6,24.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,수원,0,22.0,80.0,,,,172.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,수원,0,27.1,59.0,,,,650.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,수원,0,28.9,28.0,,,,725.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,수원,0,26.9,12.0,,,,315.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 21:00,48,수원,0,23.2,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 00:00,51,수원,0,20.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 03:00,54,수원,0,18.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 06:00,57,수원,0,17.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 09:00,60,수원,0,21.9,0.0,,,,177.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 12:00,63,수원,0,26.7,0.0,,,,653.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 15:00,66,수원,0,28.2,17.0,,,,711.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 18:00,69,수원,0,24.3,2.0,,,,295.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-23 21:00,72,수원,0,21.2,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 00:00,75,수원,0,19.9,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 03:00,78,수원,0,19.0,33.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 06:00,81,수원,0,17.8,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 09:00,84,수원,0,21.1,95.0,,,,107.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 12:00,87,수원,0,26.5,97.0,,,,588.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 15:00,90,수원,0,26.9,100.0,,,,458.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 18:00,93,수원,0,24.1,100.0,,,,160.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-24 21:00,96,수원,0,21.5,99.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 00:00,99,수원,0,20.8,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 03:00,102,수원,0,21.0,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 06:00,105,수원,0,20.5,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 09:00,108,수원,0,22.2,100.0,,,,86.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 12:00,111,수원,0,25.0,100.0,,,,337.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 15:00,114,수원,0,24.2,99.0,,,,293.0,0.3,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 18:00,117,수원,0,22.6,100.0,,,,76.0,0.2,3.0,
ECMWF,2026-09-20 12:00,2026-09-25 21:00,120,수원,0,21.0,100.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 00:00,123,수원,0,20.5,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 03:00,126,수원,0,19.3,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 06:00,129,수원,0,18.7,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 09:00,132,수원,0,22.7,96.0,,,,131.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 12:00,135,수원,0,26.4,8.0,,,,558.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 15:00,138,수원,0,28.5,29.0,,,,709.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 18:00,141,수원,0,24.1,97.0,,,,259.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-26 21:00,144,수원,0,22.3,97.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-27 03:00,150,수원,0,19.6,20.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 09:00,156,수원,0,23.4,0.0,,,,84.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 15:00,162,수원,0,29.5,12.0,,,,675.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-27 21:00,168,수원,0,22.8,56.0,,,,139.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 03:00,174,수원,0,20.9,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 09:00,180,수원,0,23.2,83.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 15:00,186,수원,0,26.4,100.0,,,,569.0,0.3,6.0,
ECMWF,2026-09-20 12:00,2026-09-28 21:00,192,수원,0,21.5,96.0,,,,49.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 03:00,198,수원,0,17.8,80.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 09:00,204,수원,0,21.0,98.0,,,,62.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 15:00,210,수원,0,27.7,58.0,,,,635.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-29 21:00,216,수원,0,22.4,100.0,,,,132.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 03:00,222,수원,0,20.6,96.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 09:00,228,수원,0,20.9,100.0,,,,16.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 15:00,234,수원,0,24.5,100.0,,,,289.0,0.0,6.0,
ECMWF,2026-09-20 12:00,2026-09-30 21:00,240,수원,0,20.1,100.0,,,,29.0,1.8,6.0,
ECMWF,2026-09-20 12:00,2026-09-20 21:00,0,전주,0,20.7,0.0,,,,,,,
ECMWF,2026-09-20 12:00,2026-09-21 00:00,3,전주,0,18.9,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 03:00,6,전주,0,17.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 06:00,9,전주,0,16.7,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 09:00,12,전주,0,21.1,2.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 12:00,15,전주,0,26.2,0.0,,,,675.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 15:00,18,전주,0,28.0,0.0,,,,758.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 18:00,21,전주,0,24.6,1.0,,,,336.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-21 21:00,24,전주,0,21.0,0.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 00:00,27,전주,0,19.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 03:00,30,전주,0,19.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 06:00,33,전주,0,17.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 09:00,36,전주,0,23.2,10.0,,,,185.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 12:00,39,전주,0,27.0,32.0,,,,670.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 15:00,42,전주,0,28.4,24.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-20 12:00,2026-09-22 18:00,45,전주,0,25.3,98.0,,,,310.0,0.0,3.0,
