model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 12:00,2026-09-21 15:00,18,부산,1,24.5,2.0,0.0,0.0,2.0,758.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,부산,1,24.6,0.0,0.0,0.0,0.0,314.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,부산,1,22.7,1.0,1.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,부산,1,22.3,66.0,66.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,부산,1,22.9,38.0,38.0,0.0,0.0,0.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,부산,1,22.1,79.0,79.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,부산,1,23.4,2.0,0.0,0.0,1.0,175.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,부산,1,24.1,2.0,0.0,0.0,2.0,697.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,부산,1,23.9,1.0,1.0,0.0,0.0,748.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,부산,1,23.2,0.0,0.0,0.0,0.0,305.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,부산,1,22.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,부산,1,22.2,4.0,3.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,부산,1,21.5,22.0,2.0,3.0,20.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,부산,1,20.7,16.0,14.0,3.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,부산,1,21.8,4.0,0.0,4.0,1.0,206.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,부산,1,23.2,28.0,0.0,3.0,28.0,684.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,부산,1,23.2,75.0,0.0,0.0,75.0,729.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,부산,1,22.8,74.0,0.0,0.0,74.0,287.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,부산,1,22.5,75.0,0.0,12.0,74.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,부산,1,22.2,100.0,0.0,29.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,부산,1,22.1,98.0,0.0,88.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,부산,1,21.4,96.0,0.0,95.0,66.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,부산,1,22.4,23.0,0.0,23.0,0.0,189.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,부산,1,23.7,11.0,0.0,5.0,9.0,699.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,부산,1,24.0,89.0,0.0,10.0,88.0,747.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,부산,1,23.9,100.0,0.0,94.0,99.0,228.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,부산,1,23.6,100.0,0.0,97.0,100.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,부산,1,23.3,12.0,0.0,12.0,5.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,부산,1,22.4,49.0,1.0,5.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,부산,1,21.7,95.0,3.0,5.0,95.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,부산,1,23.2,61.0,1.0,16.0,58.0,179.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,부산,1,23.6,91.0,0.0,40.0,91.0,643.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,부산,1,23.7,100.0,0.0,65.0,100.0,682.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,부산,1,23.5,100.0,0.0,98.0,100.0,238.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,부산,1,23.7,80.0,3.0,79.0,38.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,부산,1,22.9,100.0,37.0,100.0,100.0,12.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,부산,1,23.1,100.0,10.0,93.0,100.0,32.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,부산,1,22.7,100.0,49.0,100.0,100.0,47.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,부산,1,21.5,100.0,86.0,49.0,100.0,2.0,26.9,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,부산,1,22.6,98.0,36.0,69.0,98.0,66.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,부산,1,22.8,28.0,6.0,0.0,24.0,127.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,부산,1,22.0,92.0,53.0,90.0,9.0,34.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,부산,1,23.0,74.0,2.0,74.0,0.0,91.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,부산,1,22.9,21.0,18.0,7.0,5.0,82.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,부산,1,24.1,80.0,78.0,9.0,15.0,50.0,0.6,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,인천,0,23.9,63.0,0.0,2.0,63.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,인천,0,22.4,77.0,0.0,2.0,77.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,인천,0,21.2,84.0,0.0,2.0,84.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,인천,0,20.3,49.0,0.0,29.0,41.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,인천,0,22.8,77.0,0.0,67.0,17.0,176.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,인천,0,27.7,55.0,0.0,52.0,15.0,644.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,인천,0,29.8,44.0,0.0,44.0,0.0,745.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,인천,0,27.9,15.0,0.0,13.0,7.0,324.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,인천,0,24.9,15.0,0.0,4.0,13.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,인천,0,23.5,12.0,0.0,11.0,6.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,인천,0,22.0,5.0,0.0,2.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,인천,0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,인천,0,23.1,44.0,0.0,0.0,44.0,179.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,인천,0,27.6,22.0,0.0,0.0,22.0,660.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,인천,0,28.3,4.0,0.0,0.0,4.0,747.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,인천,0,25.6,0.0,0.0,0.0,0.0,326.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,인천,0,24.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,인천,0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,인천,0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,인천,0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,인천,0,23.2,0.0,0.0,0.0,0.0,170.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,인천,0,26.5,8.0,0.0,0.0,8.0,646.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,인천,0,26.0,30.0,0.0,0.0,30.0,720.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,인천,0,23.9,75.0,0.0,0.0,75.0,303.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,인천,0,22.9,82.0,0.0,0.0,82.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,인천,0,22.2,35.0,0.0,0.0,35.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,인천,0,21.6,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,인천,0,21.1,56.0,0.0,6.0,54.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,인천,0,23.1,83.0,1.0,80.0,26.0,155.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,인천,0,27.0,100.0,0.0,45.0,100.0,600.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,인천,0,27.4,100.0,0.0,100.0,100.0,616.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,인천,0,26.3,99.0,0.0,90.0,89.0,130.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,인천,0,24.7,95.0,0.0,72.0,92.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,인천,0,24.2,75.0,0.0,70.0,41.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,인천,0,23.0,99.0,0.0,39.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,인천,0,22.1,96.0,0.0,69.0,72.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,인천,0,23.6,100.0,46.0,100.0,84.0,119.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,인천,0,21.7,100.0,100.0,100.0,100.0,182.0,1.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,인천,0,20.4,100.0,100.0,100.0,100.0,48.0,2.3,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,인천,0,20.3,100.0,100.0,100.0,100.0,27.0,1.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,인천,0,20.1,100.0,100.0,100.0,100.0,0.0,0.3,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,인천,0,20.8,100.0,73.0,3.0,100.0,31.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,인천,0,23.0,100.0,4.0,2.0,100.0,139.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,인천,0,21.4,100.0,95.0,100.0,100.0,15.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,인천,0,18.7,6.0,1.0,5.0,0.0,21.0,3.9,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,인천,0,19.9,87.0,0.0,0.0,87.0,62.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,인천,0,23.3,74.0,0.0,27.0,62.0,117.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,인천,0,21.1,100.0,27.0,100.0,2.0,13.0,1.5,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,인천,0,22.6,96.0,91.0,45.0,69.0,122.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,인천,0,20.6,100.0,100.0,99.0,5.0,4.0,1.1,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,인천,0,17.9,32.0,0.0,32.0,4.0,132.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,수원,0,23.4,40.0,0.0,1.0,40.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,수원,0,21.9,56.0,0.0,0.0,56.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,수원,0,20.6,22.0,0.0,1.0,22.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,수원,0,19.3,31.0,0.0,14.0,20.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,수원,0,22.5,65.0,0.0,65.0,1.0,178.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,수원,0,27.9,16.0,0.0,16.0,6.0,661.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,수원,0,29.5,11.0,0.0,11.0,0.0,750.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,수원,0,25.3,9.0,0.0,9.0,1.0,327.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,수원,0,22.9,5.0,0.0,3.0,4.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,수원,0,21.5,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,수원,0,20.0,34.0,0.0,8.0,32.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,수원,0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,수원,0,21.9,65.0,0.0,0.0,65.0,173.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,수원,0,26.4,33.0,0.0,0.0,33.0,648.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,수원,0,28.6,32.0,0.0,0.0,32.0,714.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,수원,0,25.8,12.0,0.0,0.0,12.0,319.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,수원,0,23.3,3.0,0.0,0.0,3.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,수원,0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,수원,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,수원,0,18.9,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,수원,0,22.1,0.0,0.0,0.0,0.0,172.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,수원,0,26.7,56.0,0.0,0.0,56.0,650.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,수원,0,27.1,55.0,0.0,0.0,55.0,712.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,수원,0,23.8,98.0,0.0,0.0,98.0,279.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,수원,0,22.1,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,수원,0,21.1,47.0,0.0,0.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,수원,0,20.6,100.0,1.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,수원,0,19.6,66.0,2.0,3.0,66.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,수원,0,22.4,87.0,15.0,60.0,56.0,151.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,수원,0,27.7,85.0,0.0,40.0,85.0,600.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,수원,0,29.0,100.0,0.0,100.0,94.0,625.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,수원,0,25.0,99.0,0.0,93.0,94.0,133.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,수원,0,23.2,74.0,0.0,47.0,63.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,수원,0,22.4,79.0,0.0,53.0,40.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,수원,0,21.1,91.0,0.0,28.0,84.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,수원,0,20.3,100.0,0.0,61.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,수원,0,21.5,99.0,43.0,96.0,88.0,70.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,수원,0,22.4,100.0,100.0,100.0,100.0,185.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,수원,0,20.7,100.0,100.0,100.0,100.0,69.0,1.1,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,수원,0,20.4,100.0,100.0,100.0,100.0,26.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,수원,0,20.1,100.0,100.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,수원,0,20.3,100.0,58.0,5.0,100.0,25.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,수원,0,22.1,97.0,1.0,3.0,97.0,123.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,수원,0,19.8,100.0,94.0,96.0,100.0,4.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,수원,0,18.1,46.0,34.0,33.0,0.0,9.0,5.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,수원,0,19.7,100.0,0.0,0.0,100.0,63.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,수원,0,22.7,98.0,0.0,24.0,98.0,116.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,수원,0,20.8,100.0,37.0,100.0,5.0,14.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,수원,0,21.2,85.0,67.0,30.0,53.0,35.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,수원,0,19.8,99.0,99.0,95.0,8.0,4.0,0.6,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,수원,0,17.3,16.0,0.0,16.0,3.0,76.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,전주,0,18.3,5.0,0.0,0.0,5.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,전주,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,전주,0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,전주,0,16.0,47.0,0.0,0.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,전주,0,21.0,3.0,0.0,0.0,3.0,180.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,전주,0,25.5,3.0,0.0,3.0,0.0,675.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,전주,0,27.2,13.0,0.0,4.0,10.0,753.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,전주,0,21.3,5.0,0.0,4.0,2.0,328.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,전주,0,18.5,5.0,0.0,5.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,전주,0,17.6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,전주,0,17.1,29.0,0.0,0.0,29.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,전주,0,16.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,전주,0,22.1,2.0,0.0,1.0,2.0,178.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,전주,0,26.0,12.0,0.0,0.0,12.0,669.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,전주,0,26.6,14.0,7.0,0.0,8.0,741.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,전주,0,21.5,92.0,16.0,0.0,78.0,316.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,전주,0,19.3,99.0,4.0,8.0,99.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,전주,0,18.4,5.0,5.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,전주,0,17.7,30.0,1.0,0.0,30.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,전주,0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,전주,0,21.7,80.0,0.0,0.0,80.0,169.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 12:00,63,전주,0,25.2,100.0,11.0,0.0,100.0,641.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 15:00,66,전주,0,25.6,99.0,10.0,0.0,99.0,650.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 18:00,69,전주,0,21.6,100.0,1.0,0.0,100.0,268.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-23 21:00,72,전주,0,19.3,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 00:00,75,전주,0,18.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 03:00,78,전주,0,18.3,98.0,0.0,24.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 06:00,81,전주,0,17.6,94.0,0.0,85.0,81.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 09:00,84,전주,0,22.0,67.0,0.0,63.0,20.0,158.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 12:00,87,전주,0,26.2,93.0,0.0,44.0,93.0,633.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 15:00,90,전주,0,27.4,95.0,0.0,69.0,92.0,683.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 18:00,93,전주,0,21.4,99.0,0.0,89.0,97.0,199.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-24 21:00,96,전주,0,20.1,39.0,0.0,36.0,9.0,2.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 00:00,99,전주,0,19.2,100.0,0.0,27.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 03:00,102,전주,0,18.5,94.0,0.0,32.0,94.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 06:00,105,전주,0,18.2,95.0,0.0,81.0,90.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 09:00,108,전주,0,22.0,97.0,0.0,84.0,89.0,96.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 12:00,111,전주,0,24.3,100.0,0.0,96.0,66.0,381.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 15:00,114,전주,0,22.9,100.0,4.0,100.0,84.0,257.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 18:00,117,전주,0,20.4,100.0,82.0,100.0,97.0,27.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-25 21:00,120,전주,0,19.7,100.0,91.0,100.0,36.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-26 09:00,132,전주,0,21.2,100.0,3.0,81.0,100.0,31.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-26 21:00,144,전주,0,20.1,100.0,3.0,73.0,100.0,65.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-27 09:00,156,전주,0,20.0,100.0,89.0,100.0,100.0,22.0,0.2,6.0,
GFS,2026-09-20 12:00,2026-09-27 21:00,168,전주,0,18.2,98.0,68.0,2.0,83.0,3.0,7.4,6.0,
GFS,2026-09-20 12:00,2026-09-28 09:00,180,전주,0,19.6,86.0,3.0,4.0,85.0,55.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-28 21:00,192,전주,0,20.8,91.0,89.0,1.0,22.0,74.0,0.8,6.0,
GFS,2026-09-20 12:00,2026-09-29 09:00,204,전주,0,21.0,97.0,12.0,97.0,27.0,23.0,0.1,6.0,
GFS,2026-09-20 12:00,2026-09-29 21:00,216,전주,0,21.0,80.0,3.0,80.0,3.0,112.0,0.0,6.0,
GFS,2026-09-20 12:00,2026-09-30 09:00,228,전주,0,20.2,100.0,97.0,100.0,1.0,10.0,0.6,6.0,
GFS,2026-09-20 12:00,2026-09-30 21:00,240,전주,0,17.2,97.0,6.0,97.0,26.0,6.0,0.3,6.0,
GFS,2026-09-20 12:00,2026-09-20 21:00,0,강릉,0,18.7,8.0,8.0,0.0,0.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,강릉,0,17.4,8.0,4.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,강릉,0,17.2,57.0,0.0,0.0,57.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,강릉,0,17.0,55.0,1.0,3.0,54.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,강릉,0,19.7,9.0,1.0,4.0,8.0,198.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,강릉,0,20.4,11.0,0.0,11.0,4.0,676.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,강릉,0,21.1,4.0,0.0,3.0,2.0,726.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,강릉,0,20.2,3.0,0.0,3.0,0.0,296.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,강릉,0,18.8,52.0,52.0,4.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,강릉,0,19.1,70.0,70.0,4.0,2.0,0.0,0.1,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,강릉,0,19.2,40.0,40.0,2.0,0.0,0.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,강릉,0,19.9,45.0,30.0,6.0,22.0,0.0,0.2,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,강릉,0,21.3,20.0,19.0,1.0,1.0,190.0,0.1,3.0,
