model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,광주,1,22.3,99.0,,,,176.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,광주,1,28.0,98.0,,,,624.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,광주,1,29.8,97.0,,,,722.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,광주,1,27.4,78.0,,,,233.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,광주,1,23.2,93.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,광주,1,19.6,99.0,,,,0.0,0.8,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,광주,1,19.3,100.0,,,,13.0,50.6,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,광주,1,20.9,99.0,,,,173.0,20.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,광주,1,20.9,63.0,,,,60.0,8.7,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,광주,1,20.2,86.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,광주,1,23.5,43.0,,,,82.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,광주,1,27.9,57.0,,,,598.0,1.8,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,광주,1,23.0,20.0,,,,115.0,1.4,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,광주,1,20.6,29.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,광주,1,23.0,16.0,,,,79.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,광주,1,29.8,34.0,,,,641.0,0.6,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,광주,1,24.3,30.0,,,,139.0,0.4,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,광주,1,22.7,97.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,광주,1,24.9,99.0,,,,43.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,광주,1,26.6,97.0,,,,548.0,0.9,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,광주,1,23.7,99.0,,,,125.0,2.8,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,부산,1,24.4,26.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,부산,1,23.4,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,부산,1,22.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,부산,1,21.8,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,부산,1,23.9,26.0,,,,227.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,부산,1,24.9,52.0,,,,721.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,부산,1,25.0,65.0,,,,769.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,부산,1,25.0,5.0,,,,344.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,부산,1,24.8,4.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,부산,1,24.0,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,부산,1,22.4,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,부산,1,21.9,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,부산,1,24.0,14.0,,,,208.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,부산,1,24.1,18.0,,,,700.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,부산,1,24.1,21.0,,,,765.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,부산,1,25.1,4.0,,,,340.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,부산,1,25.4,8.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,부산,1,25.1,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,부산,1,24.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,부산,1,22.9,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,부산,1,24.3,18.0,,,,201.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,부산,1,24.3,31.0,,,,678.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,부산,1,25.4,9.0,,,,759.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,부산,1,25.7,4.0,,,,331.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,부산,1,25.0,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,부산,1,24.6,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,부산,1,23.3,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,부산,1,22.8,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,부산,1,23.8,68.0,,,,97.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,부산,1,25.7,23.0,,,,636.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,부산,1,25.1,49.0,,,,751.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,부산,1,24.9,3.0,,,,320.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,부산,1,24.5,5.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,부산,1,24.2,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,부산,1,22.8,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,부산,1,22.5,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,부산,1,24.1,75.0,,,,205.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,부산,1,25.1,4.0,,,,690.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,부산,1,25.3,9.0,,,,780.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,부산,1,24.6,10.0,,,,338.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,부산,1,24.8,24.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,부산,1,24.8,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,부산,1,24.0,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,부산,1,24.2,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,부산,1,24.7,97.0,,,,208.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,부산,1,25.2,86.0,,,,614.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,부산,1,25.1,89.0,,,,694.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,부산,1,24.7,70.0,,,,265.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,부산,1,24.7,66.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,부산,1,25.2,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,부산,1,24.9,98.0,,,,50.0,2.7,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,부산,1,24.7,100.0,,,,310.0,5.8,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,부산,1,24.4,98.0,,,,51.0,6.3,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,부산,1,23.7,83.0,,,,0.0,3.2,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,부산,1,23.9,93.0,,,,61.0,1.2,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,부산,1,25.7,48.0,,,,595.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,부산,1,24.0,23.0,,,,137.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,부산,1,23.4,40.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,부산,1,24.7,80.0,,,,65.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,부산,1,25.9,51.0,,,,449.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,부산,1,24.8,54.0,,,,137.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,부산,1,24.0,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,부산,1,25.0,100.0,,,,44.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,부산,1,25.8,65.0,,,,467.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,부산,1,24.7,99.0,,,,130.0,1.2,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,인천,0,21.0,63.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,인천,0,18.4,13.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,인천,0,16.8,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,인천,0,16.5,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,인천,0,19.9,93.0,,,,91.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,인천,0,22.6,100.0,,,,241.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,인천,0,23.9,100.0,,,,289.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,인천,0,22.6,100.0,,,,81.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,인천,0,21.2,97.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,인천,0,19.5,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,인천,0,18.7,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,인천,0,18.7,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,인천,0,19.5,100.0,,,,28.0,0.3,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,인천,0,21.0,100.0,,,,118.0,0.1,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,인천,0,23.2,100.0,,,,252.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,인천,0,22.7,100.0,,,,104.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,인천,0,20.3,99.0,,,,4.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,인천,0,18.7,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,인천,0,18.3,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,인천,0,16.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,인천,0,19.8,96.0,,,,119.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,인천,0,25.1,78.0,,,,602.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,인천,0,25.7,81.0,,,,712.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,인천,0,23.7,29.0,,,,307.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,인천,0,19.4,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,인천,0,16.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,인천,0,15.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,인천,0,14.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,인천,0,20.3,0.0,,,,192.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,인천,0,25.6,5.0,,,,672.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,인천,0,27.0,4.0,,,,730.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,인천,0,25.3,0.0,,,,355.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,인천,0,21.0,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,인천,0,18.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,인천,0,16.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,인천,0,16.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,인천,0,21.9,0.0,,,,189.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,인천,0,27.1,6.0,,,,667.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,인천,0,29.1,17.0,,,,681.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,인천,0,27.3,12.0,,,,298.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,인천,0,23.1,1.0,,,,5.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,인천,0,22.3,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,인천,0,20.1,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,인천,0,18.4,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,인천,0,22.5,92.0,,,,183.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,인천,0,27.2,83.0,,,,647.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,인천,0,28.0,100.0,,,,603.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,인천,0,26.5,99.0,,,,218.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,인천,0,23.6,94.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,인천,0,20.4,91.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,인천,0,21.7,99.0,,,,37.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,인천,0,25.9,100.0,,,,354.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,인천,0,22.1,3.0,,,,88.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,인천,0,20.2,52.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,인천,0,23.0,61.0,,,,83.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,인천,0,30.5,43.0,,,,639.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,인천,0,25.6,1.0,,,,122.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,인천,0,21.7,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,인천,0,23.8,0.0,,,,86.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,인천,0,31.2,1.0,,,,683.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,인천,0,25.9,3.0,,,,161.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,인천,0,21.5,10.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,인천,0,24.9,56.0,,,,81.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,인천,0,25.0,100.0,,,,347.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,인천,0,22.2,100.0,,,,31.0,0.5,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,수원,0,19.5,76.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,수원,0,17.6,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,수원,0,16.3,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,수원,0,15.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,수원,0,19.8,99.0,,,,90.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,수원,0,22.6,99.0,,,,290.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,수원,0,23.1,99.0,,,,284.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,수원,0,22.0,100.0,,,,191.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,수원,0,19.9,96.0,,,,2.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,수원,0,17.9,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,수원,0,17.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,수원,0,18.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,수원,0,19.6,100.0,,,,38.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,수원,0,21.8,100.0,,,,152.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,수원,0,22.1,100.0,,,,186.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,수원,0,21.3,99.0,,,,130.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,수원,0,19.5,84.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,수원,0,17.8,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,수원,0,16.9,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,수원,0,16.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,수원,0,20.7,100.0,,,,128.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,수원,0,24.0,94.0,,,,446.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,수원,0,25.2,90.0,,,,590.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,수원,0,22.5,87.0,,,,328.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 21:00,72,수원,0,18.4,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 00:00,75,수원,0,16.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 03:00,78,수원,0,15.2,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 06:00,81,수원,0,14.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 09:00,84,수원,0,21.1,4.0,,,,193.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 12:00,87,수원,0,25.1,17.0,,,,653.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 15:00,90,수원,0,26.2,13.0,,,,687.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 18:00,93,수원,0,23.6,3.0,,,,334.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-15 21:00,96,수원,0,20.1,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 00:00,99,수원,0,17.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 03:00,102,수원,0,16.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 06:00,105,수원,0,16.1,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 09:00,108,수원,0,22.4,1.0,,,,192.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 12:00,111,수원,0,26.4,23.0,,,,670.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 15:00,114,수원,0,27.7,30.0,,,,704.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 18:00,117,수원,0,25.6,17.0,,,,291.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-16 21:00,120,수원,0,20.8,4.0,,,,6.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 00:00,123,수원,0,19.5,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 03:00,126,수원,0,18.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 06:00,129,수원,0,17.5,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 09:00,132,수원,0,22.0,93.0,,,,187.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 12:00,135,수원,0,26.0,91.0,,,,647.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 15:00,138,수원,0,26.5,100.0,,,,660.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 18:00,141,수원,0,24.4,100.0,,,,217.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-17 21:00,144,수원,0,21.8,97.0,,,,3.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-18 03:00,150,수원,0,18.9,94.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-18 09:00,156,수원,0,21.0,100.0,,,,30.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-18 15:00,162,수원,0,23.4,100.0,,,,294.0,1.3,6.0
ECMWF,2026-09-11 12:00,2026-09-18 21:00,168,수원,0,20.2,4.0,,,,60.0,0.1,6.0
ECMWF,2026-09-11 12:00,2026-09-19 03:00,174,수원,0,19.4,66.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 09:00,180,수원,0,22.5,63.0,,,,89.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 15:00,186,수원,0,29.3,75.0,,,,656.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-19 21:00,192,수원,0,23.0,2.0,,,,131.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 03:00,198,수원,0,20.2,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 09:00,204,수원,0,23.5,1.0,,,,88.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 15:00,210,수원,0,29.7,19.0,,,,687.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-20 21:00,216,수원,0,24.7,8.0,,,,152.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 03:00,222,수원,0,21.3,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 09:00,228,수원,0,25.4,17.0,,,,87.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 15:00,234,수원,0,27.5,100.0,,,,593.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-21 21:00,240,수원,0,22.6,100.0,,,,50.0,0.0,6.0
ECMWF,2026-09-11 12:00,2026-09-11 21:00,0,전주,0,20.2,65.0,,,,,,
ECMWF,2026-09-11 12:00,2026-09-12 00:00,3,전주,0,18.1,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 03:00,6,전주,0,17.0,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 06:00,9,전주,0,15.8,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 09:00,12,전주,0,20.9,38.0,,,,204.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 12:00,15,전주,0,26.0,39.0,,,,700.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 15:00,18,전주,0,27.1,28.0,,,,794.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 18:00,21,전주,0,24.8,73.0,,,,368.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-12 21:00,24,전주,0,21.0,43.0,,,,8.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 00:00,27,전주,0,18.4,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 03:00,30,전주,0,17.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 06:00,33,전주,0,16.9,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 09:00,36,전주,0,23.0,36.0,,,,191.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 12:00,39,전주,0,26.7,72.0,,,,686.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 15:00,42,전주,0,27.0,68.0,,,,726.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 18:00,45,전주,0,23.6,71.0,,,,355.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-13 21:00,48,전주,0,20.5,10.0,,,,7.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 00:00,51,전주,0,18.2,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 03:00,54,전주,0,16.7,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 06:00,57,전주,0,15.7,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 09:00,60,전주,0,21.5,7.0,,,,199.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 12:00,63,전주,0,25.4,31.0,,,,709.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 15:00,66,전주,0,26.7,22.0,,,,783.0,0.0,3.0
ECMWF,2026-09-11 12:00,2026-09-14 18:00,69,전주,0,23.4,42.0,,,,360.0,0.0,3.0
