model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,광주,1,21.4,70.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,광주,1,20.2,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,광주,1,19.6,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,광주,1,18.5,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,광주,1,24.1,2.0,,,,173.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,광주,1,31.0,72.0,,,,675.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,광주,1,22.4,53.0,,,,171.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,광주,1,20.4,96.0,,,,0.0,3.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,광주,1,20.9,100.0,,,,25.0,9.5,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,광주,1,21.8,100.0,,,,125.0,33.5,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,광주,1,20.3,59.0,,,,22.0,12.4,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,광주,1,18.8,18.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,광주,1,20.9,77.0,,,,42.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,광주,1,25.9,95.0,,,,416.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,광주,1,21.0,16.0,,,,92.0,0.5,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,광주,1,18.9,31.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,광주,1,22.3,94.0,,,,80.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,광주,1,26.9,99.0,,,,579.0,0.2,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,광주,1,20.8,99.0,,,,103.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,광주,1,19.0,63.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,광주,1,21.8,99.0,,,,78.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,부산,1,25.9,34.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,부산,1,26.8,23.0,,,,670.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,부산,1,27.1,12.0,,,,715.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,부산,1,25.5,1.0,,,,366.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,부산,1,23.9,2.0,,,,8.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,부산,1,23.4,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,부산,1,22.6,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,부산,1,21.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,부산,1,24.1,2.0,,,,237.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,부산,1,26.6,25.0,,,,728.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,부산,1,26.9,47.0,,,,691.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,부산,1,25.9,4.0,,,,342.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,부산,1,24.1,23.0,,,,7.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,부산,1,23.8,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,부산,1,23.9,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,부산,1,23.6,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,부산,1,24.3,15.0,,,,209.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,부산,1,25.1,0.0,,,,710.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,부산,1,24.8,23.0,,,,791.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,부산,1,23.4,42.0,,,,357.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,부산,1,22.9,34.0,,,,6.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,부산,1,22.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,부산,1,22.6,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,부산,1,22.4,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,부산,1,23.2,65.0,,,,192.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,부산,1,23.7,38.0,,,,614.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,부산,1,23.7,33.0,,,,706.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,부산,1,23.9,71.0,,,,334.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,부산,1,23.2,39.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,부산,1,22.7,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,부산,1,21.8,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,부산,1,22.0,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,부산,1,24.0,34.0,,,,180.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,부산,1,25.2,29.0,,,,556.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,부산,1,25.5,28.0,,,,730.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,부산,1,25.1,5.0,,,,326.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,부산,1,24.4,1.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,부산,1,23.2,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,부산,1,22.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,부산,1,22.5,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,부산,1,24.6,8.0,,,,223.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,부산,1,25.9,25.0,,,,581.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,부산,1,25.6,10.0,,,,693.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,부산,1,25.1,6.0,,,,310.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,부산,1,24.7,15.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,부산,1,24.4,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,부산,1,23.6,34.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,부산,1,23.1,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,부산,1,24.9,25.0,,,,205.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,부산,1,26.0,38.0,,,,684.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,부산,1,25.5,30.0,,,,158.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,부산,1,24.5,80.0,,,,0.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,부산,1,24.9,98.0,,,,96.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,부산,1,25.1,48.0,,,,462.0,4.7,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,부산,1,24.7,100.0,,,,130.0,0.9,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,부산,1,23.5,100.0,,,,0.0,2.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,부산,1,23.4,96.0,,,,67.0,7.1,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,부산,1,25.3,98.0,,,,469.0,0.8,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,부산,1,24.0,59.0,,,,124.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,부산,1,22.9,21.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,부산,1,24.5,29.0,,,,95.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,부산,1,25.4,61.0,,,,653.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,부산,1,24.5,95.0,,,,149.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,부산,1,24.0,84.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,부산,1,24.6,99.0,,,,71.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,인천,0,22.1,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,인천,0,26.4,1.0,,,,713.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,인천,0,27.9,9.0,,,,793.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,인천,0,26.3,6.0,,,,382.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,인천,0,22.5,0.0,,,,13.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,인천,0,20.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,인천,0,18.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,인천,0,17.4,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,인천,0,22.1,21.0,,,,195.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,인천,0,26.6,45.0,,,,667.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,인천,0,28.7,2.0,,,,777.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,인천,0,27.0,7.0,,,,376.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,인천,0,24.4,37.0,,,,11.0,0.3,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,인천,0,22.7,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,인천,0,20.9,77.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,인천,0,20.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,인천,0,21.5,98.0,,,,93.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,인천,0,22.6,67.0,,,,280.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,인천,0,25.5,91.0,,,,638.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,인천,0,22.7,23.0,,,,320.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,인천,0,19.4,25.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,인천,0,17.0,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,인천,0,15.0,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,인천,0,14.1,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,인천,0,19.3,2.0,,,,209.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,인천,0,23.7,62.0,,,,708.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,인천,0,25.5,51.0,,,,782.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,인천,0,23.9,69.0,,,,361.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,인천,0,20.3,12.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,인천,0,18.7,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,인천,0,17.4,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,인천,0,15.9,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,인천,0,20.7,99.0,,,,183.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,인천,0,24.7,100.0,,,,624.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,인천,0,24.4,100.0,,,,392.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,인천,0,23.4,100.0,,,,152.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,인천,0,21.0,100.0,,,,5.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,인천,0,20.0,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,인천,0,18.6,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,인천,0,17.4,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,인천,0,20.6,100.0,,,,86.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,인천,0,24.8,98.0,,,,438.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,인천,0,25.7,100.0,,,,504.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,인천,0,24.1,100.0,,,,215.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,인천,0,22.1,99.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,인천,0,20.1,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,인천,0,19.7,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,인천,0,18.3,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,인천,0,22.2,99.0,,,,124.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,인천,0,26.6,98.0,,,,510.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,인천,0,21.9,100.0,,,,100.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,인천,0,19.5,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,인천,0,21.0,100.0,,,,36.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,인천,0,23.9,100.0,,,,212.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,인천,0,21.7,100.0,,,,70.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,인천,0,19.0,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,인천,0,21.5,100.0,,,,58.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,인천,0,28.3,97.0,,,,560.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,인천,0,23.3,2.0,,,,146.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,인천,0,18.6,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,인천,0,21.8,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,인천,0,29.4,95.0,,,,720.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,인천,0,23.7,26.0,,,,169.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,인천,0,18.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,인천,0,21.9,73.0,,,,88.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,수원,0,22.4,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,수원,0,26.1,1.0,,,,718.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,수원,0,27.6,14.0,,,,800.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,수원,0,25.7,1.0,,,,383.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,수원,0,21.4,0.0,,,,13.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,수원,0,19.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,수원,0,17.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,수원,0,15.6,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,수원,0,21.6,42.0,,,,208.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,수원,0,26.2,55.0,,,,696.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,수원,0,28.4,0.0,,,,730.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,수원,0,26.3,7.0,,,,383.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,수원,0,22.9,54.0,,,,11.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,수원,0,21.2,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,수원,0,20.1,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,수원,0,19.2,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,수원,0,20.8,78.0,,,,85.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,수원,0,23.0,98.0,,,,380.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,수원,0,25.1,98.0,,,,547.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,수원,0,22.0,5.0,,,,253.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,수원,0,18.4,6.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,수원,0,16.1,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,수원,0,14.4,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,수원,0,13.5,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 09:00,72,수원,0,19.2,1.0,,,,213.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 12:00,75,수원,0,23.0,56.0,,,,711.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 15:00,78,수원,0,24.6,27.0,,,,777.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 18:00,81,수원,0,23.4,63.0,,,,349.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 21:00,84,수원,0,19.4,44.0,,,,9.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 00:00,87,수원,0,17.2,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 03:00,90,수원,0,15.8,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 06:00,93,수원,0,14.3,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 09:00,96,수원,0,20.3,95.0,,,,203.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 12:00,99,수원,0,23.1,98.0,,,,546.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 15:00,102,수원,0,23.9,100.0,,,,486.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 18:00,105,수원,0,21.4,100.0,,,,106.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-11 21:00,108,수원,0,19.0,99.0,,,,3.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 00:00,111,수원,0,18.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 03:00,114,수원,0,18.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 06:00,117,수원,0,17.9,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 09:00,120,수원,0,20.7,100.0,,,,74.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 12:00,123,수원,0,23.3,99.0,,,,399.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 15:00,126,수원,0,23.4,100.0,,,,399.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 18:00,129,수원,0,22.5,100.0,,,,193.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-12 21:00,132,수원,0,20.1,95.0,,,,2.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 00:00,135,수원,0,19.2,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 03:00,138,수원,0,18.9,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 06:00,141,수원,0,18.4,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 09:00,144,수원,0,21.8,100.0,,,,125.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-13 15:00,150,수원,0,24.9,100.0,,,,395.0,1.2,6.0
ECMWF,2026-09-07 00:00,2026-09-13 21:00,156,수원,0,21.1,98.0,,,,82.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 03:00,162,수원,0,19.6,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 09:00,168,수원,0,21.1,100.0,,,,35.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-14 15:00,174,수원,0,21.8,100.0,,,,201.0,0.4,6.0
ECMWF,2026-09-07 00:00,2026-09-14 21:00,180,수원,0,19.8,100.0,,,,41.0,0.1,6.0
ECMWF,2026-09-07 00:00,2026-09-15 03:00,186,수원,0,18.2,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 09:00,192,수원,0,21.6,100.0,,,,58.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 15:00,198,수원,0,27.0,100.0,,,,530.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-15 21:00,204,수원,0,20.9,2.0,,,,132.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 03:00,210,수원,0,17.6,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 09:00,216,수원,0,21.9,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 15:00,222,수원,0,27.7,97.0,,,,686.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-16 21:00,228,수원,0,22.1,12.0,,,,139.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 03:00,234,수원,0,17.9,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-17 09:00,240,수원,0,21.7,17.0,,,,92.0,0.0,6.0
ECMWF,2026-09-07 00:00,2026-09-07 09:00,0,전주,0,22.1,0.0,,,,,,
ECMWF,2026-09-07 00:00,2026-09-07 12:00,3,전주,0,27.3,1.0,,,,725.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 15:00,6,전주,0,28.3,2.0,,,,803.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 18:00,9,전주,0,25.5,1.0,,,,399.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-07 21:00,12,전주,0,21.7,2.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 00:00,15,전주,0,19.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 03:00,18,전주,0,18.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 06:00,21,전주,0,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 09:00,24,전주,0,21.7,2.0,,,,214.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 12:00,27,전주,0,25.8,18.0,,,,734.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 15:00,30,전주,0,26.6,2.0,,,,825.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 18:00,33,전주,0,24.3,0.0,,,,401.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-08 21:00,36,전주,0,20.9,0.0,,,,12.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 00:00,39,전주,0,19.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 03:00,42,전주,0,18.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 06:00,45,전주,0,18.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 09:00,48,전주,0,22.9,2.0,,,,202.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 12:00,51,전주,0,26.6,4.0,,,,692.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 15:00,54,전주,0,27.2,39.0,,,,711.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 18:00,57,전주,0,24.4,7.0,,,,353.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-09 21:00,60,전주,0,20.9,2.0,,,,10.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 00:00,63,전주,0,18.1,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 03:00,66,전주,0,16.1,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-07 00:00,2026-09-10 06:00,69,전주,0,14.9,2.0,,,,0.0,0.0,3.0
