model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,광주,1,21.0,4.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,광주,1,18.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,광주,1,17.6,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,광주,1,16.4,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,광주,1,22.6,0.0,,,,186.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,광주,1,27.8,1.0,,,,684.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,광주,1,29.0,22.0,,,,744.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,광주,1,26.9,25.0,,,,284.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,광주,1,21.7,37.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,광주,1,17.7,3.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,광주,1,21.4,97.0,,,,43.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,광주,1,26.7,34.0,,,,428.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,광주,1,20.4,1.0,,,,138.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,광주,1,16.8,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,광주,1,22.5,96.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,광주,1,28.3,95.0,,,,539.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,광주,1,21.3,5.0,,,,131.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,광주,1,16.7,1.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,광주,1,23.9,100.0,,,,86.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,광주,1,28.9,100.0,,,,513.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,광주,1,21.3,26.0,,,,95.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,광주,1,19.6,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,광주,1,22.2,100.0,,,,29.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,광주,1,20.5,100.0,,,,165.0,5.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,광주,1,18.8,88.0,,,,45.0,7.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,부산,1,24.0,6.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,부산,1,24.0,27.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,부산,1,24.0,61.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,부산,1,24.3,77.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,부산,1,24.2,97.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,부산,1,24.8,93.0,,,,600.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,부산,1,24.8,62.0,,,,664.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,부산,1,24.9,99.0,,,,268.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,부산,1,25.3,99.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,부산,1,25.1,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,부산,1,25.0,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,부산,1,24.6,100.0,,,,0.0,0.4,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,부산,1,23.5,100.0,,,,34.0,5.9,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,부산,1,23.4,100.0,,,,143.0,4.3,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,부산,1,23.0,100.0,,,,109.0,6.9,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,부산,1,22.5,99.0,,,,54.0,4.7,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,부산,1,23.0,47.0,,,,0.0,1.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,부산,1,23.5,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,부산,1,23.6,71.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,부산,1,23.3,68.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,부산,1,24.0,56.0,,,,169.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,부산,1,24.7,56.0,,,,536.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,부산,1,25.2,52.0,,,,679.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,부산,1,24.3,30.0,,,,285.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,부산,1,23.2,49.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,부산,1,22.8,27.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,부산,1,22.1,31.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,부산,1,21.6,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,부산,1,22.9,18.0,,,,194.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,부산,1,25.2,62.0,,,,616.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,부산,1,25.4,61.0,,,,640.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,부산,1,24.4,16.0,,,,229.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,부산,1,23.0,16.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,부산,1,22.0,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,부산,1,20.9,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,부산,1,20.2,14.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,부산,1,22.0,3.0,,,,213.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,부산,1,24.5,6.0,,,,706.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,부산,1,25.2,5.0,,,,749.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,부산,1,24.3,13.0,,,,311.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,부산,1,23.2,15.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,부산,1,23.0,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,부산,1,22.7,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,부산,1,21.5,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,부산,1,23.2,0.0,,,,210.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,부산,1,23.7,0.0,,,,702.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,부산,1,23.7,5.0,,,,754.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,부산,1,23.3,1.0,,,,310.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,부산,1,23.0,1.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,부산,1,21.4,4.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,부산,1,22.3,87.0,,,,96.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,부산,1,23.0,92.0,,,,353.0,0.2,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,부산,1,23.7,42.0,,,,53.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,부산,1,22.1,25.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,부산,1,22.5,75.0,,,,78.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,부산,1,24.4,98.0,,,,596.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,부산,1,24.3,4.0,,,,109.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,부산,1,21.7,29.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,부산,1,22.4,54.0,,,,92.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,부산,1,23.7,98.0,,,,578.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,부산,1,24.6,50.0,,,,100.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,부산,1,23.4,93.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,부산,1,23.6,100.0,,,,46.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,부산,1,24.1,100.0,,,,300.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,부산,1,22.3,99.0,,,,32.0,4.4,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,인천,0,22.9,0.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,인천,0,21.2,65.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,인천,0,19.2,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,인천,0,17.8,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,인천,0,22.2,81.0,,,,189.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,인천,0,26.5,97.0,,,,619.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,인천,0,27.4,99.0,,,,573.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,인천,0,26.8,100.0,,,,209.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,인천,0,23.6,100.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,인천,0,21.3,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,인천,0,20.4,97.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,인천,0,19.9,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,인천,0,22.7,22.0,,,,130.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,인천,0,27.5,26.0,,,,659.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,인천,0,29.2,59.0,,,,583.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,인천,0,26.9,31.0,,,,254.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,인천,0,22.9,15.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,인천,0,20.7,86.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,인천,0,19.1,35.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,인천,0,17.8,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,인천,0,22.2,48.0,,,,179.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,인천,0,27.3,1.0,,,,648.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,인천,0,29.0,7.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,인천,0,27.1,8.0,,,,331.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,인천,0,22.9,1.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,인천,0,20.2,28.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,인천,0,17.8,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,인천,0,16.5,87.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,인천,0,20.9,25.0,,,,167.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,인천,0,26.5,57.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,인천,0,28.1,40.0,,,,733.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,인천,0,26.1,14.0,,,,321.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,인천,0,22.5,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,인천,0,19.6,36.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,인천,0,18.0,17.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,인천,0,16.9,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,인천,0,21.5,5.0,,,,176.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,인천,0,27.9,18.0,,,,663.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,인천,0,30.1,11.0,,,,744.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,인천,0,28.3,49.0,,,,327.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,인천,0,25.3,64.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,인천,0,22.5,78.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,인천,0,21.0,44.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,인천,0,19.5,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,인천,0,22.8,0.0,,,,174.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,인천,0,27.6,36.0,,,,652.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,인천,0,29.4,59.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,인천,0,24.5,9.0,,,,280.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,인천,0,22.3,12.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,인천,0,19.8,31.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,인천,0,22.4,55.0,,,,72.0,0.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,인천,0,25.4,14.0,,,,541.0,2.1,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,인천,0,21.4,2.0,,,,140.0,0.2,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,인천,0,19.9,75.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,인천,0,20.3,100.0,,,,47.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,인천,0,26.8,69.0,,,,576.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,인천,0,21.6,10.0,,,,147.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,인천,0,18.5,46.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,인천,0,21.7,100.0,,,,65.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,인천,0,26.7,45.0,,,,573.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,인천,0,21.0,100.0,,,,144.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,인천,0,19.1,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,인천,0,20.4,97.0,,,,23.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,인천,0,25.9,7.0,,,,341.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,인천,0,22.0,64.0,,,,148.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,수원,0,20.8,0.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,수원,0,19.1,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,수원,0,17.5,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,수원,0,16.4,67.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,수원,0,21.8,74.0,,,,193.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,수원,0,25.2,98.0,,,,645.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,수원,0,26.3,100.0,,,,576.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,수원,0,24.5,100.0,,,,223.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,수원,0,21.8,100.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,수원,0,19.9,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,수원,0,19.7,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,수원,0,19.0,60.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,수원,0,22.9,13.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,수원,0,26.6,62.0,,,,643.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,수원,0,28.0,75.0,,,,470.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,수원,0,25.6,33.0,,,,247.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 21:00,48,수원,0,21.8,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 00:00,51,수원,0,19.5,51.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 03:00,54,수원,0,18.5,60.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 06:00,57,수원,0,17.5,8.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 09:00,60,수원,0,22.2,27.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 12:00,63,수원,0,26.6,20.0,,,,638.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 15:00,66,수원,0,28.6,11.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 18:00,69,수원,0,26.1,14.0,,,,309.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-19 21:00,72,수원,0,21.4,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 00:00,75,수원,0,18.7,20.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 03:00,78,수원,0,16.6,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 06:00,81,수원,0,15.4,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 09:00,84,수원,0,20.8,26.0,,,,173.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 12:00,87,수원,0,25.9,19.0,,,,670.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 15:00,90,수원,0,28.2,32.0,,,,752.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 18:00,93,수원,0,25.7,18.0,,,,334.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-20 21:00,96,수원,0,21.5,3.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 00:00,99,수원,0,19.5,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 03:00,102,수원,0,17.8,39.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 06:00,105,수원,0,16.5,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 09:00,108,수원,0,21.5,2.0,,,,182.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 12:00,111,수원,0,27.4,53.0,,,,668.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 15:00,114,수원,0,29.3,2.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 18:00,117,수원,0,25.0,27.0,,,,323.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-21 21:00,120,수원,0,22.1,41.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 00:00,123,수원,0,20.9,58.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 03:00,126,수원,0,18.9,40.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 06:00,129,수원,0,17.8,47.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 09:00,132,수원,0,22.0,1.0,,,,177.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 12:00,135,수원,0,26.5,6.0,,,,658.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 15:00,138,수원,0,28.0,63.0,,,,724.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 18:00,141,수원,0,24.7,30.0,,,,294.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-22 21:00,144,수원,0,21.5,9.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-23 03:00,150,수원,0,18.5,3.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 09:00,156,수원,0,21.6,14.0,,,,81.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 15:00,162,수원,0,24.9,22.0,,,,549.0,2.8,6.0,
ECMWF,2026-09-16 12:00,2026-09-23 21:00,168,수원,0,20.4,7.0,,,,144.0,0.2,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 03:00,174,수원,0,19.1,81.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 09:00,180,수원,0,21.3,100.0,,,,48.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 15:00,186,수원,0,26.6,37.0,,,,553.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-24 21:00,192,수원,0,20.9,65.0,,,,148.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 03:00,198,수원,0,17.8,27.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 09:00,204,수원,0,21.4,98.0,,,,69.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 15:00,210,수원,0,27.1,45.0,,,,572.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-25 21:00,216,수원,0,20.5,99.0,,,,141.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 03:00,222,수원,0,18.2,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 09:00,228,수원,0,20.3,99.0,,,,28.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 15:00,234,수원,0,26.1,15.0,,,,409.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-26 21:00,240,수원,0,21.1,77.0,,,,147.0,0.0,6.0,
ECMWF,2026-09-16 12:00,2026-09-16 21:00,0,전주,0,21.1,19.0,,,,,,,
ECMWF,2026-09-16 12:00,2026-09-17 00:00,3,전주,0,19.9,90.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 03:00,6,전주,0,17.9,52.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 06:00,9,전주,0,14.8,65.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 09:00,12,전주,0,21.3,68.0,,,,184.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 12:00,15,전주,0,27.2,81.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 15:00,18,전주,0,28.4,99.0,,,,642.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 18:00,21,전주,0,25.3,100.0,,,,152.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-17 21:00,24,전주,0,23.0,95.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 00:00,27,전주,0,21.3,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 03:00,30,전주,0,19.2,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 06:00,33,전주,0,18.8,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 09:00,36,전주,0,22.4,62.0,,,,118.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 12:00,39,전주,0,26.1,92.0,,,,517.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 15:00,42,전주,0,26.1,49.0,,,,487.0,0.0,3.0,
ECMWF,2026-09-16 12:00,2026-09-18 18:00,45,전주,0,24.1,4.0,,,,288.0,0.0,3.0,
