model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,광주,1,21.3,7.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,광주,1,19.7,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,광주,1,17.4,54.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,광주,1,16.2,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,광주,1,22.6,63.0,,,,166.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,광주,1,27.3,45.0,,,,607.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,광주,1,29.0,49.0,,,,676.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,광주,1,25.0,94.0,,,,291.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,광주,1,20.6,96.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,광주,1,17.7,90.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,광주,1,22.8,86.0,,,,67.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,광주,1,26.5,100.0,,,,287.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,광주,1,19.5,40.0,,,,34.0,0.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,광주,1,17.0,17.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,광주,1,21.3,100.0,,,,60.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,광주,1,26.3,100.0,,,,399.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,광주,1,22.1,100.0,,,,95.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,광주,1,19.7,100.0,,,,0.0,2.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,광주,1,20.0,100.0,,,,12.0,21.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,광주,1,22.4,100.0,,,,90.0,17.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,광주,1,20.0,99.0,,,,25.0,7.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,광주,1,18.0,100.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,광주,1,20.8,67.0,,,,84.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,광주,1,25.5,99.0,,,,582.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,광주,1,19.8,79.0,,,,112.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,부산,1,25.3,97.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,부산,1,25.7,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,부산,1,24.6,100.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,부산,1,23.6,100.0,,,,0.0,1.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,부산,1,23.4,100.0,,,,49.0,2.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,부산,1,23.6,100.0,,,,190.0,2.7,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,부산,1,24.3,92.0,,,,311.0,2.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,부산,1,24.0,40.0,,,,170.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,부산,1,23.9,33.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,부산,1,23.9,37.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,부산,1,23.5,48.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,부산,1,23.3,70.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,부산,1,24.3,52.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,부산,1,25.0,57.0,,,,587.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,부산,1,25.3,69.0,,,,611.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,부산,1,24.5,10.0,,,,281.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,부산,1,23.2,23.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,부산,1,22.6,23.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,부산,1,22.1,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,부산,1,21.6,17.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,부산,1,23.0,38.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,부산,1,24.9,81.0,,,,548.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,부산,1,25.2,19.0,,,,616.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,부산,1,23.7,1.0,,,,307.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,부산,1,22.3,1.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,부산,1,21.2,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,부산,1,20.4,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,부산,1,20.1,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,부산,1,22.0,4.0,,,,213.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,부산,1,24.7,16.0,,,,691.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,부산,1,25.5,5.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,부산,1,24.7,3.0,,,,311.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,부산,1,22.9,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,부산,1,22.7,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,부산,1,21.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,부산,1,21.3,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,부산,1,23.2,6.0,,,,206.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,부산,1,24.0,9.0,,,,682.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,부산,1,24.1,2.0,,,,748.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,부산,1,23.6,0.0,,,,311.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,부산,1,23.4,0.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,부산,1,23.2,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,부산,1,22.3,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,부산,1,20.9,69.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,부산,1,22.4,32.0,,,,180.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,부산,1,23.4,43.0,,,,688.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,부산,1,23.5,83.0,,,,712.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,부산,1,24.0,6.0,,,,273.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,부산,1,24.8,75.0,,,,1.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,부산,1,22.7,46.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,부산,1,23.7,89.0,,,,91.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,부산,1,24.8,100.0,,,,361.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,부산,1,22.7,92.0,,,,42.0,1.4,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,부산,1,22.2,33.0,,,,0.0,0.8,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,부산,1,23.2,99.0,,,,77.0,0.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,부산,1,23.7,100.0,,,,391.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,부산,1,23.6,94.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,부산,1,23.4,100.0,,,,0.0,0.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,부산,1,22.3,100.0,,,,14.0,25.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,부산,1,22.3,100.0,,,,128.0,13.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,부산,1,22.1,100.0,,,,27.0,30.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,부산,1,21.4,100.0,,,,0.0,10.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,부산,1,22.1,91.0,,,,57.0,0.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,부산,1,23.4,91.0,,,,596.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,부산,1,22.4,66.0,,,,100.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,인천,0,24.3,99.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,인천,0,21.9,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,인천,0,20.4,79.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,인천,0,20.0,77.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,인천,0,22.6,20.0,,,,129.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,인천,0,27.8,19.0,,,,654.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,인천,0,29.5,61.0,,,,601.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,인천,0,27.5,37.0,,,,233.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,인천,0,23.3,43.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,인천,0,21.1,89.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,인천,0,19.4,44.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,인천,0,18.4,66.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,인천,0,22.1,91.0,,,,143.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,인천,0,27.3,0.0,,,,604.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,인천,0,29.3,9.0,,,,737.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,인천,0,27.7,7.0,,,,319.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,인천,0,23.6,4.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,인천,0,20.7,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,인천,0,18.5,35.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,인천,0,16.7,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,인천,0,21.1,4.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,인천,0,26.6,4.0,,,,674.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,인천,0,28.2,7.0,,,,753.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,인천,0,26.1,0.0,,,,336.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,인천,0,22.7,26.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,인천,0,20.0,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,인천,0,18.3,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,인천,0,17.2,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,인천,0,21.9,5.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,인천,0,28.1,1.0,,,,655.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,인천,0,30.1,2.0,,,,729.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,인천,0,26.7,6.0,,,,308.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,인천,0,23.8,5.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,인천,0,22.8,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,인천,0,21.0,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,인천,0,19.4,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,인천,0,23.2,0.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,인천,0,28.5,0.0,,,,653.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,인천,0,30.1,17.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,인천,0,25.0,19.0,,,,261.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,인천,0,23.0,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,인천,0,21.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,인천,0,20.1,12.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,인천,0,18.8,21.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,인천,0,22.4,46.0,,,,163.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,인천,0,25.8,25.0,,,,535.0,0.6,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,인천,0,26.8,6.0,,,,636.0,0.2,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,인천,0,24.2,12.0,,,,312.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,인천,0,22.1,99.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,인천,0,19.6,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,인천,0,21.7,97.0,,,,43.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,인천,0,27.9,21.0,,,,610.0,0.3,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,인천,0,22.4,27.0,,,,126.0,0.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,인천,0,19.3,55.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,인천,0,21.4,94.0,,,,71.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,인천,0,25.9,53.0,,,,537.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,인천,0,21.8,96.0,,,,135.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,인천,0,21.0,100.0,,,,0.0,0.2,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,인천,0,19.8,100.0,,,,10.0,9.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,인천,0,22.0,99.0,,,,136.0,7.7,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,인천,0,19.7,78.0,,,,97.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,인천,0,17.9,95.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,인천,0,19.6,51.0,,,,70.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,인천,0,25.4,40.0,,,,629.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,인천,0,20.4,100.0,,,,122.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,수원,0,22.0,98.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,수원,0,20.3,72.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,수원,0,19.1,87.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,수원,0,19.2,91.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,수원,0,22.6,47.0,,,,152.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,수원,0,26.7,53.0,,,,649.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,수원,0,28.0,61.0,,,,530.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,수원,0,25.5,32.0,,,,279.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,수원,0,22.2,25.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,수원,0,19.6,77.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,수원,0,18.1,28.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,수원,0,17.6,93.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,수원,0,21.6,100.0,,,,119.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,수원,0,26.3,0.0,,,,541.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,수원,0,28.3,11.0,,,,741.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,수원,0,26.6,9.0,,,,298.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 21:00,48,수원,0,22.1,1.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 00:00,51,수원,0,19.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 03:00,54,수원,0,17.0,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 06:00,57,수원,0,15.5,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 09:00,60,수원,0,20.8,1.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 12:00,63,수원,0,26.2,2.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 15:00,66,수원,0,28.4,6.0,,,,757.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 18:00,69,수원,0,25.6,0.0,,,,337.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-20 21:00,72,수원,0,21.0,18.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 00:00,75,수원,0,20.1,16.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 03:00,78,수원,0,18.3,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 06:00,81,수원,0,16.8,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 09:00,84,수원,0,21.5,1.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 12:00,87,수원,0,27.4,0.0,,,,665.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 15:00,90,수원,0,29.3,5.0,,,,736.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 18:00,93,수원,0,25.0,4.0,,,,320.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-21 21:00,96,수원,0,22.0,2.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 00:00,99,수원,0,20.4,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 03:00,102,수원,0,19.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 06:00,105,수원,0,18.1,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 09:00,108,수원,0,22.6,5.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 12:00,111,수원,0,27.3,0.0,,,,659.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 15:00,114,수원,0,28.6,57.0,,,,697.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 18:00,117,수원,0,25.8,29.0,,,,273.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-22 21:00,120,수원,0,21.8,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 00:00,123,수원,0,20.0,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 03:00,126,수원,0,18.8,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 06:00,129,수원,0,17.4,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 09:00,132,수원,0,21.6,19.0,,,,175.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 12:00,135,수원,0,25.6,57.0,,,,579.0,0.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 15:00,138,수원,0,26.1,35.0,,,,620.0,0.7,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 18:00,141,수원,0,23.4,9.0,,,,299.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-23 21:00,144,수원,0,20.7,84.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-24 03:00,150,수원,0,19.3,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 09:00,156,수원,0,21.4,100.0,,,,47.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 15:00,162,수원,0,27.1,64.0,,,,515.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-24 21:00,168,수원,0,21.3,38.0,,,,137.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 03:00,174,수원,0,17.9,61.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 09:00,180,수원,0,20.6,79.0,,,,66.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 15:00,186,수원,0,26.1,94.0,,,,539.0,0.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-25 21:00,192,수원,0,20.9,99.0,,,,90.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 03:00,198,수원,0,19.6,100.0,,,,0.0,0.9,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 09:00,204,수원,0,19.2,100.0,,,,8.0,6.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 15:00,210,수원,0,20.7,100.0,,,,110.0,10.6,6.0,
ECMWF,2026-09-17 12:00,2026-09-26 21:00,216,수원,0,19.0,66.0,,,,62.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 03:00,222,수원,0,17.5,98.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 09:00,228,수원,0,19.5,80.0,,,,70.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 15:00,234,수원,0,25.3,36.0,,,,626.0,0.1,6.0,
ECMWF,2026-09-17 12:00,2026-09-27 21:00,240,수원,0,20.6,100.0,,,,132.0,0.0,6.0,
ECMWF,2026-09-17 12:00,2026-09-17 21:00,0,전주,0,22.4,98.0,,,,,,,
ECMWF,2026-09-17 12:00,2026-09-18 00:00,3,전주,0,20.9,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 03:00,6,전주,0,19.6,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 06:00,9,전주,0,19.0,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 09:00,12,전주,0,22.4,92.0,,,,93.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 12:00,15,전주,0,26.5,17.0,,,,507.0,0.3,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 15:00,18,전주,0,27.5,26.0,,,,706.0,0.4,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 18:00,21,전주,0,25.2,12.0,,,,309.0,0.1,3.0,
ECMWF,2026-09-17 12:00,2026-09-18 21:00,24,전주,0,21.1,5.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 00:00,27,전주,0,18.5,5.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 03:00,30,전주,0,16.8,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 06:00,33,전주,0,15.9,19.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 09:00,36,전주,0,21.2,98.0,,,,161.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 12:00,39,전주,0,24.7,87.0,,,,426.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 15:00,42,전주,0,27.9,41.0,,,,712.0,0.0,3.0,
ECMWF,2026-09-17 12:00,2026-09-19 18:00,45,전주,0,25.7,8.0,,,,312.0,0.0,3.0,
