model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,광주,1,20.9,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,광주,1,18.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,광주,1,17.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,광주,1,16.3,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,광주,1,23.1,0.0,,,,193.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,광주,1,29.7,0.0,,,,737.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,광주,1,21.9,0.0,,,,174.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,광주,1,17.0,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,광주,1,22.8,10.0,,,,92.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,광주,1,29.8,28.0,,,,713.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,광주,1,22.9,61.0,,,,164.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,광주,1,19.1,58.0,,,,0.0,0.3,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,광주,1,22.8,65.0,,,,79.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,광주,1,29.2,42.0,,,,643.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,광주,1,21.3,19.0,,,,154.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,광주,1,17.5,73.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,광주,1,20.2,96.0,,,,21.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,광주,1,29.9,36.0,,,,566.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,광주,1,21.8,83.0,,,,147.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,광주,1,18.8,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,광주,1,24.4,90.0,,,,71.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,부산,1,24.0,47.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,부산,1,25.2,21.0,,,,698.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,부산,1,24.4,35.0,,,,724.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,부산,1,24.5,10.0,,,,318.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,부산,1,24.4,31.0,,,,3.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,부산,1,23.9,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,부산,1,23.1,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,부산,1,23.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,부산,1,24.0,95.0,,,,140.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,부산,1,24.6,44.0,,,,657.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,부산,1,24.7,2.0,,,,768.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,부산,1,24.2,0.0,,,,341.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,부산,1,23.5,16.0,,,,3.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,부산,1,23.1,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,부산,1,23.1,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,부산,1,23.5,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,부산,1,24.5,82.0,,,,153.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,부산,1,25.0,68.0,,,,645.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,부산,1,25.2,99.0,,,,736.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,부산,1,25.1,91.0,,,,227.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,부산,1,24.8,59.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,부산,1,25.1,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,부산,1,25.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,부산,1,24.9,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,부산,1,25.2,100.0,,,,173.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,부산,1,25.3,99.0,,,,488.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,부산,1,25.3,99.0,,,,547.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,부산,1,24.9,82.0,,,,201.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,부산,1,24.8,67.0,,,,1.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,부산,1,24.5,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,부산,1,24.5,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,부산,1,24.4,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,부산,1,24.8,71.0,,,,160.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,부산,1,25.2,82.0,,,,539.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,부산,1,25.5,36.0,,,,504.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,부산,1,25.1,21.0,,,,282.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,부산,1,23.9,12.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,부산,1,23.9,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,부산,1,22.5,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,부산,1,21.6,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,부산,1,23.2,35.0,,,,207.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,부산,1,24.5,41.0,,,,595.0,0.1,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,부산,1,24.3,49.0,,,,594.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,부산,1,23.9,6.0,,,,260.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,부산,1,22.9,3.0,,,,2.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,부산,1,22.3,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,부산,1,21.2,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,부산,1,20.5,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,부산,1,22.2,13.0,,,,213.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,부산,1,25.0,6.0,,,,719.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,부산,1,23.0,10.0,,,,158.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,부산,1,21.7,5.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,부산,1,23.6,38.0,,,,99.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,부산,1,24.1,3.0,,,,710.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,부산,1,24.3,27.0,,,,157.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,부산,1,22.8,29.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,부산,1,23.6,42.0,,,,92.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,부산,1,24.1,84.0,,,,669.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,부산,1,23.3,4.0,,,,131.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,부산,1,21.6,22.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,부산,1,21.7,98.0,,,,47.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,부산,1,23.5,53.0,,,,337.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,부산,1,23.6,16.0,,,,151.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,부산,1,22.0,50.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,부산,1,22.8,95.0,,,,50.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,인천,0,19.0,0.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,인천,0,24.3,0.0,,,,713.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,인천,0,25.5,0.0,,,,796.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,인천,0,23.3,0.0,,,,369.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,인천,0,19.6,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,인천,0,17.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,인천,0,15.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,인천,0,14.2,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,인천,0,20.2,1.0,,,,202.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,인천,0,26.2,0.0,,,,708.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,인천,0,28.5,1.0,,,,782.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,인천,0,27.1,1.0,,,,358.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,인천,0,22.6,1.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,인천,0,21.4,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,인천,0,18.8,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,인천,0,17.5,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,인천,0,20.8,99.0,,,,148.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,인천,0,25.8,90.0,,,,591.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,인천,0,27.9,87.0,,,,659.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,인천,0,27.2,70.0,,,,274.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,인천,0,23.2,96.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,인천,0,20.8,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,인천,0,19.3,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,인천,0,18.1,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,인천,0,22.2,28.0,,,,178.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,인천,0,25.9,70.0,,,,573.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,인천,0,28.3,82.0,,,,531.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,인천,0,26.9,59.0,,,,202.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,인천,0,22.8,41.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,인천,0,20.8,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,인천,0,19.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,인천,0,17.8,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,인천,0,22.3,0.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,인천,0,26.7,4.0,,,,659.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,인천,0,28.6,27.0,,,,692.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,인천,0,27.7,33.0,,,,286.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,인천,0,23.4,52.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,인천,0,20.8,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,인천,0,18.9,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,인천,0,17.3,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,인천,0,21.6,50.0,,,,176.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,인천,0,26.4,82.0,,,,651.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,인천,0,27.6,8.0,,,,724.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,인천,0,25.9,0.0,,,,330.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,인천,0,22.4,3.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,인천,0,20.1,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,인천,0,18.5,59.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,인천,0,17.3,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,인천,0,21.8,1.0,,,,179.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,인천,0,30.0,1.0,,,,704.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,인천,0,24.1,14.0,,,,166.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,인천,0,21.2,66.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,인천,0,23.0,79.0,,,,82.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,인천,0,27.0,91.0,,,,376.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,인천,0,23.0,38.0,,,,51.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,인천,0,20.7,55.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,인천,0,23.3,2.0,,,,88.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,인천,0,28.2,22.0,,,,689.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,인천,0,21.9,61.0,,,,158.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,인천,0,19.5,97.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,인천,0,21.0,65.0,,,,45.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,인천,0,28.3,3.0,,,,669.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,인천,0,22.2,76.0,,,,157.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,인천,0,21.1,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,인천,0,22.2,100.0,,,,29.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,수원,0,19.8,0.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,수원,0,24.3,0.0,,,,716.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,수원,0,25.3,0.0,,,,802.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,수원,0,22.1,0.0,,,,372.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,수원,0,17.9,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,수원,0,16.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,수원,0,14.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,수원,0,13.2,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,수원,0,21.0,1.0,,,,205.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,수원,0,25.4,4.0,,,,701.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,수원,0,27.1,10.0,,,,765.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,수원,0,24.7,3.0,,,,345.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,수원,0,21.1,3.0,,,,6.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,수원,0,19.0,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,수원,0,17.4,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,수원,0,16.2,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,수원,0,20.5,97.0,,,,152.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,수원,0,24.9,93.0,,,,613.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,수원,0,26.3,91.0,,,,603.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,수원,0,25.0,75.0,,,,297.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,수원,0,21.1,94.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,수원,0,19.1,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,수원,0,18.3,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,수원,0,17.6,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 09:00,72,수원,0,22.0,30.0,,,,172.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 12:00,75,수원,0,25.2,85.0,,,,555.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 15:00,78,수원,0,27.6,72.0,,,,528.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 18:00,81,수원,0,24.9,45.0,,,,259.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 21:00,84,수원,0,21.4,17.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 00:00,87,수원,0,19.5,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 03:00,90,수원,0,18.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 06:00,93,수원,0,17.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 09:00,96,수원,0,22.0,0.0,,,,183.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 12:00,99,수원,0,26.0,5.0,,,,665.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 15:00,102,수원,0,28.2,43.0,,,,731.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 18:00,105,수원,0,26.6,37.0,,,,307.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-19 21:00,108,수원,0,21.9,61.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 00:00,111,수원,0,19.4,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 03:00,114,수원,0,17.3,44.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 06:00,117,수원,0,16.2,36.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 09:00,120,수원,0,21.4,20.0,,,,184.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 12:00,123,수원,0,25.7,30.0,,,,666.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 15:00,126,수원,0,27.3,14.0,,,,714.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 18:00,129,수원,0,25.2,0.0,,,,329.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-20 21:00,132,수원,0,21.0,2.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 00:00,135,수원,0,19.6,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 03:00,138,수원,0,18.4,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 06:00,141,수원,0,16.9,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 09:00,144,수원,0,21.7,0.0,,,,184.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-21 15:00,150,수원,0,29.4,3.0,,,,706.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-21 21:00,156,수원,0,22.3,7.0,,,,164.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 03:00,162,수원,0,19.2,40.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 09:00,168,수원,0,21.7,80.0,,,,71.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 15:00,174,수원,0,25.8,95.0,,,,363.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-22 21:00,180,수원,0,22.0,36.0,,,,86.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 03:00,186,수원,0,19.8,91.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 09:00,192,수원,0,22.7,26.0,,,,84.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 15:00,198,수원,0,28.2,26.0,,,,693.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-23 21:00,204,수원,0,21.0,56.0,,,,155.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 03:00,210,수원,0,18.6,97.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 09:00,216,수원,0,20.5,94.0,,,,38.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 15:00,222,수원,0,28.0,9.0,,,,665.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-24 21:00,228,수원,0,21.1,93.0,,,,153.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 03:00,234,수원,0,19.5,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-25 09:00,240,수원,0,21.3,100.0,,,,25.0,0.0,6.0
ECMWF,2026-09-15 00:00,2026-09-15 09:00,0,전주,0,18.8,16.0,,,,,,
ECMWF,2026-09-15 00:00,2026-09-15 12:00,3,전주,0,24.3,7.0,,,,688.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 15:00,6,전주,0,26.1,27.0,,,,758.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 18:00,9,전주,0,22.9,15.0,,,,352.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-15 21:00,12,전주,0,18.4,65.0,,,,7.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 00:00,15,전주,0,17.0,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 03:00,18,전주,0,15.9,71.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 06:00,21,전주,0,15.4,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 09:00,24,전주,0,20.7,1.0,,,,198.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 12:00,27,전주,0,26.6,25.0,,,,693.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 15:00,30,전주,0,27.4,38.0,,,,687.0,0.2,3.0
ECMWF,2026-09-15 00:00,2026-09-16 18:00,33,전주,0,25.1,19.0,,,,328.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-16 21:00,36,전주,0,21.2,57.0,,,,5.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 00:00,39,전주,0,20.3,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 03:00,42,전주,0,17.7,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 06:00,45,전주,0,16.7,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 09:00,48,전주,0,21.2,94.0,,,,146.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 12:00,51,전주,0,26.7,84.0,,,,668.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 15:00,54,전주,0,28.3,78.0,,,,731.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 18:00,57,전주,0,25.1,96.0,,,,302.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-17 21:00,60,전주,0,22.3,46.0,,,,4.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 00:00,63,전주,0,19.9,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 03:00,66,전주,0,17.6,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-15 00:00,2026-09-18 06:00,69,전주,0,16.2,56.0,,,,0.0,0.0,3.0
