model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,광주,1,20.5,0.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,광주,1,18.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,광주,1,17.6,10.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,광주,1,16.1,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,광주,1,23.0,0.0,,,,193.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,광주,1,28.3,0.0,,,,693.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,광주,1,29.2,0.0,,,,768.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,광주,1,25.9,0.0,,,,340.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,광주,1,21.2,4.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,광주,1,17.5,0.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,광주,1,23.3,1.0,,,,94.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,광주,1,29.9,26.0,,,,714.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,광주,1,23.2,43.0,,,,138.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,광주,1,19.2,49.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,광주,1,21.4,99.0,,,,33.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,광주,1,22.3,100.0,,,,270.0,0.4,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,광주,1,18.6,8.0,,,,64.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,광주,1,16.6,16.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,광주,1,22.9,75.0,,,,90.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,광주,1,28.5,98.0,,,,613.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,광주,1,22.5,47.0,,,,111.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,광주,1,19.6,29.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,광주,1,23.1,77.0,,,,58.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,광주,1,28.3,95.0,,,,515.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,광주,1,22.9,100.0,,,,73.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,부산,1,24.9,38.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,부산,1,23.5,65.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,부산,1,23.1,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,부산,1,23.4,100.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,부산,1,24.4,97.0,,,,145.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,부산,1,25.0,7.0,,,,662.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,부산,1,24.5,7.0,,,,780.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,부산,1,24.0,0.0,,,,337.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,부산,1,23.3,32.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,부산,1,23.6,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,부산,1,23.4,46.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,부산,1,23.6,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,부산,1,24.1,64.0,,,,193.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,부산,1,24.7,99.0,,,,638.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,부산,1,25.1,96.0,,,,573.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,부산,1,25.2,78.0,,,,263.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,부산,1,25.3,50.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,부산,1,25.5,84.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,부산,1,25.0,70.0,,,,0.0,0.2,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,부산,1,24.9,93.0,,,,0.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,부산,1,25.1,69.0,,,,144.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,부산,1,25.4,60.0,,,,587.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,부산,1,25.6,72.0,,,,666.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,부산,1,25.1,62.0,,,,259.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,부산,1,24.8,91.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,부산,1,24.5,63.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,부산,1,24.2,55.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,부산,1,24.0,49.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,부산,1,24.8,66.0,,,,191.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,부산,1,25.3,70.0,,,,593.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,부산,1,25.3,55.0,,,,576.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,부산,1,25.0,15.0,,,,232.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,부산,1,23.4,16.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,부산,1,23.3,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,부산,1,22.0,11.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,부산,1,21.6,24.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,부산,1,23.9,50.0,,,,188.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,부산,1,25.0,49.0,,,,615.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,부산,1,25.4,40.0,,,,557.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,부산,1,25.0,4.0,,,,278.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,부산,1,23.2,7.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,부산,1,22.3,4.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,부산,1,21.0,3.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,부산,1,20.2,22.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,부산,1,22.2,1.0,,,,214.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,부산,1,24.3,1.0,,,,711.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,부산,1,24.7,0.0,,,,757.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,부산,1,24.6,1.0,,,,314.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,부산,1,23.6,3.0,,,,2.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,부산,1,22.5,3.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,부산,1,23.6,9.0,,,,104.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,부산,1,23.9,7.0,,,,719.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,부산,1,23.2,3.0,,,,155.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,부산,1,22.4,5.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,부산,1,22.5,32.0,,,,94.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,부산,1,23.2,100.0,,,,555.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,부산,1,23.6,29.0,,,,38.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,부산,1,21.7,55.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,부산,1,22.8,34.0,,,,100.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,부산,1,24.6,59.0,,,,651.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,부산,1,23.5,42.0,,,,116.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,부산,1,23.3,33.0,,,,0.0,0.5,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,부산,1,23.6,66.0,,,,85.0,0.1,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,부산,1,23.6,42.0,,,,618.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,부산,1,23.1,73.0,,,,122.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,인천,0,20.3,0.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,인천,0,17.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,인천,0,15.9,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,인천,0,14.7,9.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,인천,0,21.0,1.0,,,,201.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,인천,0,26.8,2.0,,,,699.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,인천,0,28.7,1.0,,,,770.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,인천,0,27.3,0.0,,,,357.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,인천,0,23.0,0.0,,,,6.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,인천,0,21.3,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,인천,0,19.1,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,인천,0,17.5,53.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,인천,0,21.9,37.0,,,,192.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,인천,0,26.7,62.0,,,,678.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,인천,0,28.3,96.0,,,,694.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,인천,0,27.2,88.0,,,,264.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,인천,0,23.2,80.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,인천,0,21.1,84.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,인천,0,19.6,99.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,인천,0,19.3,87.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,인천,0,22.5,2.0,,,,160.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,인천,0,27.1,29.0,,,,658.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,인천,0,28.6,71.0,,,,594.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,인천,0,27.2,60.0,,,,257.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,인천,0,23.0,16.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,인천,0,20.8,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,인천,0,19.1,42.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,인천,0,18.1,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,인천,0,22.4,0.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,인천,0,27.1,6.0,,,,655.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,인천,0,29.3,36.0,,,,710.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,인천,0,27.5,25.0,,,,302.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,인천,0,23.4,3.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,인천,0,20.7,33.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,인천,0,18.5,26.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,인천,0,17.2,60.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,인천,0,21.0,69.0,,,,168.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,인천,0,26.2,29.0,,,,630.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,인천,0,27.9,1.0,,,,744.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,인천,0,26.3,7.0,,,,332.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,인천,0,22.6,43.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,인천,0,20.3,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,인천,0,18.7,2.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,인천,0,17.5,6.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,인천,0,21.6,1.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,인천,0,27.5,1.0,,,,657.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,인천,0,29.8,15.0,,,,739.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,인천,0,27.7,2.0,,,,330.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,인천,0,24.3,2.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,인천,0,21.4,63.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,인천,0,23.5,88.0,,,,85.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,인천,0,28.7,99.0,,,,578.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,인천,0,22.9,74.0,,,,61.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,인천,0,20.2,19.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,인천,0,23.1,30.0,,,,81.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,인천,0,24.5,25.0,,,,512.0,1.8,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,인천,0,22.0,17.0,,,,133.0,1.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,인천,0,19.3,99.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,인천,0,20.8,100.0,,,,45.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,인천,0,27.6,53.0,,,,543.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,인천,0,22.8,74.0,,,,148.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,인천,0,20.3,96.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,인천,0,22.3,48.0,,,,77.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,인천,0,27.5,40.0,,,,599.0,0.9,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,인천,0,22.6,99.0,,,,130.0,0.3,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,수원,0,18.6,0.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,수원,0,16.7,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,수원,0,15.4,0.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,수원,0,13.9,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,수원,0,21.3,1.0,,,,202.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,수원,0,25.9,2.0,,,,694.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,수원,0,27.3,6.0,,,,770.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,수원,0,24.7,1.0,,,,358.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,수원,0,21.0,1.0,,,,6.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,수원,0,18.6,7.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,수원,0,17.2,24.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,수원,0,16.4,63.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,수원,0,21.4,61.0,,,,183.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,수원,0,25.3,73.0,,,,671.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,수원,0,26.7,99.0,,,,634.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,수원,0,24.9,75.0,,,,280.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 21:00,48,수원,0,21.4,99.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 00:00,51,수원,0,19.7,98.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 03:00,54,수원,0,19.1,96.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 06:00,57,수원,0,18.7,95.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 09:00,60,수원,0,22.1,14.0,,,,165.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 12:00,63,수원,0,26.1,61.0,,,,658.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 15:00,66,수원,0,27.3,72.0,,,,481.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 18:00,69,수원,0,25.4,47.0,,,,273.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-18 21:00,72,수원,0,22.0,7.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 00:00,75,수원,0,19.7,15.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 03:00,78,수원,0,18.3,46.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 06:00,81,수원,0,17.6,12.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 09:00,84,수원,0,22.3,1.0,,,,181.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 12:00,87,수원,0,26.6,5.0,,,,662.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 15:00,90,수원,0,28.4,49.0,,,,694.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 18:00,93,수원,0,26.2,21.0,,,,233.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-19 21:00,96,수원,0,21.9,4.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 00:00,99,수원,0,19.5,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 03:00,102,수원,0,17.7,13.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 06:00,105,수원,0,16.5,45.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 09:00,108,수원,0,21.2,71.0,,,,178.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 12:00,111,수원,0,24.9,56.0,,,,557.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 15:00,114,수원,0,27.4,2.0,,,,719.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 18:00,117,수원,0,25.0,2.0,,,,326.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-20 21:00,120,수원,0,21.5,50.0,,,,4.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 00:00,123,수원,0,20.1,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 03:00,126,수원,0,18.5,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 06:00,129,수원,0,17.3,1.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 09:00,132,수원,0,21.8,14.0,,,,181.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 12:00,135,수원,0,27.4,6.0,,,,663.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 15:00,138,수원,0,29.1,0.0,,,,740.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 18:00,141,수원,0,25.1,2.0,,,,323.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-21 21:00,144,수원,0,21.8,1.0,,,,3.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-22 03:00,150,수원,0,19.5,34.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 09:00,156,수원,0,22.6,36.0,,,,89.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 15:00,162,수원,0,27.2,89.0,,,,580.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-22 21:00,168,수원,0,21.9,59.0,,,,66.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 03:00,174,수원,0,19.2,53.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 09:00,180,수원,0,22.4,32.0,,,,80.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 15:00,186,수원,0,24.2,51.0,,,,596.0,1.2,6.0,
ECMWF,2026-09-15 12:00,2026-09-23 21:00,192,수원,0,21.1,25.0,,,,120.0,0.3,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 03:00,198,수원,0,19.3,98.0,,,,0.0,0.3,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 09:00,204,수원,0,21.1,100.0,,,,50.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 15:00,210,수원,0,27.4,73.0,,,,582.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-24 21:00,216,수원,0,22.0,89.0,,,,149.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 03:00,222,수원,0,19.2,87.0,,,,0.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 09:00,228,수원,0,21.8,65.0,,,,74.0,0.0,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 15:00,234,수원,0,26.9,54.0,,,,621.0,0.5,6.0,
ECMWF,2026-09-15 12:00,2026-09-25 21:00,240,수원,0,22.6,99.0,,,,135.0,0.3,6.0,
ECMWF,2026-09-15 12:00,2026-09-15 21:00,0,전주,0,19.0,63.0,,,,,,,
ECMWF,2026-09-15 12:00,2026-09-16 00:00,3,전주,0,16.9,59.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 03:00,6,전주,0,15.7,86.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 06:00,9,전주,0,15.2,18.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 09:00,12,전주,0,21.4,2.0,,,,196.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 12:00,15,전주,0,26.9,29.0,,,,656.0,0.1,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 15:00,18,전주,0,27.0,49.0,,,,669.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 18:00,21,전주,0,25.1,26.0,,,,336.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-16 21:00,24,전주,0,20.7,86.0,,,,5.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 00:00,27,전주,0,20.0,84.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 03:00,30,전주,0,17.4,63.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 06:00,33,전주,0,15.3,61.0,,,,0.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 09:00,36,전주,0,21.3,89.0,,,,190.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 12:00,39,전주,0,26.5,79.0,,,,662.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 15:00,42,전주,0,28.0,99.0,,,,733.0,0.0,3.0,
ECMWF,2026-09-15 12:00,2026-09-17 18:00,45,전주,0,25.0,86.0,,,,285.0,0.0,3.0,
