model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,광주,1,23.8,75.0,,,,188.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,광주,1,28.6,45.0,,,,589.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,광주,1,31.2,40.0,,,,661.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,광주,1,27.5,18.0,,,,289.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,광주,1,23.5,21.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,광주,1,18.7,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,광주,1,23.7,1.0,,,,98.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,광주,1,30.5,8.0,,,,738.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,광주,1,23.7,12.0,,,,171.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,광주,1,20.5,16.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,광주,1,25.1,41.0,,,,87.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,광주,1,31.1,83.0,,,,698.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,광주,1,24.4,15.0,,,,160.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,광주,1,20.3,32.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,광주,1,23.1,0.0,,,,98.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,광주,1,28.8,0.0,,,,743.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,광주,1,22.1,0.0,,,,173.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,광주,1,17.0,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,광주,1,22.7,4.0,,,,94.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,광주,1,29.6,32.0,,,,719.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,광주,1,21.1,80.0,,,,167.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,부산,1,25.5,3.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,부산,1,25.0,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,부산,1,24.3,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,부산,1,23.5,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,부산,1,24.5,7.0,,,,217.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,부산,1,25.4,1.0,,,,698.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,부산,1,25.2,7.0,,,,773.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,부산,1,25.4,29.0,,,,326.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,부산,1,24.9,8.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,부산,1,23.7,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,부산,1,22.7,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,부산,1,21.7,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,부산,1,23.2,55.0,,,,217.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,부산,1,25.2,48.0,,,,684.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,부산,1,24.9,19.0,,,,734.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,부산,1,24.2,10.0,,,,315.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,부산,1,23.9,39.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,부산,1,23.5,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,부산,1,22.3,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,부산,1,22.3,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,부산,1,24.0,65.0,,,,207.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,부산,1,24.9,6.0,,,,693.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,부산,1,25.1,5.0,,,,764.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,부산,1,24.6,0.0,,,,335.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,부산,1,24.1,4.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,부산,1,24.0,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,부산,1,23.8,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,부산,1,23.8,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,부산,1,24.2,90.0,,,,206.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,부산,1,24.9,99.0,,,,648.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,부산,1,24.9,78.0,,,,581.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,부산,1,25.2,45.0,,,,258.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,부산,1,25.3,44.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,부산,1,24.7,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,부산,1,25.0,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,부산,1,25.0,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,부산,1,24.2,99.0,,,,102.0,1.5,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,부산,1,23.6,100.0,,,,224.0,9.1,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,부산,1,23.4,100.0,,,,189.0,7.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,부산,1,22.8,97.0,,,,110.0,6.5,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,부산,1,22.5,78.0,,,,1.0,5.7,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,부산,1,22.8,90.0,,,,0.0,13.9,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,부산,1,23.1,100.0,,,,0.0,8.8,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,부산,1,23.1,100.0,,,,0.0,1.6,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,부산,1,24.0,89.0,,,,109.0,0.2,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,부산,1,25.1,81.0,,,,506.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,부산,1,25.3,36.0,,,,574.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,부산,1,24.3,5.0,,,,295.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,부산,1,23.7,32.0,,,,2.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,부산,1,23.3,64.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,부산,1,23.8,68.0,,,,77.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,부산,1,24.7,66.0,,,,581.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,부산,1,23.5,99.0,,,,123.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,부산,1,23.3,97.0,,,,0.0,13.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,부산,1,23.5,98.0,,,,57.0,0.5,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,부산,1,24.3,99.0,,,,360.0,4.2,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,부산,1,23.5,100.0,,,,57.0,1.6,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,부산,1,23.0,90.0,,,,0.0,0.1,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,부산,1,23.4,12.0,,,,97.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,부산,1,24.4,5.0,,,,722.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,부산,1,21.8,11.0,,,,155.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,부산,1,20.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,부산,1,22.0,2.0,,,,102.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,부산,1,23.1,37.0,,,,665.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,부산,1,22.7,36.0,,,,143.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,인천,0,22.0,100.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,인천,0,21.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,인천,0,20.0,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,인천,0,19.1,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,인천,0,21.7,97.0,,,,145.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,인천,0,24.7,80.0,,,,535.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,인천,0,26.2,0.0,,,,725.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,인천,0,23.9,0.0,,,,376.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,인천,0,19.4,0.0,,,,8.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,인천,0,16.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,인천,0,15.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,인천,0,14.1,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,인천,0,19.4,0.0,,,,200.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,인천,0,25.0,0.0,,,,705.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,인천,0,26.1,0.0,,,,795.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,인천,0,23.8,0.0,,,,375.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,인천,0,19.6,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,인천,0,16.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,인천,0,14.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,인천,0,13.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,인천,0,20.2,0.0,,,,199.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,인천,0,26.3,0.0,,,,693.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,인천,0,28.6,39.0,,,,770.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,인천,0,26.9,46.0,,,,354.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,인천,0,22.9,64.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,인천,0,21.8,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,인천,0,19.4,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,인천,0,18.2,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,인천,0,22.0,92.0,,,,163.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,인천,0,25.0,100.0,,,,479.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,인천,0,27.6,98.0,,,,553.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,인천,0,26.8,78.0,,,,302.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,인천,0,23.2,72.0,,,,5.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,인천,0,20.8,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,인천,0,19.5,47.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,인천,0,18.7,35.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,인천,0,22.6,8.0,,,,176.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,인천,0,27.3,13.0,,,,647.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,인천,0,29.3,63.0,,,,608.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,인천,0,27.4,47.0,,,,232.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,인천,0,23.3,21.0,,,,3.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,인천,0,21.0,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,인천,0,19.0,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,인천,0,18.0,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,인천,0,21.6,53.0,,,,141.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,인천,0,27.2,2.0,,,,642.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,인천,0,29.1,8.0,,,,725.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,인천,0,27.8,5.0,,,,326.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,인천,0,23.7,1.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,인천,0,19.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,인천,0,21.0,22.0,,,,90.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,인천,0,27.6,22.0,,,,695.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,인천,0,22.9,0.0,,,,172.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,인천,0,18.4,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,인천,0,22.2,0.0,,,,90.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,인천,0,31.3,0.0,,,,710.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,인천,0,22.6,0.0,,,,168.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,인천,0,18.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,인천,0,21.7,1.0,,,,90.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,인천,0,28.0,1.0,,,,703.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,인천,0,22.9,0.0,,,,165.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,인천,0,17.7,9.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,인천,0,21.1,48.0,,,,86.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,인천,0,28.0,60.0,,,,681.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,인천,0,20.9,1.0,,,,149.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,수원,0,20.5,99.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,수원,0,19.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,수원,0,18.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,수원,0,18.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,수원,0,21.6,99.0,,,,103.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,수원,0,24.3,98.0,,,,496.0,0.1,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,수원,0,25.7,13.0,,,,657.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,수원,0,22.9,0.0,,,,363.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,수원,0,18.7,4.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,수원,0,16.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,수원,0,14.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,수원,0,13.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,수원,0,19.8,0.0,,,,202.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,수원,0,24.5,0.0,,,,705.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,수원,0,25.3,0.0,,,,790.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,수원,0,22.1,0.0,,,,372.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,수원,0,18.0,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,수원,0,16.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,수원,0,14.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,수원,0,12.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,수원,0,21.1,0.0,,,,199.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,수원,0,25.6,0.0,,,,692.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,수원,0,27.2,28.0,,,,776.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,수원,0,24.7,25.0,,,,356.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 21:00,72,수원,0,21.0,79.0,,,,6.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 00:00,75,수원,0,19.4,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 03:00,78,수원,0,17.8,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 06:00,81,수원,0,17.2,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 09:00,84,수원,0,21.4,77.0,,,,158.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 12:00,87,수원,0,24.2,99.0,,,,539.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 15:00,90,수원,0,26.5,97.0,,,,617.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 18:00,93,수원,0,24.5,98.0,,,,285.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-17 21:00,96,수원,0,21.0,60.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 00:00,99,수원,0,19.3,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 03:00,102,수원,0,18.4,48.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 06:00,105,수원,0,17.9,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 09:00,108,수원,0,21.6,25.0,,,,146.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-18 12:00,111,수원,0,26.3,27.0,,,,656.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 15:00,114,수원,0,27.8,55.0,,,,649.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 18:00,117,수원,0,25.4,39.0,,,,259.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-18 21:00,120,수원,0,22.0,7.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 00:00,123,수원,0,19.3,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 03:00,126,수원,0,18.0,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 06:00,129,수원,0,16.9,86.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 09:00,132,수원,0,21.9,94.0,,,,155.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 12:00,135,수원,0,26.2,3.0,,,,595.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 15:00,138,수원,0,28.0,13.0,,,,744.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 18:00,141,수원,0,26.0,6.0,,,,326.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-19 21:00,144,수원,0,21.9,4.0,,,,4.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-20 03:00,150,수원,0,17.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 09:00,156,수원,0,20.6,5.0,,,,93.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 15:00,162,수원,0,27.8,22.0,,,,710.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-20 21:00,168,수원,0,22.1,1.0,,,,170.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 03:00,174,수원,0,17.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 09:00,180,수원,0,22.1,2.0,,,,94.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 15:00,186,수원,0,29.6,7.0,,,,717.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-21 21:00,192,수원,0,20.9,0.0,,,,168.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 03:00,198,수원,0,18.2,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 09:00,204,수원,0,21.5,0.0,,,,92.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 15:00,210,수원,0,27.7,5.0,,,,705.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-22 21:00,216,수원,0,21.9,0.0,,,,162.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 03:00,222,수원,0,17.3,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 09:00,228,수원,0,20.7,44.0,,,,86.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 15:00,234,수원,0,27.3,56.0,,,,679.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-23 21:00,240,수원,0,20.5,2.0,,,,144.0,0.0,6.0
ECMWF,2026-09-13 12:00,2026-09-13 21:00,0,전주,0,20.5,65.0,,,,,,
ECMWF,2026-09-13 12:00,2026-09-14 00:00,3,전주,0,19.0,39.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 03:00,6,전주,0,17.3,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 06:00,9,전주,0,16.7,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 09:00,12,전주,0,21.6,23.0,,,,165.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 12:00,15,전주,0,25.2,46.0,,,,682.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-14 15:00,18,전주,0,24.7,72.0,,,,622.0,0.4,3.0
ECMWF,2026-09-13 12:00,2026-09-14 18:00,21,전주,0,23.1,10.0,,,,301.0,0.3,3.0
ECMWF,2026-09-13 12:00,2026-09-14 21:00,24,전주,0,18.7,25.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 00:00,27,전주,0,17.2,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 03:00,30,전주,0,16.0,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 06:00,33,전주,0,14.8,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 09:00,36,전주,0,19.1,8.0,,,,203.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 12:00,39,전주,0,24.3,2.0,,,,716.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 15:00,42,전주,0,26.1,7.0,,,,792.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 18:00,45,전주,0,22.1,1.0,,,,368.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-15 21:00,48,전주,0,18.3,1.0,,,,7.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 00:00,51,전주,0,16.4,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 03:00,54,전주,0,15.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 06:00,57,전주,0,14.8,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 09:00,60,전주,0,20.9,0.0,,,,197.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 12:00,63,전주,0,26.3,23.0,,,,686.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 15:00,66,전주,0,27.6,32.0,,,,710.0,0.0,3.0
ECMWF,2026-09-13 12:00,2026-09-16 18:00,69,전주,0,25.1,39.0,,,,328.0,0.0,3.0
