model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,광주,1,22.7,10.0,,,,196.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,광주,1,27.1,31.0,,,,677.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,광주,1,28.5,34.0,,,,745.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,광주,1,24.6,54.0,,,,368.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,광주,1,21.0,76.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,광주,1,17.5,6.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,광주,1,23.3,1.0,,,,100.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,광주,1,29.2,37.0,,,,691.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,광주,1,23.0,21.0,,,,165.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,광주,1,18.3,41.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,광주,1,23.5,43.0,,,,99.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,광주,1,29.6,93.0,,,,692.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,광주,1,23.1,100.0,,,,124.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,광주,1,19.9,98.0,,,,0.0,0.5,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,광주,1,20.1,100.0,,,,28.0,1.5,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,광주,1,21.6,68.0,,,,199.0,3.9,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,광주,1,18.9,98.0,,,,94.0,0.4,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,광주,1,16.5,72.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,광주,1,21.8,80.0,,,,67.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,광주,1,27.1,37.0,,,,570.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,광주,1,21.6,72.0,,,,149.0,0.2,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,부산,1,22.7,16.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,부산,1,22.6,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,부산,1,22.6,38.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,부산,1,23.0,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,부산,1,23.6,59.0,,,,162.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,부산,1,24.1,58.0,,,,539.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,부산,1,24.6,72.0,,,,702.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,부산,1,24.1,45.0,,,,290.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,부산,1,23.3,50.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,부산,1,22.0,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,부산,1,22.0,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,부산,1,21.7,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,부산,1,23.6,43.0,,,,157.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,부산,1,25.4,31.0,,,,628.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,부산,1,24.5,23.0,,,,752.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,부산,1,24.2,20.0,,,,343.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,부산,1,23.8,16.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,부산,1,22.9,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,부산,1,21.6,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,부산,1,21.2,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,부산,1,23.7,46.0,,,,201.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,부산,1,25.4,49.0,,,,582.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,부산,1,25.3,23.0,,,,682.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,부산,1,25.2,2.0,,,,325.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,부산,1,24.9,0.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,부산,1,24.1,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,부산,1,23.0,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,부산,1,22.4,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,부산,1,24.5,83.0,,,,185.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,부산,1,24.6,26.0,,,,667.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,부산,1,25.4,27.0,,,,762.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,부산,1,25.6,1.0,,,,337.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,부산,1,25.5,6.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,부산,1,25.1,16.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,부산,1,24.3,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,부산,1,23.5,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,부산,1,25.2,8.0,,,,215.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,부산,1,25.3,41.0,,,,688.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,부산,1,24.9,40.0,,,,720.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,부산,1,25.4,71.0,,,,280.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,부산,1,25.3,97.0,,,,3.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,부산,1,23.8,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,부산,1,23.1,73.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,부산,1,22.9,84.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,부산,1,24.5,49.0,,,,198.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,부산,1,25.1,55.0,,,,681.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,부산,1,25.1,35.0,,,,745.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,부산,1,24.7,12.0,,,,323.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,부산,1,24.2,12.0,,,,3.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,부산,1,23.5,75.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,부산,1,24.4,23.0,,,,109.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,부산,1,25.4,11.0,,,,728.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,부산,1,24.5,0.0,,,,171.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,부산,1,22.9,7.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,부산,1,24.2,94.0,,,,100.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,부산,1,25.6,35.0,,,,706.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,부산,1,24.3,45.0,,,,164.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,부산,1,23.5,100.0,,,,0.0,1.7,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,부산,1,22.7,100.0,,,,5.0,14.2,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,부산,1,22.1,99.0,,,,170.0,96.6,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,부산,1,20.9,85.0,,,,93.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,부산,1,21.8,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,부산,1,22.9,66.0,,,,72.0,0.5,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,부산,1,24.9,36.0,,,,574.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,부산,1,22.7,83.0,,,,146.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,인천,0,20.5,44.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,인천,0,18.2,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,인천,0,16.7,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,인천,0,15.6,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,인천,0,19.8,92.0,,,,178.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,인천,0,21.4,100.0,,,,347.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,인천,0,21.5,100.0,,,,198.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,인천,0,21.1,9.0,,,,114.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,인천,0,17.9,0.0,,,,11.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,인천,0,16.4,2.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,인천,0,15.3,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,인천,0,14.5,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,인천,0,19.9,44.0,,,,204.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,인천,0,24.5,95.0,,,,704.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,인천,0,25.8,97.0,,,,736.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,인천,0,24.5,93.0,,,,320.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,인천,0,21.0,97.0,,,,8.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,인천,0,18.8,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,인천,0,17.1,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,인천,0,15.9,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,인천,0,19.3,95.0,,,,111.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,인천,0,25.7,99.0,,,,494.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,인천,0,26.7,99.0,,,,534.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,인천,0,24.7,100.0,,,,193.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,인천,0,22.6,99.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,인천,0,21.4,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,인천,0,19.8,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,인천,0,19.0,97.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,인천,0,20.5,100.0,,,,37.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,인천,0,22.7,99.0,,,,185.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,인천,0,25.9,100.0,,,,529.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,인천,0,23.3,94.0,,,,178.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,인천,0,20.8,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,인천,0,20.3,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,인천,0,19.3,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,인천,0,18.8,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,인천,0,20.6,99.0,,,,75.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,인천,0,24.1,87.0,,,,333.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,인천,0,26.1,71.0,,,,647.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,인천,0,23.9,29.0,,,,353.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,인천,0,19.5,21.0,,,,8.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,인천,0,17.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,인천,0,16.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,인천,0,15.6,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,인천,0,21.0,2.0,,,,183.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,인천,0,25.6,16.0,,,,636.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,인천,0,27.4,10.0,,,,672.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,인천,0,25.0,2.0,,,,323.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,인천,0,21.7,1.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,인천,0,18.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,인천,0,22.5,1.0,,,,95.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,인천,0,28.5,13.0,,,,710.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,인천,0,22.4,86.0,,,,168.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,인천,0,20.2,93.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,인천,0,23.2,89.0,,,,84.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,인천,0,29.9,99.0,,,,685.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,인천,0,24.5,100.0,,,,99.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,인천,0,21.7,76.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,인천,0,21.5,100.0,,,,42.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,인천,0,24.4,68.0,,,,302.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,인천,0,22.0,71.0,,,,154.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,인천,0,18.6,25.0,,,,0.0,0.2,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,인천,0,21.8,30.0,,,,83.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,인천,0,25.9,74.0,,,,510.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,인천,0,21.7,38.0,,,,111.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,수원,0,19.2,24.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,수원,0,16.6,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,수원,0,15.4,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,수원,0,15.1,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,수원,0,18.5,98.0,,,,128.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,수원,0,20.1,100.0,,,,331.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,수원,0,19.9,100.0,,,,176.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,수원,0,19.3,70.0,,,,95.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,수원,0,16.5,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,수원,0,14.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,수원,0,13.7,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,수원,0,13.4,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,수원,0,20.0,17.0,,,,209.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,수원,0,23.9,93.0,,,,676.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,수원,0,25.4,97.0,,,,761.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,수원,0,22.9,97.0,,,,310.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,수원,0,19.8,94.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,수원,0,17.7,78.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,수원,0,16.9,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,수원,0,15.5,63.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,수원,0,19.8,99.0,,,,96.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,수원,0,23.6,98.0,,,,370.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,수원,0,24.9,100.0,,,,546.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,수원,0,22.4,100.0,,,,94.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 21:00,72,수원,0,21.0,97.0,,,,4.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 00:00,75,수원,0,19.9,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 03:00,78,수원,0,18.1,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 06:00,81,수원,0,18.6,95.0,,,,0.0,0.1,3.0
ECMWF,2026-09-09 12:00,2026-09-13 09:00,84,수원,0,20.0,99.0,,,,40.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 12:00,87,수원,0,23.4,82.0,,,,326.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 15:00,90,수원,0,24.9,99.0,,,,584.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 18:00,93,수원,0,22.4,97.0,,,,242.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-13 21:00,96,수원,0,19.5,96.0,,,,5.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 00:00,99,수원,0,18.1,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 03:00,102,수원,0,17.7,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 06:00,105,수원,0,18.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 09:00,108,수원,0,20.1,100.0,,,,52.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 12:00,111,수원,0,22.9,100.0,,,,260.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 15:00,114,수원,0,25.2,91.0,,,,478.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 18:00,117,수원,0,22.7,91.0,,,,332.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-14 21:00,120,수원,0,18.4,52.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 00:00,123,수원,0,16.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 03:00,126,수원,0,16.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 06:00,129,수원,0,15.5,26.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 09:00,132,수원,0,21.2,12.0,,,,188.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 12:00,135,수원,0,24.6,29.0,,,,608.0,0.2,3.0
ECMWF,2026-09-09 12:00,2026-09-15 15:00,138,수원,0,26.2,18.0,,,,687.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 18:00,141,수원,0,24.4,16.0,,,,338.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-15 21:00,144,수원,0,20.6,3.0,,,,6.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-16 03:00,150,수원,0,17.6,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 09:00,156,수원,0,22.3,0.0,,,,96.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 15:00,162,수원,0,27.1,22.0,,,,716.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-16 21:00,168,수원,0,21.3,91.0,,,,171.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 03:00,174,수원,0,18.4,71.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 09:00,180,수원,0,22.8,31.0,,,,92.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 15:00,186,수원,0,28.2,99.0,,,,700.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-17 21:00,192,수원,0,22.6,100.0,,,,103.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 03:00,198,수원,0,19.6,46.0,,,,0.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 09:00,204,수원,0,21.0,100.0,,,,46.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-18 15:00,210,수원,0,22.8,93.0,,,,263.0,0.4,6.0
ECMWF,2026-09-09 12:00,2026-09-18 21:00,216,수원,0,20.6,52.0,,,,99.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 03:00,222,수원,0,17.9,49.0,,,,0.0,0.6,6.0
ECMWF,2026-09-09 12:00,2026-09-19 09:00,228,수원,0,20.9,44.0,,,,68.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 15:00,234,수원,0,24.5,95.0,,,,476.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-19 21:00,240,수원,0,20.0,64.0,,,,64.0,0.0,6.0
ECMWF,2026-09-09 12:00,2026-09-09 21:00,0,전주,0,21.1,9.0,,,,,,
ECMWF,2026-09-09 12:00,2026-09-10 00:00,3,전주,0,18.3,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 03:00,6,전주,0,16.4,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 06:00,9,전주,0,15.1,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 09:00,12,전주,0,19.9,57.0,,,,193.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 12:00,15,전주,0,24.4,61.0,,,,609.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 15:00,18,전주,0,25.8,75.0,,,,647.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 18:00,21,전주,0,22.6,79.0,,,,251.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-10 21:00,24,전주,0,20.0,88.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 00:00,27,전주,0,19.7,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 03:00,30,전주,0,17.0,27.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 06:00,33,전주,0,15.4,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 09:00,36,전주,0,20.0,22.0,,,,209.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 12:00,39,전주,0,24.4,34.0,,,,723.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 15:00,42,전주,0,24.8,90.0,,,,756.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 18:00,45,전주,0,22.3,98.0,,,,344.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-11 21:00,48,전주,0,20.0,93.0,,,,7.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 00:00,51,전주,0,18.5,91.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 03:00,54,전주,0,17.4,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 06:00,57,전주,0,16.5,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 09:00,60,전주,0,21.1,84.0,,,,134.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 12:00,63,전주,0,24.9,66.0,,,,488.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 15:00,66,전주,0,26.2,83.0,,,,601.0,0.0,3.0
ECMWF,2026-09-09 12:00,2026-09-12 18:00,69,전주,0,24.3,81.0,,,,331.0,0.0,3.0
