model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,광주,1,22.7,17.0,,,,172.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,광주,1,27.3,42.0,,,,626.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,광주,1,28.4,45.0,,,,631.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,광주,1,25.2,1.0,,,,310.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,광주,1,20.4,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,광주,1,17.0,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,광주,1,22.0,0.0,,,,98.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,광주,1,28.9,0.0,,,,750.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,광주,1,21.2,0.0,,,,177.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,광주,1,17.0,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,광주,1,21.8,0.0,,,,100.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,광주,1,28.2,0.0,,,,753.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,광주,1,19.3,0.0,,,,177.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,광주,1,15.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,광주,1,23.0,0.0,,,,98.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,광주,1,31.8,0.0,,,,742.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,광주,1,22.0,3.0,,,,172.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,광주,1,17.2,32.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,광주,1,23.8,94.0,,,,79.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,광주,1,30.7,98.0,,,,597.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,광주,1,23.2,99.0,,,,104.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,부산,1,25.2,32.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,부산,1,24.1,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,부산,1,23.3,51.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,부산,1,22.1,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,부산,1,23.2,45.0,,,,212.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,부산,1,24.9,64.0,,,,697.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,부산,1,24.4,23.0,,,,749.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,부산,1,24.3,9.0,,,,326.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,부산,1,24.3,23.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,부산,1,23.4,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,부산,1,22.9,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,부산,1,22.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,부산,1,24.1,99.0,,,,143.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,부산,1,24.9,28.0,,,,645.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,부산,1,25.0,4.0,,,,763.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,부산,1,24.4,3.0,,,,337.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,부산,1,24.0,8.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,부산,1,23.6,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,부산,1,23.0,40.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,부산,1,23.2,33.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,부산,1,24.5,96.0,,,,176.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,부산,1,25.0,88.0,,,,626.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,부산,1,24.7,100.0,,,,621.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,부산,1,25.0,98.0,,,,172.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,부산,1,25.0,78.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,부산,1,25.1,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,부산,1,25.2,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,부산,1,25.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,부산,1,25.4,100.0,,,,114.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,부산,1,25.5,97.0,,,,320.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,부산,1,25.0,77.0,,,,257.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,부산,1,24.5,69.0,,,,228.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,부산,1,24.7,53.0,,,,1.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,부산,1,24.1,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,부산,1,23.4,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,부산,1,22.8,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,부산,1,24.4,41.0,,,,183.0,0.1,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,부산,1,24.7,39.0,,,,601.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,부산,1,24.5,41.0,,,,640.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,부산,1,24.4,4.0,,,,250.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,부산,1,23.7,9.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,부산,1,23.1,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,부산,1,21.9,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,부산,1,21.3,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,부산,1,23.2,10.0,,,,211.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,부산,1,25.2,27.0,,,,695.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,부산,1,24.1,12.0,,,,741.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,부산,1,23.8,24.0,,,,313.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,부산,1,23.4,4.0,,,,2.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,부산,1,21.6,7.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,부산,1,22.9,23.0,,,,108.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,부산,1,25.5,32.0,,,,681.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,부산,1,23.0,23.0,,,,138.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,부산,1,21.4,15.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,부산,1,22.5,19.0,,,,106.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,부산,1,26.5,1.0,,,,730.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,부산,1,23.3,0.0,,,,158.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,부산,1,21.6,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,부산,1,23.1,6.0,,,,108.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,부산,1,24.9,0.0,,,,733.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,부산,1,23.8,0.0,,,,157.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,부산,1,22.8,39.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,부산,1,23.7,78.0,,,,101.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,부산,1,24.4,73.0,,,,562.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,부산,1,23.9,99.0,,,,131.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,인천,0,20.5,80.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,인천,0,17.4,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,인천,0,15.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,인천,0,13.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,인천,0,19.5,0.0,,,,203.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,인천,0,24.9,0.0,,,,711.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,인천,0,25.9,0.0,,,,795.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,인천,0,23.8,0.0,,,,371.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,인천,0,19.9,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,인천,0,17.3,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,인천,0,15.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,인천,0,14.1,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,인천,0,20.6,0.0,,,,201.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,인천,0,26.5,0.0,,,,701.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,인천,0,28.6,8.0,,,,775.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,인천,0,27.3,1.0,,,,356.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,인천,0,22.9,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,인천,0,21.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,인천,0,19.2,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,인천,0,17.7,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,인천,0,21.0,94.0,,,,150.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,인천,0,25.1,93.0,,,,532.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,인천,0,27.1,95.0,,,,606.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,인천,0,26.5,73.0,,,,263.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,인천,0,23.1,79.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,인천,0,20.6,74.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,인천,0,19.0,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,인천,0,18.0,28.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,인천,0,22.4,12.0,,,,179.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,인천,0,27.3,34.0,,,,655.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,인천,0,28.1,68.0,,,,531.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,인천,0,27.2,67.0,,,,273.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,인천,0,23.3,24.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,인천,0,20.5,46.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,인천,0,18.9,37.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,인천,0,18.1,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,인천,0,22.2,0.0,,,,165.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,인천,0,27.2,19.0,,,,658.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,인천,0,28.2,46.0,,,,564.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,인천,0,27.0,31.0,,,,210.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,인천,0,22.7,46.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,인천,0,19.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,인천,0,17.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,인천,0,16.5,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,인천,0,20.7,10.0,,,,157.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,인천,0,25.7,4.0,,,,654.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,인천,0,27.3,86.0,,,,747.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,인천,0,25.2,0.0,,,,272.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,인천,0,21.7,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,인천,0,17.7,15.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,인천,0,20.8,3.0,,,,91.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,인천,0,29.3,4.0,,,,712.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,인천,0,24.0,1.0,,,,167.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,인천,0,18.2,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,인천,0,20.6,1.0,,,,92.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,인천,0,29.1,0.0,,,,715.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,인천,0,21.9,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,인천,0,18.6,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,인천,0,22.9,2.0,,,,90.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,인천,0,30.8,1.0,,,,702.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,인천,0,22.8,1.0,,,,163.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,인천,0,20.4,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,인천,0,22.9,98.0,,,,52.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,인천,0,29.5,38.0,,,,555.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,인천,0,22.3,0.0,,,,154.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,수원,0,19.5,25.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,수원,0,17.5,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,수원,0,15.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,수원,0,14.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,수원,0,20.0,0.0,,,,206.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,수원,0,24.4,0.0,,,,713.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,수원,0,25.4,0.0,,,,798.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,수원,0,22.1,0.0,,,,371.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,수원,0,17.9,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,수원,0,16.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,수원,0,14.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,수원,0,13.3,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,수원,0,21.2,1.0,,,,202.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,수원,0,25.5,0.0,,,,694.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,수원,0,27.2,5.0,,,,774.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,수원,0,24.7,3.0,,,,357.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,수원,0,20.8,1.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,수원,0,18.9,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,수원,0,17.6,24.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,수원,0,16.5,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,수원,0,20.0,98.0,,,,140.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,수원,0,23.9,95.0,,,,440.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,수원,0,26.2,94.0,,,,613.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,수원,0,24.6,66.0,,,,283.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 21:00,72,수원,0,21.0,78.0,,,,5.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 00:00,75,수원,0,19.0,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 03:00,78,수원,0,18.2,92.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 06:00,81,수원,0,17.9,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 09:00,84,수원,0,22.0,22.0,,,,181.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 12:00,87,수원,0,26.0,69.0,,,,659.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 15:00,90,수원,0,27.5,59.0,,,,550.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 18:00,93,수원,0,25.0,51.0,,,,256.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-18 21:00,96,수원,0,21.8,13.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 00:00,99,수원,0,19.6,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 03:00,102,수원,0,18.4,69.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 06:00,105,수원,0,17.3,80.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 09:00,108,수원,0,21.6,11.0,,,,144.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 12:00,111,수원,0,26.3,22.0,,,,664.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 15:00,114,수원,0,27.8,44.0,,,,686.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 18:00,117,수원,0,25.6,26.0,,,,223.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-19 21:00,120,수원,0,21.3,73.0,,,,3.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 00:00,123,수원,0,18.7,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 03:00,126,수원,0,16.9,4.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 06:00,129,수원,0,15.5,81.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 09:00,132,수원,0,20.8,5.0,,,,170.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 12:00,135,수원,0,25.2,17.0,,,,657.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 15:00,138,수원,0,26.9,77.0,,,,741.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 18:00,141,수원,0,24.4,0.0,,,,299.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-20 21:00,144,수원,0,20.4,0.0,,,,4.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-21 03:00,150,수원,0,17.6,17.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 09:00,156,수원,0,21.5,3.0,,,,93.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 15:00,162,수원,0,29.0,4.0,,,,716.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-21 21:00,168,수원,0,22.3,1.0,,,,165.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 03:00,174,수원,0,16.7,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 09:00,180,수원,0,20.9,2.0,,,,94.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 15:00,186,수원,0,29.0,0.0,,,,722.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-22 21:00,192,수원,0,21.4,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 03:00,198,수원,0,17.9,3.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 09:00,204,수원,0,22.9,7.0,,,,92.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 15:00,210,수원,0,30.9,1.0,,,,709.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-23 21:00,216,수원,0,22.9,0.0,,,,163.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 03:00,222,수원,0,19.7,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 09:00,228,수원,0,21.2,97.0,,,,36.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 15:00,234,수원,0,29.2,61.0,,,,458.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-24 21:00,240,수원,0,21.3,0.0,,,,157.0,0.0,6.0
ECMWF,2026-09-14 12:00,2026-09-14 21:00,0,전주,0,20.1,6.0,,,,,,
ECMWF,2026-09-14 12:00,2026-09-15 00:00,3,전주,0,17.6,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 03:00,6,전주,0,16.1,21.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 06:00,9,전주,0,15.0,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 09:00,12,전주,0,18.9,1.0,,,,186.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 12:00,15,전주,0,24.3,4.0,,,,708.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 15:00,18,전주,0,26.0,7.0,,,,795.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 18:00,21,전주,0,22.7,15.0,,,,373.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-15 21:00,24,전주,0,18.2,52.0,,,,7.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 00:00,27,전주,0,16.5,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 03:00,30,전주,0,15.6,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 06:00,33,전주,0,15.0,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 09:00,36,전주,0,20.0,15.0,,,,174.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 12:00,39,전주,0,26.3,27.0,,,,695.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 15:00,42,전주,0,27.7,39.0,,,,725.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 18:00,45,전주,0,25.3,14.0,,,,333.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-16 21:00,48,전주,0,20.6,9.0,,,,6.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 00:00,51,전주,0,20.5,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 03:00,54,전주,0,17.8,83.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 06:00,57,전주,0,16.1,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 09:00,60,전주,0,20.8,99.0,,,,113.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 12:00,63,전주,0,26.5,99.0,,,,630.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 15:00,66,전주,0,28.0,39.0,,,,697.0,0.0,3.0
ECMWF,2026-09-14 12:00,2026-09-17 18:00,69,전주,0,25.4,71.0,,,,353.0,0.0,3.0
