model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,광주,1,23.4,2.0,,,,198.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,광주,1,27.8,18.0,,,,645.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,광주,1,29.0,35.0,,,,689.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,광주,1,27.8,94.0,,,,324.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,광주,1,23.6,91.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,광주,1,18.9,99.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,광주,1,23.3,52.0,,,,95.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,광주,1,30.5,100.0,,,,627.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,광주,1,22.5,82.0,,,,74.0,0.9,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,광주,1,19.8,99.0,,,,0.0,14.1,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,광주,1,20.7,100.0,,,,26.0,6.8,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,광주,1,23.7,100.0,,,,158.0,8.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,광주,1,22.6,99.0,,,,72.0,1.4,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,광주,1,20.9,86.0,,,,0.0,6.5,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,광주,1,22.4,90.0,,,,50.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,광주,1,24.0,57.0,,,,514.0,2.5,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,광주,1,21.1,22.0,,,,132.0,1.4,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,광주,1,17.7,25.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,광주,1,21.8,7.0,,,,94.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,광주,1,27.4,8.0,,,,706.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,광주,1,20.8,1.0,,,,164.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,부산,1,23.1,50.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,부산,1,22.7,52.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,부산,1,22.3,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,부산,1,21.9,61.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,부산,1,23.8,13.0,,,,191.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,부산,1,24.9,38.0,,,,686.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,부산,1,24.6,18.0,,,,701.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,부산,1,24.2,13.0,,,,352.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,부산,1,24.0,31.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,부산,1,23.3,7.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,부산,1,21.7,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,부산,1,21.1,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,부산,1,23.4,16.0,,,,229.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,부산,1,25.4,19.0,,,,725.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,부산,1,25.2,31.0,,,,782.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,부산,1,25.6,28.0,,,,347.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,부산,1,24.5,34.0,,,,5.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,부산,1,24.2,33.0,,,,0.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,부산,1,23.3,42.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,부산,1,22.7,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,부산,1,24.5,36.0,,,,130.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,부산,1,24.6,21.0,,,,647.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,부산,1,25.0,28.0,,,,724.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,부산,1,25.5,2.0,,,,314.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,부산,1,25.4,6.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,부산,1,25.3,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,부산,1,24.5,28.0,,,,0.0,0.1,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,부산,1,23.5,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,부산,1,24.9,12.0,,,,211.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,부산,1,24.4,18.0,,,,676.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,부산,1,25.3,16.0,,,,720.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,부산,1,25.5,18.0,,,,313.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,부산,1,25.2,14.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,부산,1,24.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,부산,1,23.2,23.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,부산,1,23.0,66.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,부산,1,24.5,56.0,,,,190.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,부산,1,25.5,85.0,,,,592.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,부산,1,25.4,29.0,,,,521.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,부산,1,25.2,11.0,,,,317.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,부산,1,24.5,13.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,부산,1,24.0,14.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,부산,1,23.4,20.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,부산,1,22.8,11.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,부산,1,24.5,17.0,,,,213.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,부산,1,25.1,41.0,,,,704.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,부산,1,25.2,3.0,,,,770.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,부산,1,24.9,13.0,,,,339.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,부산,1,24.9,24.0,,,,3.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,부산,1,24.2,72.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,부산,1,24.5,65.0,,,,88.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,부산,1,25.7,77.0,,,,639.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,부산,1,25.4,95.0,,,,120.0,0.1,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,부산,1,23.5,89.0,,,,0.0,6.5,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,부산,1,23.3,100.0,,,,40.0,11.9,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,부산,1,23.7,100.0,,,,317.0,21.8,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,부산,1,24.0,100.0,,,,46.0,3.6,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,부산,1,22.6,98.0,,,,0.0,1.1,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,부산,1,23.5,99.0,,,,56.0,2.2,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,부산,1,25.1,49.0,,,,574.0,0.2,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,부산,1,23.9,18.0,,,,123.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,부산,1,23.1,42.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,부산,1,24.9,46.0,,,,99.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,부산,1,25.4,14.0,,,,643.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,부산,1,24.4,37.0,,,,148.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,인천,0,18.2,1.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,인천,0,16.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,인천,0,15.3,19.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,인천,0,14.3,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,인천,0,19.6,42.0,,,,204.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,인천,0,23.9,100.0,,,,667.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,인천,0,24.7,100.0,,,,631.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,인천,0,23.1,100.0,,,,232.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,인천,0,20.9,95.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,인천,0,19.0,62.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,인천,0,17.1,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,인천,0,16.8,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,인천,0,21.4,73.0,,,,144.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,인천,0,26.4,1.0,,,,657.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,인천,0,27.6,32.0,,,,775.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,인천,0,25.1,90.0,,,,359.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,인천,0,22.6,99.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,인천,0,21.8,88.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,인천,0,21.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,인천,0,21.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,인천,0,20.6,100.0,,,,26.0,1.3,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,인천,0,22.4,100.0,,,,137.0,0.2,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,인천,0,23.4,100.0,,,,200.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,인천,0,23.0,100.0,,,,140.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,인천,0,21.8,99.0,,,,2.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,인천,0,20.3,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,인천,0,18.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,인천,0,18.1,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,인천,0,20.8,91.0,,,,90.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,인천,0,25.3,71.0,,,,558.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,인천,0,26.2,74.0,,,,739.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,인천,0,24.0,95.0,,,,350.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,인천,0,19.8,71.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,인천,0,16.8,6.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,인천,0,15.2,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,인천,0,14.6,89.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,인천,0,19.9,59.0,,,,174.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,인천,0,25.8,1.0,,,,674.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,인천,0,27.4,1.0,,,,759.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,인천,0,25.1,0.0,,,,346.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,인천,0,21.0,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,인천,0,18.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,인천,0,17.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,인천,0,16.8,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,인천,0,22.1,1.0,,,,190.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,인천,0,27.4,54.0,,,,678.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,인천,0,29.0,2.0,,,,741.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,인천,0,26.7,53.0,,,,322.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,인천,0,22.5,14.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,인천,0,20.0,4.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,인천,0,22.6,77.0,,,,79.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,인천,0,28.8,100.0,,,,651.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,인천,0,25.1,59.0,,,,77.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,인천,0,21.7,98.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,인천,0,21.6,100.0,,,,26.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,인천,0,21.6,24.0,,,,143.0,1.8,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,인천,0,20.3,10.0,,,,162.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,인천,0,17.7,12.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,인천,0,22.4,1.0,,,,87.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,인천,0,29.6,0.0,,,,696.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,인천,0,24.3,1.0,,,,168.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,인천,0,19.6,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,인천,0,22.8,8.0,,,,90.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,인천,0,28.9,1.0,,,,702.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,인천,0,21.8,90.0,,,,167.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,수원,0,17.3,13.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,수원,0,16.5,55.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,수원,0,15.5,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,수원,0,14.7,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,수원,0,20.3,48.0,,,,206.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,수원,0,23.6,97.0,,,,672.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,수원,0,24.4,100.0,,,,615.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,수원,0,22.3,100.0,,,,245.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,수원,0,19.6,99.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,수원,0,18.7,87.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,수원,0,16.6,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,수원,0,17.0,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,수원,0,21.4,97.0,,,,142.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,수원,0,25.3,29.0,,,,644.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,수원,0,26.6,41.0,,,,782.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,수원,0,24.3,100.0,,,,352.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,수원,0,21.6,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,수원,0,21.3,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,수원,0,19.9,95.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,수원,0,19.6,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,수원,0,21.6,81.0,,,,103.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,수원,0,23.5,95.0,,,,330.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,수원,0,23.7,100.0,,,,305.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,수원,0,22.4,100.0,,,,195.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,수원,0,20.9,98.0,,,,4.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,수원,0,19.3,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,수원,0,18.1,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,수원,0,17.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,수원,0,20.3,100.0,,,,58.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,수원,0,24.8,92.0,,,,411.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,수원,0,25.8,98.0,,,,592.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,수원,0,23.0,92.0,,,,283.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,수원,0,19.4,72.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,수원,0,17.0,29.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,수원,0,15.4,57.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,수원,0,14.3,50.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,수원,0,21.0,33.0,,,,195.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,수원,0,25.2,24.0,,,,664.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 15:00,114,수원,0,26.4,15.0,,,,711.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 18:00,117,수원,0,22.9,3.0,,,,329.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 21:00,120,수원,0,19.7,0.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 00:00,123,수원,0,18.2,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 03:00,126,수원,0,16.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 06:00,129,수원,0,16.6,10.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 09:00,132,수원,0,22.3,3.0,,,,192.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 12:00,135,수원,0,26.5,28.0,,,,683.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 15:00,138,수원,0,27.7,16.0,,,,728.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 18:00,141,수원,0,26.0,33.0,,,,329.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-16 21:00,144,수원,0,21.2,38.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-17 03:00,150,수원,0,18.5,8.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 09:00,156,수원,0,21.5,95.0,,,,63.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 15:00,162,수원,0,27.5,100.0,,,,632.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-17 21:00,168,수원,0,22.6,54.0,,,,72.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 03:00,174,수원,0,20.5,100.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-18 09:00,180,수원,0,19.1,100.0,,,,20.0,0.5,6.0
ECMWF,2026-09-10 12:00,2026-09-18 15:00,186,수원,0,20.8,86.0,,,,146.0,3.2,6.0
ECMWF,2026-09-10 12:00,2026-09-18 21:00,192,수원,0,18.6,22.0,,,,101.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 03:00,198,수원,0,17.1,26.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 09:00,204,수원,0,22.9,3.0,,,,88.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 15:00,210,수원,0,28.8,0.0,,,,701.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-19 21:00,216,수원,0,22.4,1.0,,,,169.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 03:00,222,수원,0,18.0,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 09:00,228,수원,0,22.5,6.0,,,,91.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 15:00,234,수원,0,27.9,3.0,,,,702.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-20 21:00,240,수원,0,20.8,47.0,,,,165.0,0.0,6.0
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,전주,0,20.4,100.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,전주,0,19.6,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,전주,0,18.6,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,전주,0,16.3,8.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,전주,0,20.6,12.0,,,,207.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,전주,0,24.6,55.0,,,,703.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,전주,0,25.1,93.0,,,,783.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,전주,0,23.0,90.0,,,,334.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,전주,0,20.2,85.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,전주,0,18.4,76.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,전주,0,16.6,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,전주,0,16.6,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,전주,0,21.3,70.0,,,,155.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,전주,0,25.6,44.0,,,,592.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,전주,0,26.5,97.0,,,,719.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,전주,0,24.3,91.0,,,,318.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,전주,0,20.9,80.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,전주,0,18.8,58.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,전주,0,18.2,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,전주,0,17.5,12.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,전주,0,23.0,46.0,,,,199.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,전주,0,26.5,23.0,,,,689.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,전주,0,26.7,59.0,,,,755.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,전주,0,23.6,88.0,,,,353.0,0.0,3.0
