model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,광주,1,22.3,100.0,,,,104.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,광주,1,26.4,100.0,,,,403.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,광주,1,23.9,94.0,,,,206.0,0.5,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,광주,1,21.6,78.0,,,,144.0,5.8,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,광주,1,19.1,23.0,,,,2.0,0.4,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,광주,1,18.8,87.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,광주,1,22.1,34.0,,,,63.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,광주,1,29.2,70.0,,,,588.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,광주,1,22.7,9.0,,,,131.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,광주,1,18.6,2.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,광주,1,23.3,0.0,,,,95.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,광주,1,30.7,19.0,,,,714.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,광주,1,23.5,3.0,,,,168.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,광주,1,20.1,5.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,광주,1,25.4,28.0,,,,68.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,광주,1,31.3,68.0,,,,502.0,0.4,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,광주,1,25.7,16.0,,,,127.0,0.5,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,광주,1,22.3,20.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,광주,1,27.2,22.0,,,,83.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,광주,1,25.2,96.0,,,,530.0,16.6,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,광주,1,23.0,100.0,,,,91.0,11.4,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,부산,1,25.0,39.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,부산,1,24.7,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,부산,1,23.4,49.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,부산,1,22.9,30.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,부산,1,24.3,11.0,,,,206.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,부산,1,23.8,9.0,,,,687.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,부산,1,23.7,17.0,,,,734.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,부산,1,24.7,1.0,,,,336.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,부산,1,25.2,29.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,부산,1,24.8,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,부산,1,24.1,32.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,부산,1,23.0,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,부산,1,24.3,9.0,,,,216.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,부산,1,26.2,1.0,,,,703.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,부산,1,24.5,14.0,,,,779.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,부산,1,25.3,5.0,,,,336.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,부산,1,25.0,9.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,부산,1,23.8,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,부산,1,22.4,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,부산,1,22.3,90.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,부산,1,23.2,93.0,,,,121.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,부산,1,25.2,59.0,,,,624.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,부산,1,24.8,30.0,,,,720.0,0.4,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,부산,1,24.6,11.0,,,,317.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,부산,1,24.1,30.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,부산,1,23.7,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,부산,1,22.5,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,부산,1,22.2,53.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,부산,1,23.8,79.0,,,,205.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,부산,1,24.7,58.0,,,,697.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,부산,1,24.8,1.0,,,,774.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,부산,1,24.3,0.0,,,,344.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,부산,1,23.6,3.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,부산,1,23.8,72.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,부산,1,23.9,31.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,부산,1,24.1,75.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,부산,1,24.3,99.0,,,,120.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,부산,1,24.9,100.0,,,,553.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,부산,1,24.9,85.0,,,,529.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,부산,1,24.7,46.0,,,,243.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,부산,1,24.7,86.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,부산,1,24.9,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,부산,1,25.0,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,부산,1,24.6,100.0,,,,0.0,0.5,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,부산,1,24.7,100.0,,,,76.0,1.3,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,부산,1,25.0,100.0,,,,256.0,0.6,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,부산,1,24.8,100.0,,,,262.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,부산,1,23.6,100.0,,,,88.0,0.3,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,부산,1,23.1,88.0,,,,1.0,2.6,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,부산,1,23.1,90.0,,,,0.0,0.5,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,부산,1,24.1,85.0,,,,72.0,0.7,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,부산,1,25.4,44.0,,,,554.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,부산,1,24.1,53.0,,,,145.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,부산,1,23.9,76.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,부산,1,24.2,74.0,,,,70.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,부산,1,25.3,80.0,,,,558.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,부산,1,24.4,91.0,,,,104.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,부산,1,24.6,87.0,,,,0.0,0.1,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,부산,1,24.8,81.0,,,,36.0,0.2,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,부산,1,26.2,65.0,,,,475.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,부산,1,25.1,38.0,,,,129.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,부산,1,24.5,28.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,부산,1,25.3,76.0,,,,87.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,부산,1,25.6,56.0,,,,627.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,부산,1,25.5,96.0,,,,132.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,인천,0,21.2,100.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,인천,0,20.3,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,인천,0,18.8,94.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,인천,0,18.2,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,인천,0,20.0,100.0,,,,48.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,인천,0,24.2,99.0,,,,302.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,인천,0,24.7,100.0,,,,371.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,인천,0,23.4,96.0,,,,183.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,인천,0,22.0,100.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,인천,0,20.8,98.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,인천,0,18.9,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,인천,0,17.8,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,인천,0,20.7,57.0,,,,157.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,인천,0,24.8,65.0,,,,651.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,인천,0,25.7,76.0,,,,758.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,인천,0,23.5,0.0,,,,367.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,인천,0,19.0,0.0,,,,8.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,인천,0,16.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,인천,0,14.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,인천,0,13.6,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,인천,0,18.9,0.0,,,,201.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,인천,0,24.6,0.0,,,,707.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,인천,0,26.0,0.0,,,,796.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,인천,0,23.5,0.0,,,,376.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,인천,0,19.5,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,인천,0,16.5,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,인천,0,14.7,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,인천,0,13.9,3.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,인천,0,20.3,1.0,,,,199.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,인천,0,26.0,6.0,,,,696.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,인천,0,28.3,19.0,,,,771.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,인천,0,26.0,27.0,,,,355.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,인천,0,22.3,69.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,인천,0,21.5,41.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,인천,0,19.1,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,인천,0,18.0,64.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,인천,0,21.8,68.0,,,,171.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,인천,0,26.7,26.0,,,,661.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,인천,0,28.5,33.0,,,,763.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,인천,0,27.4,45.0,,,,329.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,인천,0,23.8,45.0,,,,5.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,인천,0,21.2,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,인천,0,19.4,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,인천,0,18.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,인천,0,22.8,2.0,,,,182.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,인천,0,27.6,0.0,,,,662.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,인천,0,29.1,48.0,,,,615.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,인천,0,27.7,31.0,,,,206.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,인천,0,23.4,39.0,,,,3.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,인천,0,19.0,1.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,인천,0,21.3,90.0,,,,66.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,인천,0,28.5,2.0,,,,625.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,인천,0,23.0,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,인천,0,18.6,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,인천,0,21.3,0.0,,,,90.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,인천,0,29.6,2.0,,,,709.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,인천,0,24.4,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,인천,0,20.4,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,인천,0,23.0,7.0,,,,89.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,인천,0,31.3,2.0,,,,642.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,인천,0,25.7,2.0,,,,156.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,인천,0,23.7,28.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,인천,0,26.0,45.0,,,,68.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,인천,0,27.9,88.0,,,,482.0,1.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,인천,0,23.1,100.0,,,,65.0,0.9,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,수원,0,20.7,94.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,수원,0,18.8,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,수원,0,18.5,84.0,,,,0.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,수원,0,18.1,98.0,,,,0.0,0.1,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,수원,0,19.4,100.0,,,,47.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,수원,0,22.3,98.0,,,,222.0,0.2,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,수원,0,24.1,98.0,,,,385.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,수원,0,22.5,92.0,,,,183.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,수원,0,20.4,99.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,수원,0,19.4,93.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,수원,0,18.9,96.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,수원,0,18.2,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,수원,0,21.2,90.0,,,,137.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,수원,0,24.4,99.0,,,,573.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,수원,0,25.3,90.0,,,,701.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,수원,0,22.3,0.0,,,,344.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,수원,0,18.2,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,수원,0,15.9,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,수원,0,14.4,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,수원,0,13.3,9.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,수원,0,19.4,0.0,,,,203.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,수원,0,24.2,0.0,,,,708.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,수원,0,25.2,0.0,,,,791.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,수원,0,22.0,0.0,,,,371.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 21:00,72,수원,0,17.8,0.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 00:00,75,수원,0,16.0,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 03:00,78,수원,0,14.2,0.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 06:00,81,수원,0,12.5,1.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 09:00,84,수원,0,20.5,6.0,,,,200.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 12:00,87,수원,0,25.2,20.0,,,,693.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 15:00,90,수원,0,26.9,15.0,,,,771.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 18:00,93,수원,0,24.8,25.0,,,,353.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-16 21:00,96,수원,0,20.9,92.0,,,,6.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 00:00,99,수원,0,19.0,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 03:00,102,수원,0,17.7,85.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 06:00,105,수원,0,16.9,45.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 09:00,108,수원,0,21.4,79.0,,,,173.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 12:00,111,수원,0,25.6,56.0,,,,660.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 15:00,114,수원,0,26.9,64.0,,,,756.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 18:00,117,수원,0,25.2,71.0,,,,320.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-17 21:00,120,수원,0,21.6,66.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 00:00,123,수원,0,19.6,54.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 03:00,126,수원,0,18.3,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 06:00,129,수원,0,17.9,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 09:00,132,수원,0,22.4,36.0,,,,184.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 12:00,135,수원,0,26.8,15.0,,,,667.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 15:00,138,수원,0,27.4,71.0,,,,627.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 18:00,141,수원,0,25.9,35.0,,,,265.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-18 21:00,144,수원,0,22.2,16.0,,,,4.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-19 03:00,150,수원,0,18.1,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 09:00,156,수원,0,21.7,51.0,,,,79.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 15:00,162,수원,0,28.1,22.0,,,,663.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-19 21:00,168,수원,0,21.4,0.0,,,,167.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 03:00,174,수원,0,17.9,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 09:00,180,수원,0,21.8,0.0,,,,93.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 15:00,186,수원,0,28.8,0.0,,,,711.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-20 21:00,192,수원,0,23.2,0.0,,,,169.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 03:00,198,수원,0,19.3,0.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 09:00,204,수원,0,23.2,19.0,,,,81.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 15:00,210,수원,0,30.5,23.0,,,,634.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-21 21:00,216,수원,0,25.2,3.0,,,,142.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 03:00,222,수원,0,23.3,60.0,,,,0.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 09:00,228,수원,0,25.8,31.0,,,,74.0,0.0,6.0
ECMWF,2026-09-12 12:00,2026-09-22 15:00,234,수원,0,28.1,82.0,,,,422.0,0.8,6.0
ECMWF,2026-09-12 12:00,2026-09-22 21:00,240,수원,0,22.8,89.0,,,,85.0,2.5,6.0
ECMWF,2026-09-12 12:00,2026-09-12 21:00,0,전주,0,21.1,37.0,,,,,,
ECMWF,2026-09-12 12:00,2026-09-13 00:00,3,전주,0,18.6,25.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 03:00,6,전주,0,17.6,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 06:00,9,전주,0,16.6,5.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 09:00,12,전주,0,23.5,45.0,,,,199.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 12:00,15,전주,0,26.8,55.0,,,,691.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 15:00,18,전주,0,26.3,83.0,,,,663.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 18:00,21,전주,0,23.1,16.0,,,,333.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-13 21:00,24,전주,0,19.5,94.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 00:00,27,전주,0,18.1,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 03:00,30,전주,0,16.6,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 06:00,33,전주,0,15.9,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 09:00,36,전주,0,21.2,28.0,,,,198.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 12:00,39,전주,0,24.9,57.0,,,,683.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 15:00,42,전주,0,24.3,80.0,,,,468.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 18:00,45,전주,0,22.8,39.0,,,,187.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-14 21:00,48,전주,0,17.8,2.0,,,,7.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 00:00,51,전주,0,16.8,15.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 03:00,54,전주,0,15.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 06:00,57,전주,0,14.7,43.0,,,,0.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 09:00,60,전주,0,18.9,2.0,,,,198.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 12:00,63,전주,0,24.1,3.0,,,,714.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 15:00,66,전주,0,25.9,2.0,,,,806.0,0.0,3.0
ECMWF,2026-09-12 12:00,2026-09-15 18:00,69,전주,0,22.7,0.0,,,,377.0,0.0,3.0
