model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,나주,0,26.1,42.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,나주,0,26.2,75.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,나주,0,25.9,77.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,나주,0,28.7,94.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,나주,0,31.2,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,나주,0,31.8,7.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,나주,0,29.3,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,나주,0,26.6,75.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,나주,0,26.0,81.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,나주,0,26.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,나주,0,25.9,77.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,나주,0,28.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,나주,0,31.7,59.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,나주,0,26.7,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,나주,0,25.4,70.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 09:00,168,나주,0,28.8,79.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 15:00,174,나주,0,31.6,93.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 21:00,180,나주,0,27.0,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 03:00,186,나주,0,25.5,27.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 09:00,192,나주,0,28.7,40.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 15:00,198,나주,0,32.8,30.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 21:00,204,나주,0,26.5,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 03:00,210,나주,0,23.3,2.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 09:00,216,나주,0,27.2,9.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 15:00,222,나주,0,33.5,0.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 21:00,228,나주,0,27.0,31.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 03:00,234,나주,0,24.7,9.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 09:00,240,나주,0,29.3,0.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 09:00,0,대구,1,24.2,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 12:00,3,대구,1,27.9,22.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 15:00,6,대구,1,29.6,60.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 18:00,9,대구,1,27.3,34.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 21:00,12,대구,1,24.5,89.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 00:00,15,대구,1,23.7,31.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 03:00,18,대구,1,22.8,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 06:00,21,대구,1,22.6,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 09:00,24,대구,1,25.5,90.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 12:00,27,대구,1,28.7,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 15:00,30,대구,1,25.8,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 18:00,33,대구,1,25.3,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 21:00,36,대구,1,24.0,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 00:00,39,대구,1,23.5,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 03:00,42,대구,1,23.1,84.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 06:00,45,대구,1,22.8,93.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 09:00,48,대구,1,25.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 12:00,51,대구,1,28.3,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 15:00,54,대구,1,29.6,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 18:00,57,대구,1,25.0,73.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 21:00,60,대구,1,23.7,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 00:00,63,대구,1,22.8,80.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 03:00,66,대구,1,22.5,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 06:00,69,대구,1,22.4,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 09:00,72,대구,1,25.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 12:00,75,대구,1,28.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 15:00,78,대구,1,26.2,89.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 18:00,81,대구,1,24.6,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 21:00,84,대구,1,23.4,94.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 00:00,87,대구,1,22.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 03:00,90,대구,1,23.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 06:00,93,대구,1,22.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 09:00,96,대구,1,25.3,90.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 12:00,99,대구,1,29.0,68.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 15:00,102,대구,1,30.5,77.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 18:00,105,대구,1,27.0,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 21:00,108,대구,1,24.2,66.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,대구,1,23.5,90.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,대구,1,23.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,대구,1,23.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,대구,1,26.0,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,대구,1,29.9,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,대구,1,31.3,15.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,대구,1,28.8,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,대구,1,24.9,5.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,대구,1,23.5,93.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,대구,1,23.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,대구,1,22.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,대구,1,25.8,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,대구,1,30.7,55.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,대구,1,25.1,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,대구,1,22.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 09:00,168,대구,1,26.5,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 15:00,174,대구,1,29.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 21:00,180,대구,1,25.1,85.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 03:00,186,대구,1,23.0,30.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 09:00,192,대구,1,27.7,47.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 15:00,198,대구,1,32.1,56.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 21:00,204,대구,1,26.2,55.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 03:00,210,대구,1,23.5,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 09:00,216,대구,1,26.5,25.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 15:00,222,대구,1,33.1,4.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 21:00,228,대구,1,26.5,83.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 03:00,234,대구,1,23.5,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 09:00,240,대구,1,26.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 09:00,0,대전,1,25.4,29.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 12:00,3,대전,1,29.5,5.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 15:00,6,대전,1,30.3,4.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 18:00,9,대전,1,28.3,80.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 21:00,12,대전,1,24.2,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 00:00,15,대전,1,22.7,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 03:00,18,대전,1,21.9,8.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 06:00,21,대전,1,21.5,4.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 09:00,24,대전,1,26.7,7.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 12:00,27,대전,1,28.3,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 15:00,30,대전,1,29.5,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 18:00,33,대전,1,27.5,70.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 21:00,36,대전,1,25.0,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 00:00,39,대전,1,23.7,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 03:00,42,대전,1,22.7,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 06:00,45,대전,1,22.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 09:00,48,대전,1,26.2,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 12:00,51,대전,1,28.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 15:00,54,대전,1,29.9,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 18:00,57,대전,1,27.9,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 21:00,60,대전,1,25.2,59.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 00:00,63,대전,1,24.3,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 03:00,66,대전,1,24.0,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 06:00,69,대전,1,23.5,82.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 09:00,72,대전,1,24.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 12:00,75,대전,1,28.5,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 15:00,78,대전,1,30.6,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 18:00,81,대전,1,25.9,93.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 21:00,84,대전,1,24.4,73.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 00:00,87,대전,1,23.8,90.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 03:00,90,대전,1,23.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 06:00,93,대전,1,23.1,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 09:00,96,대전,1,25.9,86.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 12:00,99,대전,1,31.0,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 15:00,102,대전,1,32.0,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 18:00,105,대전,1,25.8,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 21:00,108,대전,1,24.7,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,대전,1,24.0,76.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,대전,1,23.5,91.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,대전,1,23.5,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,대전,1,27.2,65.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,대전,1,32.0,7.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,대전,1,30.6,87.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,대전,1,29.6,33.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,대전,1,26.9,89.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,대전,1,25.3,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,대전,1,23.7,90.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,대전,1,22.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,대전,1,25.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,대전,1,32.1,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,대전,1,26.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,대전,1,25.2,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 09:00,168,대전,1,26.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 15:00,174,대전,1,26.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 21:00,180,대전,1,24.7,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 03:00,186,대전,1,24.7,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 09:00,192,대전,1,25.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 15:00,198,대전,1,27.8,59.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 21:00,204,대전,1,25.1,28.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 03:00,210,대전,1,23.9,5.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 09:00,216,대전,1,26.9,54.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 15:00,222,대전,1,30.5,45.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 21:00,228,대전,1,25.0,22.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 03:00,234,대전,1,23.3,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 09:00,240,대전,1,27.6,36.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 09:00,0,부산,1,26.2,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 12:00,3,부산,1,26.6,48.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 15:00,6,부산,1,26.5,94.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 18:00,9,부산,1,26.9,5.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 21:00,12,부산,1,26.7,10.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 00:00,15,부산,1,26.8,48.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 03:00,18,부산,1,26.7,61.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 06:00,21,부산,1,26.6,14.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 09:00,24,부산,1,26.4,46.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 12:00,27,부산,1,26.2,62.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 15:00,30,부산,1,26.7,26.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 18:00,33,부산,1,27.1,41.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 21:00,36,부산,1,26.8,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 00:00,39,부산,1,26.3,58.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 03:00,42,부산,1,25.7,94.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 06:00,45,부산,1,25.2,75.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 09:00,48,부산,1,25.9,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 12:00,51,부산,1,25.2,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 15:00,54,부산,1,26.3,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 18:00,57,부산,1,27.1,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 21:00,60,부산,1,27.0,11.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 00:00,63,부산,1,26.8,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 03:00,66,부산,1,26.3,84.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 06:00,69,부산,1,26.0,72.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 09:00,72,부산,1,26.9,78.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 12:00,75,부산,1,26.9,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 15:00,78,부산,1,27.4,26.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 18:00,81,부산,1,27.3,64.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 21:00,84,부산,1,27.0,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 00:00,87,부산,1,27.0,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 03:00,90,부산,1,27.0,55.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 06:00,93,부산,1,26.3,70.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 09:00,96,부산,1,27.2,71.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 12:00,99,부산,1,27.8,67.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 15:00,102,부산,1,28.0,84.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 18:00,105,부산,1,27.8,52.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 21:00,108,부산,1,27.6,43.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,부산,1,27.5,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,부산,1,26.9,77.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,부산,1,26.7,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,부산,1,27.6,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,부산,1,28.1,84.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,부산,1,28.1,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,부산,1,27.9,2.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,부산,1,27.9,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,부산,1,27.3,48.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,부산,1,26.8,87.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,부산,1,26.2,78.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,부산,1,26.5,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,부산,1,27.8,2.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,부산,1,28.0,85.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,부산,1,27.6,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 09:00,168,부산,1,27.6,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 15:00,174,부산,1,28.2,81.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 21:00,180,부산,1,27.6,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 03:00,186,부산,1,27.4,64.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 09:00,192,부산,1,27.3,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 15:00,198,부산,1,27.4,3.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 21:00,204,부산,1,27.4,1.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 03:00,210,부산,1,25.9,58.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 09:00,216,부산,1,26.6,19.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 15:00,222,부산,1,27.7,2.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 21:00,228,부산,1,28.8,0.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 03:00,234,부산,1,27.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-28 09:00,240,부산,1,28.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 09:00,0,서울,1,26.8,12.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 12:00,3,서울,1,30.0,19.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 15:00,6,서울,1,30.2,19.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 18:00,9,서울,1,28.2,41.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-18 21:00,12,서울,1,25.1,35.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 00:00,15,서울,1,24.4,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 03:00,18,서울,1,23.5,77.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 06:00,21,서울,1,23.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 09:00,24,서울,1,25.8,83.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 12:00,27,서울,1,29.7,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 15:00,30,서울,1,29.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 18:00,33,서울,1,28.0,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-19 21:00,36,서울,1,25.3,80.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 00:00,39,서울,1,24.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 03:00,42,서울,1,23.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 06:00,45,서울,1,23.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 09:00,48,서울,1,25.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 12:00,51,서울,1,27.9,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 15:00,54,서울,1,29.5,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 18:00,57,서울,1,29.4,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-20 21:00,60,서울,1,26.9,43.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 00:00,63,서울,1,26.3,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 03:00,66,서울,1,24.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 06:00,69,서울,1,24.2,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 09:00,72,서울,1,25.7,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 12:00,75,서울,1,26.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 15:00,78,서울,1,27.9,97.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 18:00,81,서울,1,25.1,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-21 21:00,84,서울,1,23.7,96.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 00:00,87,서울,1,23.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 03:00,90,서울,1,23.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 06:00,93,서울,1,23.7,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 09:00,96,서울,1,25.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 12:00,99,서울,1,26.1,95.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 15:00,102,서울,1,29.7,88.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 18:00,105,서울,1,29.3,87.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-22 21:00,108,서울,1,26.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 00:00,111,서울,1,25.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 03:00,114,서울,1,25.5,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 06:00,117,서울,1,25.4,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 09:00,120,서울,1,28.4,98.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 12:00,123,서울,1,31.1,82.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 15:00,126,서울,1,33.1,19.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 18:00,129,서울,1,30.9,66.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-23 21:00,132,서울,1,28.7,85.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 00:00,135,서울,1,26.9,89.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 03:00,138,서울,1,26.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 06:00,141,서울,1,25.7,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 09:00,144,서울,1,28.3,99.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 15:00,150,서울,1,31.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-24 21:00,156,서울,1,24.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 03:00,162,서울,1,24.7,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 09:00,168,서울,1,24.6,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 15:00,174,서울,1,26.8,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-25 21:00,180,서울,1,25.3,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 03:00,186,서울,1,24.9,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 09:00,192,서울,1,25.4,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 15:00,198,서울,1,28.0,100.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-26 21:00,204,서울,1,24.8,49.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 03:00,210,서울,1,24.0,84.0,,,,
ECMWF,2026-08-18 00:00:00,2026-08-27 09:00,216,서울,1,24.8,100.0,,,,
