model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,제주,0,25.0,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,제주,0,25.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,제주,0,24.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,제주,0,24.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,제주,0,25.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,제주,0,26.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,제주,0,26.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,제주,0,25.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,제주,0,25.5,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,제주,0,24.5,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,제주,0,24.1,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,제주,0,23.6,90.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,제주,0,26.2,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,제주,0,25.6,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,제주,0,25.3,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,제주,0,25.2,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,제주,0,25.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,제주,0,25.0,34.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,제주,0,24.9,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,제주,0,24.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,제주,0,25.5,52.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,제주,0,26.1,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,제주,0,24.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,제주,0,25.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,제주,0,24.7,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,제주,0,23.9,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,제주,0,24.7,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,제주,0,23.4,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,제주,0,25.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,제주,0,25.9,54.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,제주,0,26.1,59.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,제주,0,26.1,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,제주,0,24.8,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,제주,0,23.2,68.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,제주,0,26.5,7.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,제주,0,28.0,28.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,제주,0,25.4,11.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,제주,0,23.8,11.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,제주,0,26.9,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,제주,0,28.1,78.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,제주,0,25.8,45.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,제주,0,25.5,30.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,제주,0,26.8,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,제주,0,26.7,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,제주,0,25.6,35.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,제주,0,24.7,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,제주,0,25.7,65.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,제주,0,26.1,60.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,제주,0,25.5,26.0,,,,
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,강릉,0,22.7,100.0,100.0,57.0,8.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,강릉,0,22.9,100.0,100.0,48.0,80.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,강릉,0,23.6,79.0,76.0,15.0,74.0,32.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,강릉,0,25.5,96.0,22.0,5.0,96.0,624.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,강릉,0,24.7,78.0,20.0,26.0,78.0,671.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,강릉,0,24.2,100.0,2.0,88.0,100.0,292.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,강릉,0,23.4,100.0,0.0,56.0,100.0,151.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,강릉,0,23.1,100.0,35.0,5.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,강릉,0,23.1,96.0,5.0,96.0,62.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,강릉,0,23.0,100.0,4.0,79.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,강릉,0,24.4,98.0,2.0,85.0,90.0,101.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,강릉,0,24.0,100.0,19.0,98.0,100.0,636.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,강릉,0,24.1,100.0,33.0,66.0,100.0,621.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,강릉,0,23.9,100.0,10.0,100.0,100.0,278.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,강릉,0,23.3,100.0,14.0,81.0,100.0,143.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,강릉,0,23.0,100.0,13.0,80.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,강릉,0,22.9,100.0,5.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,강릉,0,22.4,100.0,57.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,강릉,0,22.2,100.0,100.0,100.0,100.0,7.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,강릉,0,21.9,100.0,100.0,100.0,100.0,26.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,강릉,0,22.2,100.0,32.0,100.0,100.0,55.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,강릉,0,22.8,100.0,67.0,94.0,100.0,97.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,강릉,0,22.5,7.0,5.0,6.0,0.0,52.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,강릉,0,22.6,53.0,53.0,16.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,강릉,0,22.5,62.0,62.0,3.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,강릉,0,22.1,93.0,93.0,47.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,강릉,0,23.1,77.0,77.0,0.0,0.0,67.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,강릉,0,24.3,27.0,27.0,0.0,0.0,621.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,강릉,0,23.8,77.0,77.0,0.0,0.0,577.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,강릉,0,23.4,22.0,22.0,0.0,0.0,311.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,강릉,0,22.8,30.0,30.0,0.0,0.0,166.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,강릉,0,22.3,8.0,8.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,강릉,0,22.2,13.0,13.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,강릉,0,22.3,68.0,10.0,0.0,68.0,1.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,강릉,0,24.1,15.0,15.0,0.0,0.0,125.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,강릉,0,24.4,31.0,31.0,0.0,11.0,684.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,강릉,0,24.9,100.0,26.0,0.0,100.0,724.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,강릉,0,25.1,93.0,6.0,0.0,93.0,303.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,강릉,0,24.0,98.0,0.0,0.0,98.0,162.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,강릉,0,23.8,98.0,0.0,15.0,98.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,강릉,0,23.8,100.0,0.0,95.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,광주,1,20.7,82.0,0.0,82.0,5.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,광주,1,20.3,100.0,0.0,66.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,광주,1,26.5,95.0,0.0,90.0,94.0,101.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,광주,1,30.9,100.0,59.0,100.0,100.0,651.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,광주,1,26.8,100.0,10.0,100.0,100.0,438.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,광주,1,28.1,82.0,40.0,82.0,55.0,285.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,광주,1,22.8,100.0,5.0,52.0,100.0,155.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,광주,1,21.6,87.0,0.0,64.0,85.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,광주,1,20.7,77.0,0.0,62.0,65.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,광주,1,20.9,100.0,1.0,100.0,82.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,광주,1,25.1,100.0,0.0,66.0,100.0,59.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,광주,1,29.0,100.0,47.0,100.0,100.0,547.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,광주,1,28.6,100.0,13.0,100.0,100.0,441.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,광주,1,24.2,100.0,5.0,100.0,100.0,47.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,광주,1,22.3,100.0,91.0,100.0,100.0,25.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,광주,1,21.9,100.0,90.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,광주,1,20.5,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,광주,1,20.9,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,광주,1,20.5,100.0,98.0,100.0,100.0,3.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,광주,1,21.0,100.0,35.0,100.0,100.0,46.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,광주,1,21.7,100.0,100.0,83.0,100.0,89.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,광주,1,21.6,100.0,100.0,23.0,0.0,57.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,광주,1,21.4,99.0,99.0,0.0,0.0,29.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,광주,1,20.9,100.0,100.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,광주,1,20.9,96.0,96.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,광주,1,21.2,100.0,100.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,광주,1,24.4,55.0,55.0,0.0,0.0,54.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,광주,1,28.3,85.0,85.0,0.0,0.0,633.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,광주,1,27.8,92.0,92.0,0.0,30.0,634.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,광주,1,26.0,86.0,32.0,0.0,86.0,142.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,광주,1,23.4,26.0,26.0,0.0,0.0,83.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,광주,1,22.7,31.0,31.0,0.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,광주,1,22.4,6.0,2.0,0.0,5.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,광주,1,22.1,47.0,2.0,0.0,47.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,광주,1,26.9,74.0,6.0,0.0,74.0,115.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,광주,1,31.3,68.0,68.0,0.0,3.0,676.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,광주,1,28.7,100.0,62.0,7.0,100.0,548.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,광주,1,27.6,33.0,27.0,0.0,20.0,336.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,광주,1,23.9,100.0,4.0,0.0,100.0,181.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,광주,1,23.2,100.0,1.0,0.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,광주,1,22.8,40.0,10.0,0.0,40.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,나주,0,21.5,100.0,0.0,100.0,5.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,나주,0,21.2,92.0,0.0,73.0,87.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,나주,0,27.1,99.0,0.0,90.0,99.0,106.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,나주,0,30.2,97.0,14.0,91.0,97.0,568.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,나주,0,28.2,100.0,87.0,100.0,100.0,472.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,나주,0,27.6,87.0,43.0,87.0,42.0,199.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,나주,0,23.3,100.0,2.0,100.0,100.0,113.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,나주,0,22.6,100.0,0.0,33.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,나주,0,21.5,100.0,0.0,99.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,나주,0,22.2,100.0,1.0,100.0,97.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,나주,0,26.0,100.0,7.0,79.0,100.0,41.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,나주,0,28.9,100.0,36.0,100.0,100.0,481.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,나주,0,27.4,100.0,0.0,100.0,100.0,363.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,나주,0,24.5,100.0,23.0,100.0,100.0,78.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,나주,0,23.1,100.0,100.0,100.0,100.0,40.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,나주,0,22.2,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,나주,0,21.5,100.0,82.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,나주,0,21.3,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,나주,0,21.4,100.0,86.0,100.0,100.0,2.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,나주,0,21.3,100.0,48.0,100.0,100.0,49.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,나주,0,23.6,100.0,64.0,40.0,100.0,140.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,나주,0,22.2,100.0,100.0,2.0,0.0,124.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,나주,0,22.3,83.0,83.0,0.0,0.0,63.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,나주,0,22.0,65.0,65.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,나주,0,21.7,66.0,66.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,나주,0,22.4,99.0,99.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,나주,0,26.2,48.0,48.0,0.0,0.0,82.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,나주,0,29.7,82.0,82.0,0.0,1.0,678.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,나주,0,28.1,100.0,73.0,0.0,100.0,558.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,나주,0,27.2,41.0,7.0,0.0,41.0,346.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,나주,0,24.4,32.0,32.0,0.0,5.0,188.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,나주,0,23.6,78.0,6.0,0.0,78.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,나주,0,23.2,16.0,0.0,0.0,16.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,나주,0,22.9,70.0,0.0,0.0,70.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,나주,0,27.6,100.0,14.0,0.0,100.0,113.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,나주,0,31.2,100.0,72.0,0.0,100.0,680.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,나주,0,30.5,100.0,42.0,0.0,100.0,601.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,나주,0,29.1,6.0,0.0,0.0,6.0,394.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,나주,0,24.6,99.0,0.0,0.0,99.0,212.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,나주,0,23.9,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,나주,0,23.6,30.0,11.0,0.0,30.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,대구,1,20.9,100.0,0.0,99.0,95.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,대구,1,20.5,61.0,0.0,5.0,61.0,1.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,대구,1,26.4,43.0,0.0,42.0,14.0,124.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,대구,1,31.4,100.0,23.0,100.0,100.0,722.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,대구,1,31.0,100.0,98.0,100.0,56.0,601.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,대구,1,23.5,100.0,19.0,100.0,100.0,72.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,대구,1,21.9,100.0,17.0,100.0,100.0,42.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,대구,1,21.5,100.0,22.0,98.0,98.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,대구,1,20.7,96.0,33.0,76.0,90.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,대구,1,20.4,100.0,34.0,94.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,대구,1,25.4,100.0,0.0,62.0,100.0,99.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,대구,1,29.6,100.0,68.0,86.0,100.0,595.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,대구,1,27.3,100.0,90.0,17.0,100.0,485.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,대구,1,25.8,100.0,37.0,100.0,100.0,165.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,대구,1,22.6,100.0,5.0,100.0,100.0,89.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,대구,1,22.1,100.0,5.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,대구,1,21.4,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,대구,1,20.5,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,대구,1,20.9,100.0,100.0,100.0,100.0,3.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,대구,1,21.0,100.0,100.0,100.0,100.0,23.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,대구,1,20.8,100.0,100.0,100.0,100.0,24.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,대구,1,20.0,100.0,100.0,100.0,100.0,28.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,대구,1,19.8,100.0,100.0,7.0,0.0,15.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,대구,1,19.5,100.0,100.0,20.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,대구,1,19.6,100.0,100.0,85.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,대구,1,20.1,100.0,100.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,대구,1,21.2,100.0,100.0,0.0,5.0,12.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,대구,1,24.2,84.0,84.0,0.0,0.0,209.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,대구,1,28.1,67.0,67.0,0.0,0.0,399.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,대구,1,25.5,6.0,6.0,0.0,4.0,337.0
GFS,2026-08-13 18:00:00,2026-08-17 21:00,90,대구,1,22.8,8.0,8.0,0.0,0.0,179.0
GFS,2026-08-13 18:00:00,2026-08-18 00:00,93,대구,1,22.1,20.0,20.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 03:00,96,대구,1,21.8,27.0,27.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 06:00,99,대구,1,21.5,30.0,30.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-18 09:00,102,대구,1,25.8,47.0,47.0,0.0,0.0,113.0
GFS,2026-08-13 18:00:00,2026-08-18 12:00,105,대구,1,28.0,100.0,39.0,0.0,100.0,697.0
GFS,2026-08-13 18:00:00,2026-08-18 15:00,108,대구,1,28.6,100.0,33.0,0.0,100.0,696.0
GFS,2026-08-13 18:00:00,2026-08-18 18:00,111,대구,1,27.1,100.0,2.0,1.0,100.0,336.0
GFS,2026-08-13 18:00:00,2026-08-18 21:00,114,대구,1,23.4,100.0,1.0,4.0,100.0,177.0
GFS,2026-08-13 18:00:00,2026-08-19 00:00,117,대구,1,22.6,100.0,0.0,0.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-19 03:00,120,대구,1,22.2,100.0,3.0,0.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 03:00,0,대전,1,21.2,23.0,0.0,5.0,23.0,
GFS,2026-08-13 18:00:00,2026-08-14 06:00,3,대전,1,21.0,56.0,0.0,6.0,56.0,0.0
GFS,2026-08-13 18:00:00,2026-08-14 09:00,6,대전,1,26.1,100.0,0.0,100.0,100.0,109.0
GFS,2026-08-13 18:00:00,2026-08-14 12:00,9,대전,1,27.6,100.0,17.0,99.0,100.0,471.0
GFS,2026-08-13 18:00:00,2026-08-14 15:00,12,대전,1,30.4,98.0,0.0,90.0,98.0,556.0
GFS,2026-08-13 18:00:00,2026-08-14 18:00,15,대전,1,26.0,100.0,7.0,100.0,99.0,398.0
GFS,2026-08-13 18:00:00,2026-08-14 21:00,18,대전,1,22.9,99.0,38.0,5.0,99.0,212.0
GFS,2026-08-13 18:00:00,2026-08-15 00:00,21,대전,1,22.9,60.0,21.0,58.0,46.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 03:00,24,대전,1,22.0,61.0,0.0,61.0,39.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 06:00,27,대전,1,22.1,100.0,0.0,86.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-15 09:00,30,대전,1,25.5,100.0,0.0,66.0,100.0,79.0
GFS,2026-08-13 18:00:00,2026-08-15 12:00,33,대전,1,31.0,100.0,0.0,95.0,98.0,611.0
GFS,2026-08-13 18:00:00,2026-08-15 15:00,36,대전,1,28.3,100.0,5.0,100.0,100.0,581.0
GFS,2026-08-13 18:00:00,2026-08-15 18:00,39,대전,1,25.0,100.0,3.0,100.0,100.0,105.0
GFS,2026-08-13 18:00:00,2026-08-15 21:00,42,대전,1,23.2,100.0,23.0,100.0,100.0,54.0
GFS,2026-08-13 18:00:00,2026-08-16 00:00,45,대전,1,22.8,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 03:00,48,대전,1,22.3,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 06:00,51,대전,1,20.3,100.0,100.0,100.0,100.0,0.0
GFS,2026-08-13 18:00:00,2026-08-16 09:00,54,대전,1,21.4,100.0,100.0,100.0,100.0,3.0
GFS,2026-08-13 18:00:00,2026-08-16 12:00,57,대전,1,22.2,100.0,100.0,81.0,100.0,48.0
GFS,2026-08-13 18:00:00,2026-08-16 15:00,60,대전,1,22.5,91.0,68.0,40.0,87.0,102.0
GFS,2026-08-13 18:00:00,2026-08-16 18:00,63,대전,1,24.7,17.0,17.0,2.0,0.0,339.0
GFS,2026-08-13 18:00:00,2026-08-16 21:00,66,대전,1,21.1,88.0,88.0,2.0,0.0,182.0
GFS,2026-08-13 18:00:00,2026-08-17 00:00,69,대전,1,20.6,100.0,100.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 03:00,72,대전,1,20.5,100.0,100.0,1.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 06:00,75,대전,1,20.6,83.0,83.0,0.0,0.0,0.0
GFS,2026-08-13 18:00:00,2026-08-17 09:00,78,대전,1,22.8,96.0,96.0,0.0,0.0,41.0
GFS,2026-08-13 18:00:00,2026-08-17 12:00,81,대전,1,29.7,70.0,70.0,0.0,0.0,579.0
GFS,2026-08-13 18:00:00,2026-08-17 15:00,84,대전,1,27.9,20.0,18.0,0.0,11.0,634.0
GFS,2026-08-13 18:00:00,2026-08-17 18:00,87,대전,1,25.9,7.0,0.0,0.0,7.0,424.0
