TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-07 12:00:00,159,22.9,2.4,82.0,10.0,0.0,0.91
2026-06-07 12:00:00,184,21.6,3.1,87.0,9.0,0.0,0.69
2026-06-07 13:00:00,105,20.4,3.2,75.0,10.0,0.0,0.84
2026-06-07 13:00:00,108,22.7,2.2,49.0,10.0,0.0,0.65
2026-06-07 13:00:00,112,23.1,2.5,50.0,10.0,0.0,0.69
2026-06-07 13:00:00,119,23.8,2.5,45.0,10.0,0.0,1.07
2026-06-07 13:00:00,133,27.9,2.1,50.0,6.0,0.9,3.36
2026-06-07 13:00:00,143,21.8,2.4,76.0,10.0,0.0,0.25
2026-06-07 13:00:00,146,28.5,2.8,49.0,6.0,0.7,2.83
2026-06-07 13:00:00,156,26.4,1.4,60.0,8.0,0.4,2.35
2026-06-07 13:00:00,159,22.3,2.1,88.0,10.0,0.0,0.51
2026-06-07 13:00:00,184,21.4,3.2,85.0,9.0,0.0,0.56
2026-06-07 14:00:00,105,20.8,2.9,73.0,10.0,0.0,0.99
2026-06-07 14:00:00,108,22.7,3.5,52.0,10.0,0.0,0.54
2026-06-07 14:00:00,112,23.4,1.8,52.0,10.0,0.0,0.6
2026-06-07 14:00:00,119,23.6,2.4,47.0,9.0,0.0,0.65
2026-06-07 14:00:00,133,28.0,1.6,52.0,4.0,0.9,3.16
2026-06-07 14:00:00,143,21.2,2.4,80.0,10.0,0.0,0.4
2026-06-07 14:00:00,146,28.9,2.7,44.0,7.0,0.8,2.85
2026-06-07 14:00:00,156,28.1,2.2,54.0,6.0,0.6,2.39
2026-06-07 14:00:00,159,23.2,2.6,84.0,10.0,0.0,1.13
2026-06-07 14:00:00,184,21.9,1.8,82.0,10.0,0.0,0.48
2026-06-07 15:00:00,105,20.5,2.7,73.0,10.0,0.0,0.97
2026-06-07 15:00:00,108,22.9,2.9,55.0,10.0,0.0,0.68
2026-06-07 15:00:00,112,23.7,2.2,53.0,10.0,0.0,0.7
2026-06-07 15:00:00,119,23.6,3.2,49.0,10.0,0.0,0.6
2026-06-07 15:00:00,133,28.2,2.1,49.0,5.0,0.6,2.35
2026-06-07 15:00:00,143,21.5,2.2,78.0,10.0,0.0,0.38
2026-06-07 15:00:00,146,29.2,3.1,44.0,7.0,0.7,2.53
2026-06-07 15:00:00,156,28.8,2.0,52.0,6.0,0.8,2.78
2026-06-07 15:00:00,159,22.9,2.4,83.0,10.0,0.0,0.69
2026-06-07 15:00:00,184,22.4,2.4,78.0,9.0,0.0,0.42
2026-06-07 16:00:00,105,20.0,2.8,76.0,10.0,0.0,0.83
2026-06-07 16:00:00,108,23.4,2.0,55.0,10.0,0.0,0.68
2026-06-07 16:00:00,112,23.8,3.0,55.0,10.0,0.0,0.55
2026-06-07 16:00:00,119,23.9,3.2,48.0,10.0,0.0,0.63
2026-06-07 16:00:00,133,28.5,2.9,49.0,8.0,0.6,2.06
2026-06-07 16:00:00,143,22.3,4.0,73.0,8.0,0.1,0.67
2026-06-07 16:00:00,146,29.1,3.1,43.0,5.0,0.6,2.08
2026-06-07 16:00:00,156,29.0,2.4,48.0,6.0,0.4,1.77
2026-06-07 16:00:00,159,22.9,3.4,77.0,9.0,0.0,0.62
2026-06-07 16:00:00,184,22.8,2.0,72.0,10.0,0.0,0.47
2026-06-07 17:00:00,105,19.7,3.3,77.0,10.0,0.0,0.41
2026-06-07 17:00:00,108,24.1,2.5,53.0,9.0,0.0,0.63
2026-06-07 17:00:00,112,24.6,1.8,56.0,10.0,0.0,0.91
2026-06-07 17:00:00,119,24.5,2.9,49.0,10.0,0.0,0.68
2026-06-07 17:00:00,133,26.5,4.6,57.0,9.0,0.0,0.89
2026-06-07 17:00:00,143,22.1,2.7,72.0,9.0,0.0,0.86
2026-06-07 17:00:00,146,28.3,1.3,47.0,9.0,0.5,1.32
2026-06-07 17:00:00,156,28.3,1.0,52.0,8.0,0.5,1.58
2026-06-07 17:00:00,159,22.3,3.0,77.0,10.0,0.0,0.77
2026-06-07 17:00:00,184,22.8,2.9,75.0,9.0,0.0,0.45
2026-06-07 18:00:00,105,19.3,2.7,78.0,10.0,0.0,0.31
2026-06-07 18:00:00,108,24.6,2.5,54.0,5.0,0.6,1.02
2026-06-07 18:00:00,112,24.7,3.2,59.0,6.0,0.9,1.28
2026-06-07 18:00:00,119,24.8,0.7,49.0,9.0,0.1,0.57
2026-06-07 18:00:00,133,25.6,4.0,59.0,10.0,0.0,0.61
2026-06-07 18:00:00,143,22.2,2.5,67.0,10.0,0.0,0.31
2026-06-07 18:00:00,146,27.7,1.4,50.0,10.0,0.0,0.42
2026-06-07 18:00:00,156,27.0,1.0,58.0,7.0,0.0,0.59
2026-06-07 18:00:00,159,22.3,3.0,74.0,9.0,0.0,0.49
2026-06-07 18:00:00,184,23.4,3.4,74.0,6.0,0.5,0.93
2026-06-07 19:00:00,105,19.2,2.3,77.0,9.0,0.0,0.19
2026-06-07 19:00:00,108,23.7,3.6,56.0,7.0,1.0,0.73
2026-06-07 19:00:00,112,23.5,2.5,63.0,7.0,1.0,0.73
2026-06-07 19:00:00,119,24.4,1.9,52.0,9.0,0.1,0.31
2026-06-07 19:00:00,133,24.8,5.5,60.0,10.0,0.0,0.23
2026-06-07 19:00:00,143,21.6,1.9,72.0,9.0,0.0,0.24
2026-06-07 19:00:00,146,27.0,1.8,50.0,8.0,0.0,0.26
2026-06-07 19:00:00,156,27.1,0.7,54.0,8.0,0.0,0.23
2026-06-07 19:00:00,159,21.5,3.3,76.0,7.0,0.2,0.39
2026-06-07 19:00:00,184,23.0,2.7,76.0,8.0,0.0,0.26
2026-06-07 20:00:00,105,18.9,1.4,79.0,10.0,0.0,0.06
2026-06-07 20:00:00,108,22.4,2.8,64.0,6.0,0.4,0.15
2026-06-07 20:00:00,112,21.8,2.7,66.0,6.0,0.1,0.12
2026-06-07 20:00:00,119,23.8,1.5,54.0,9.0,0.0,0.16
2026-06-07 20:00:00,133,23.5,2.6,67.0,7.0,0.0,0.05
2026-06-07 20:00:00,143,20.9,3.3,72.0,10.0,0.0,0.03
2026-06-07 20:00:00,146,23.3,4.7,64.0,10.0,0.0,0.05
2026-06-07 20:00:00,156,26.5,1.1,58.0,10.0,0.0,0.02
2026-06-07 20:00:00,159,20.9,2.3,78.0,10.0,0.0,0.02
2026-06-07 20:00:00,184,22.5,3.0,80.0,9.0,0.0,0.03
2026-06-07 21:00:00,105,18.5,0.7,83.0,10.0,,
2026-06-07 21:00:00,108,21.6,0.7,66.0,4.0,,
2026-06-07 21:00:00,112,21.0,2.7,66.0,7.0,,
2026-06-07 21:00:00,119,21.9,2.5,60.0,9.0,,
2026-06-07 21:00:00,133,22.9,3.5,69.0,8.0,,
2026-06-07 21:00:00,143,20.6,2.5,72.0,10.0,,
2026-06-07 21:00:00,146,21.6,2.4,65.0,8.0,,
2026-06-07 21:00:00,156,24.7,4.4,70.0,10.0,,
2026-06-07 21:00:00,159,20.4,2.7,79.0,8.0,,
2026-06-07 21:00:00,184,22.2,2.1,81.0,8.0,,
2026-06-07 22:00:00,105,18.1,0.7,83.0,10.0,,
2026-06-07 22:00:00,108,20.8,1.1,67.0,5.0,,
2026-06-07 22:00:00,112,20.4,2.0,76.0,3.0,,
2026-06-07 22:00:00,119,21.1,2.2,63.0,8.0,,
2026-06-07 22:00:00,133,22.4,2.5,71.0,9.0,,
2026-06-07 22:00:00,143,20.1,2.5,75.0,10.0,,
2026-06-07 22:00:00,146,21.0,2.3,66.0,8.0,,
2026-06-07 22:00:00,156,22.9,2.3,64.0,10.0,,
2026-06-07 22:00:00,159,20.1,2.7,79.0,8.0,,
2026-06-07 22:00:00,184,22.0,2.1,82.0,6.0,,
2026-06-07 23:00:00,105,17.6,1.8,84.0,10.0,,
2026-06-07 23:00:00,108,20.2,1.0,71.0,7.0,,
2026-06-07 23:00:00,112,19.8,2.2,81.0,7.0,,
2026-06-07 23:00:00,119,20.5,0.8,64.0,7.0,,
2026-06-07 23:00:00,133,22.3,1.2,72.0,10.0,,
2026-06-07 23:00:00,143,19.7,2.0,75.0,10.0,,
2026-06-07 23:00:00,146,20.8,2.5,66.0,10.0,,
2026-06-07 23:00:00,156,21.8,2.0,70.0,10.0,,
2026-06-07 23:00:00,159,20.1,2.0,80.0,9.0,,
2026-06-07 23:00:00,184,21.5,1.7,83.0,7.0,,
2026-06-08 00:00:00,105,17.7,0.5,82.0,10.0,,
2026-06-08 00:00:00,108,19.7,1.2,71.0,7.0,,
2026-06-08 00:00:00,112,19.4,2.0,82.0,9.0,,
2026-06-08 00:00:00,119,19.5,0.9,71.0,10.0,,
2026-06-08 00:00:00,133,21.8,1.6,68.0,9.0,,
2026-06-08 00:00:00,143,19.6,2.2,75.0,10.0,,
2026-06-08 00:00:00,146,21.0,1.8,64.0,10.0,,
2026-06-08 00:00:00,156,21.7,1.6,64.0,10.0,,
2026-06-08 00:00:00,159,20.0,0.8,78.0,9.0,,
2026-06-08 00:00:00,184,21.1,0.4,87.0,9.0,,
2026-06-08 01:00:00,105,18.0,0.6,86.0,9.0,,
2026-06-08 01:00:00,108,19.7,0.4,72.0,10.0,,
2026-06-08 01:00:00,112,19.3,1.6,83.0,7.0,,
2026-06-08 01:00:00,119,19.2,1.5,71.0,10.0,,
2026-06-08 01:00:00,133,21.3,0.0,67.0,10.0,,
2026-06-08 01:00:00,143,19.3,1.9,76.0,10.0,,
2026-06-08 01:00:00,146,20.9,2.7,65.0,10.0,,
2026-06-08 01:00:00,156,21.5,1.3,67.0,10.0,,
2026-06-08 01:00:00,159,20.0,1.2,79.0,10.0,,
2026-06-08 01:00:00,184,20.7,1.2,89.0,8.0,,
2026-06-08 02:00:00,105,17.3,1.0,83.0,10.0,,
2026-06-08 02:00:00,108,19.2,1.0,75.0,7.0,,
2026-06-08 02:00:00,112,18.7,1.6,85.0,9.0,,
2026-06-08 02:00:00,119,19.0,2.2,76.0,10.0,,
2026-06-08 02:00:00,133,21.2,1.9,71.0,9.0,,
2026-06-08 02:00:00,143,18.5,1.1,89.0,10.0,,
2026-06-08 02:00:00,146,20.7,1.3,65.0,10.0,,
2026-06-08 02:00:00,156,21.5,1.3,66.0,10.0,,
2026-06-08 02:00:00,159,20.2,0.8,77.0,10.0,,
2026-06-08 02:00:00,184,20.6,1.2,90.0,8.0,,
2026-06-08 03:00:00,105,17.7,2.0,85.0,10.0,,
2026-06-08 03:00:00,108,18.6,2.0,76.0,7.0,,
2026-06-08 03:00:00,112,18.5,1.0,85.0,10.0,,
2026-06-08 03:00:00,119,18.4,0.2,79.0,10.0,,
2026-06-08 03:00:00,133,20.4,1.9,70.0,9.0,,
2026-06-08 03:00:00,143,18.1,1.0,91.0,10.0,,
2026-06-08 03:00:00,146,20.2,2.6,69.0,10.0,,
2026-06-08 03:00:00,156,21.3,1.6,69.0,10.0,,
2026-06-08 03:00:00,159,20.2,0.9,79.0,10.0,,
2026-06-08 03:00:00,184,20.4,2.0,86.0,10.0,,
2026-06-08 04:00:00,105,17.6,1.3,86.0,10.0,,
2026-06-08 04:00:00,108,18.2,1.2,78.0,9.0,,
2026-06-08 04:00:00,112,18.0,3.2,92.0,10.0,,
2026-06-08 04:00:00,119,18.1,2.2,80.0,10.0,,
2026-06-08 04:00:00,133,19.6,1.0,74.0,7.0,,
2026-06-08 04:00:00,143,18.1,0.4,94.0,10.0,,
2026-06-08 04:00:00,146,19.2,2.1,78.0,9.0,,
2026-06-08 04:00:00,156,20.5,1.5,69.0,10.0,,
2026-06-08 04:00:00,159,20.2,2.1,78.0,10.0,,
2026-06-08 04:00:00,184,20.3,2.1,81.0,10.0,,
2026-06-08 05:00:00,105,17.4,0.9,85.0,10.0,,
2026-06-08 05:00:00,108,18.0,3.2,82.0,9.0,,
2026-06-08 05:00:00,112,17.9,3.8,92.0,9.0,,
2026-06-08 05:00:00,119,17.6,3.6,81.0,10.0,,
2026-06-08 05:00:00,133,19.4,2.3,73.0,9.0,,
2026-06-08 05:00:00,143,18.2,0.0,93.0,10.0,,
2026-06-08 05:00:00,146,18.9,1.9,82.0,10.0,,
2026-06-08 05:00:00,156,19.7,1.1,74.0,10.0,,
2026-06-08 05:00:00,159,20.0,1.2,80.0,10.0,,
2026-06-08 05:00:00,184,19.8,1.6,86.0,10.0,,
2026-06-08 06:00:00,105,17.1,1.2,92.0,10.0,0.0,0.01
2026-06-08 06:00:00,108,17.3,1.6,84.0,10.0,0.0,0.03
2026-06-08 06:00:00,112,17.5,2.4,90.0,10.0,0.0,0.02
2026-06-08 06:00:00,119,17.8,2.0,80.0,10.0,0.0,0.02
2026-06-08 06:00:00,133,19.4,1.6,74.0,9.0,0.0,0.04
2026-06-08 06:00:00,143,18.1,0.5,93.0,10.0,0.0,0.01
2026-06-08 06:00:00,146,18.9,2.6,82.0,10.0,0.0,0.01
2026-06-08 06:00:00,156,18.9,0.5,81.0,10.0,0.0,0.0
2026-06-08 06:00:00,159,19.9,1.5,82.0,10.0,0.0,0.01
2026-06-08 06:00:00,184,19.6,2.7,88.0,10.0,0.0,0.0
2026-06-08 07:00:00,105,17.0,1.6,93.0,10.0,0.0,0.06
2026-06-08 07:00:00,108,17.0,2.9,84.0,10.0,0.0,0.16
2026-06-08 07:00:00,112,17.7,1.7,89.0,10.0,0.0,0.15
2026-06-08 07:00:00,119,17.7,1.8,84.0,9.0,0.0,0.2
2026-06-08 07:00:00,133,19.6,1.9,76.0,10.0,0.0,0.16
2026-06-08 07:00:00,143,18.4,0.9,94.0,10.0,0.0,0.12
2026-06-08 07:00:00,146,18.3,3.1,84.0,10.0,0.0,0.12
2026-06-08 07:00:00,156,18.5,0.2,86.0,10.0,0.0,0.05
2026-06-08 07:00:00,159,19.8,2.5,87.0,10.0,0.0,0.04
2026-06-08 07:00:00,184,20.2,2.5,83.0,10.0,0.0,0.02
2026-06-08 08:00:00,105,17.3,1.2,91.0,10.0,0.0,0.13
2026-06-08 08:00:00,108,17.3,2.4,81.0,10.0,0.0,0.41
2026-06-08 08:00:00,112,18.1,1.7,87.0,10.0,0.0,0.41
2026-06-08 08:00:00,119,18.2,1.6,82.0,10.0,0.0,0.35
2026-06-08 08:00:00,133,19.5,3.9,74.0,10.0,0.0,0.51
2026-06-08 08:00:00,143,18.4,1.8,95.0,10.0,0.0,0.18
2026-06-08 08:00:00,146,18.6,1.7,77.0,10.0,0.0,0.28
2026-06-08 08:00:00,156,19.0,1.9,85.0,10.0,0.0,0.2
2026-06-08 08:00:00,159,19.8,2.1,91.0,10.0,0.0,0.07
2026-06-08 08:00:00,184,21.3,1.2,74.0,9.0,0.0,0.2
2026-06-08 09:00:00,105,17.3,0.5,91.0,10.0,0.0,0.15
2026-06-08 09:00:00,108,17.9,2.6,77.0,9.0,0.0,0.6
2026-06-08 09:00:00,112,18.7,1.5,84.0,9.0,0.0,0.78
2026-06-08 09:00:00,119,18.7,2.0,78.0,10.0,0.0,0.31
2026-06-08 09:00:00,133,19.7,3.0,70.0,10.0,0.0,0.55
2026-06-08 09:00:00,143,19.0,1.5,90.0,10.0,0.0,0.34
2026-06-08 09:00:00,146,19.5,1.8,72.0,10.0,0.0,0.87
2026-06-08 09:00:00,156,19.3,1.8,81.0,10.0,0.0,0.35
2026-06-08 09:00:00,159,19.7,1.5,92.0,10.0,0.0,0.11
2026-06-08 09:00:00,184,21.3,2.5,76.0,9.0,0.0,0.49
2026-06-08 10:00:00,105,18.3,0.7,86.0,10.0,0.0,0.49
2026-06-08 10:00:00,108,19.6,2.3,73.0,8.0,0.1,1.26
2026-06-08 10:00:00,112,20.2,0.9,76.0,7.0,0.5,1.65
2026-06-08 10:00:00,119,20.1,1.5,68.0,9.0,0.0,0.96
2026-06-08 10:00:00,133,20.3,1.4,69.0,10.0,0.0,0.76
2026-06-08 10:00:00,143,19.3,0.8,89.0,10.0,0.0,0.25
2026-06-08 10:00:00,146,19.9,2.5,72.0,10.0,0.0,0.84
2026-06-08 10:00:00,156,20.0,1.8,74.0,10.0,0.0,0.53
2026-06-08 10:00:00,159,20.4,1.4,89.0,10.0,0.0,0.39
2026-06-08 10:00:00,184,21.2,2.4,79.0,9.0,0.0,0.78
2026-06-08 11:00:00,105,18.9,1.3,84.0,10.0,0.0,0.57
2026-06-08 11:00:00,108,21.9,3.0,63.0,7.0,0.7,2.7
2026-06-08 11:00:00,112,21.9,2.0,66.0,7.0,0.8,2.79
2026-06-08 11:00:00,119,21.3,1.9,60.0,9.0,0.2,1.49
2026-06-08 11:00:00,133,20.2,2.1,70.0,10.0,0.0,0.48
2026-06-08 11:00:00,143,20.4,1.3,84.0,10.0,0.0,0.69
2026-06-08 11:00:00,146,19.9,2.4,71.0,10.0,0.0,0.73
2026-06-08 11:00:00,156,20.6,1.0,70.0,10.0,0.0,0.82
2026-06-08 11:00:00,159,21.0,3.1,87.0,10.0,0.0,0.4
2026-06-08 11:00:00,184,21.9,2.7,72.0,10.0,0.0,1.15
2026-06-08 12:00:00,105,18.9,2.7,84.0,9.0,0.0,0.77
2026-06-08 12:00:00,108,23.8,3.1,54.0,7.0,0.9,3.5
2026-06-08 12:00:00,112,23.3,3.1,61.0,5.0,0.9,3.25
2026-06-08 12:00:00,119,21.4,2.8,66.0,8.0,0.4,1.7
2026-06-08 12:00:00,133,21.9,1.4,62.0,10.0,0.1,1.59
2026-06-08 12:00:00,143,21.5,0.7,76.0,10.0,0.0,0.88
2026-06-08 12:00:00,146,20.2,2.1,70.0,10.0,0.0,0.82
2026-06-08 12:00:00,156,21.1,1.6,68.0,10.0,0.0,1.78
2026-06-08 12:00:00,159,20.9,3.4,86.0,10.0,0.0,0.79
2026-06-08 12:00:00,184,20.8,1.9,72.0,10.0,0.0,0.57
2026-06-08 13:00:00,105,19.5,1.8,79.0,9.0,0.0,1.21
2026-06-08 13:00:00,108,25.5,3.4,46.0,7.0,0.9,3.74
2026-06-08 13:00:00,112,23.9,2.8,61.0,4.0,1.0,3.7
2026-06-08 13:00:00,119,22.7,3.8,60.0,7.0,0.6,2.53
2026-06-08 13:00:00,133,22.0,2.8,61.0,9.0,0.1,1.53
2026-06-08 13:00:00,143,22.5,1.7,70.0,10.0,0.0,1.29
2026-06-08 13:00:00,146,20.1,2.8,70.0,10.0,0.0,0.83
2026-06-08 13:00:00,156,21.0,2.1,65.0,10.0,0.0,1.04
2026-06-08 13:00:00,159,20.9,3.5,87.0,10.0,0.0,0.64
2026-06-08 13:00:00,184,20.6,2.7,75.0,10.0,0.0,0.73
2026-06-08 14:00:00,105,19.2,3.0,77.0,9.0,0.0,1.12
2026-06-08 14:00:00,108,24.7,2.6,48.0,6.0,0.4,2.32
2026-06-08 14:00:00,112,24.1,3.6,56.0,3.0,1.0,3.55
2026-06-08 14:00:00,119,24.4,4.1,51.0,6.0,0.8,3.09
2026-06-08 14:00:00,133,23.8,2.1,54.0,8.0,0.4,2.19
2026-06-08 14:00:00,143,22.9,2.4,65.0,10.0,0.0,1.46
2026-06-08 14:00:00,146,21.3,2.7,66.0,10.0,0.0,1.04
2026-06-08 14:00:00,156,21.2,2.2,65.0,10.0,0.0,1.38
2026-06-08 14:00:00,159,20.8,3.0,88.0,10.0,0.0,0.63
2026-06-08 14:00:00,184,20.2,1.9,76.0,10.0,0.0,0.63
2026-06-08 15:00:00,105,18.5,3.8,80.0,9.0,0.0,0.51
2026-06-08 15:00:00,108,25.5,3.4,45.0,4.0,0.6,2.28
2026-06-08 15:00:00,112,25.1,3.3,54.0,4.0,1.0,3.18
2026-06-08 15:00:00,119,23.9,4.2,51.0,5.0,1.0,3.07
2026-06-08 15:00:00,133,23.4,3.3,54.0,8.0,0.5,2.09
2026-06-08 15:00:00,143,24.1,2.8,57.0,10.0,0.1,1.47
2026-06-08 15:00:00,146,22.7,2.8,54.0,8.0,0.4,2.11
2026-06-08 15:00:00,156,22.8,2.0,58.0,8.0,0.3,1.98
2026-06-08 15:00:00,159,21.0,2.1,87.0,10.0,0.0,0.71
2026-06-08 15:00:00,184,20.7,3.1,78.0,10.0,0.0,0.91
2026-06-08 16:00:00,105,19.1,3.7,75.0,8.0,0.1,1.03
2026-06-08 16:00:00,108,25.9,3.7,39.0,1.0,0.9,2.72
2026-06-08 16:00:00,112,25.0,2.8,53.0,1.0,1.0,2.77
2026-06-08 16:00:00,119,24.2,4.8,53.0,4.0,1.0,2.68
2026-06-08 16:00:00,133,23.1,2.8,51.0,9.0,0.1,1.49
2026-06-08 16:00:00,143,23.9,2.6,51.0,8.0,0.4,1.64
2026-06-08 16:00:00,146,22.8,1.7,54.0,9.0,0.3,1.64
2026-06-08 16:00:00,156,22.0,2.3,59.0,7.0,0.5,1.86
2026-06-08 16:00:00,159,21.8,2.0,85.0,10.0,0.0,0.93
2026-06-08 16:00:00,184,20.8,3.5,72.0,10.0,0.0,1.06
2026-06-08 17:00:00,105,18.4,3.9,75.0,7.0,0.0,0.5
2026-06-08 17:00:00,108,25.4,3.7,39.0,3.0,0.7,1.66
2026-06-08 17:00:00,112,24.1,3.5,54.0,1.0,1.0,2.14
2026-06-08 17:00:00,119,23.6,3.8,54.0,2.0,1.0,1.96
2026-06-08 17:00:00,133,22.6,2.2,53.0,9.0,0.2,1.23
2026-06-08 17:00:00,143,23.7,2.5,51.0,9.0,0.2,1.15
2026-06-08 17:00:00,146,21.8,3.0,62.0,8.0,0.0,0.88
2026-06-08 17:00:00,156,21.5,1.9,66.0,10.0,0.1,1.06
2026-06-08 17:00:00,159,21.7,3.1,85.0,8.0,0.1,1.11
2026-06-08 17:00:00,184,20.1,3.3,75.0,10.0,0.0,0.56
2026-06-08 18:00:00,105,19.0,2.7,74.0,10.0,0.2,0.46
2026-06-08 18:00:00,108,24.6,2.7,47.0,1.0,0.5,0.77
2026-06-08 18:00:00,112,24.1,2.8,53.0,1.0,1.0,1.41
2026-06-08 18:00:00,119,22.8,4.0,54.0,5.0,1.0,1.27
2026-06-08 18:00:00,133,22.0,2.3,56.0,10.0,0.2,0.76
2026-06-08 18:00:00,143,23.3,2.4,47.0,8.0,0.0,0.63
2026-06-08 18:00:00,146,20.8,2.3,72.0,9.0,0.0,0.5
2026-06-08 18:00:00,156,21.0,1.8,70.0,10.0,0.0,0.67
2026-06-08 18:00:00,159,21.0,2.7,87.0,9.0,0.1,0.54
2026-06-08 18:00:00,184,20.0,3.6,76.0,10.0,0.0,0.38
2026-06-08 19:00:00,105,18.7,1.6,70.0,6.0,0.8,0.52
2026-06-08 19:00:00,108,24.0,2.5,43.0,1.0,1.0,0.66
2026-06-08 19:00:00,112,22.6,3.3,55.0,2.0,1.0,0.73
2026-06-08 19:00:00,119,21.2,3.8,57.0,6.0,1.0,0.62
2026-06-08 19:00:00,133,21.8,1.2,59.0,9.0,0.0,0.31
2026-06-08 19:00:00,143,22.4,1.5,52.0,7.0,0.0,0.28
2026-06-08 19:00:00,146,19.8,1.3,75.0,10.0,0.0,0.24
2026-06-08 19:00:00,156,20.5,2.9,67.0,10.0,0.0,0.28
2026-06-08 19:00:00,159,20.2,2.4,89.0,10.0,0.0,0.1
2026-06-08 19:00:00,184,19.8,2.7,78.0,10.0,0.0,0.12
2026-06-08 20:00:00,105,17.5,1.1,76.0,5.0,0.0,0.05
2026-06-08 20:00:00,108,22.5,3.3,55.0,3.0,0.5,0.14
2026-06-08 20:00:00,112,21.4,2.1,59.0,0.0,0.7,0.14
2026-06-08 20:00:00,119,19.8,2.6,63.0,6.0,0.4,0.15
2026-06-08 20:00:00,133,21.2,1.5,62.0,10.0,0.0,0.07
2026-06-08 20:00:00,143,21.5,1.3,59.0,10.0,0.0,0.04
2026-06-08 20:00:00,146,19.2,2.3,78.0,10.0,0.0,0.04
2026-06-08 20:00:00,156,19.8,1.3,72.0,8.0,0.0,0.05
2026-06-08 20:00:00,159,19.9,1.2,89.0,10.0,0.0,0.02
2026-06-08 20:00:00,184,19.4,2.6,79.0,10.0,0.0,0.0
2026-06-08 21:00:00,105,16.3,2.1,84.0,6.0,,
2026-06-08 21:00:00,108,21.4,2.7,61.0,4.0,,
2026-06-08 21:00:00,112,20.7,1.7,63.0,4.0,,
2026-06-08 21:00:00,119,18.9,1.6,68.0,6.0,,
2026-06-08 21:00:00,133,19.9,1.5,69.0,9.0,,
2026-06-08 21:00:00,143,20.5,1.3,64.0,8.0,,
2026-06-08 21:00:00,146,18.5,2.5,79.0,10.0,,
2026-06-08 21:00:00,156,19.3,1.2,77.0,8.0,,
2026-06-08 21:00:00,159,19.4,1.8,79.0,9.0,,
2026-06-08 21:00:00,184,19.2,3.1,79.0,7.0,,
2026-06-08 22:00:00,105,15.6,1.8,84.0,6.0,,
2026-06-08 22:00:00,108,20.6,2.3,64.0,5.0,,
2026-06-08 22:00:00,112,20.1,2.1,72.0,6.0,,
2026-06-08 22:00:00,119,18.3,2.0,74.0,6.0,,
2026-06-08 22:00:00,133,19.2,0.8,76.0,6.0,,
2026-06-08 22:00:00,143,18.7,1.5,75.0,8.0,,
2026-06-08 22:00:00,146,18.1,2.5,81.0,10.0,,
2026-06-08 22:00:00,156,18.7,0.7,81.0,10.0,,
2026-06-08 22:00:00,159,19.4,1.2,89.0,8.0,,
2026-06-08 22:00:00,184,19.0,2.8,78.0,10.0,,
2026-06-08 23:00:00,105,15.1,1.5,83.0,6.0,,
2026-06-08 23:00:00,108,20.3,3.5,61.0,3.0,,
2026-06-08 23:00:00,112,19.7,2.0,73.0,1.0,,
2026-06-08 23:00:00,119,17.0,1.6,80.0,7.0,,
2026-06-08 23:00:00,133,18.5,0.6,79.0,7.0,,
2026-06-08 23:00:00,143,19.0,1.5,79.0,10.0,,
2026-06-08 23:00:00,146,17.7,2.0,81.0,9.0,,
2026-06-08 23:00:00,156,18.4,0.9,81.0,9.0,,
2026-06-08 23:00:00,159,19.1,0.9,84.0,9.0,,
2026-06-08 23:00:00,184,18.8,2.4,80.0,9.0,,
2026-06-09 00:00:00,105,14.5,2.2,85.0,6.0,,
2026-06-09 00:00:00,108,19.8,4.2,60.0,0.0,,
2026-06-09 00:00:00,112,19.4,2.5,70.0,0.0,,
2026-06-09 00:00:00,119,16.6,0.3,83.0,6.0,,
2026-06-09 00:00:00,133,18.1,1.1,79.0,8.0,,
2026-06-09 00:00:00,143,18.6,1.8,82.0,10.0,,
2026-06-09 00:00:00,146,17.4,1.1,81.0,8.0,,
2026-06-09 00:00:00,156,18.0,1.0,81.0,10.0,,
2026-06-09 00:00:00,159,19.5,1.8,83.0,9.0,,
2026-06-09 00:00:00,184,18.7,2.9,81.0,10.0,,
2026-06-09 01:00:00,105,14.0,1.8,86.0,2.0,,
2026-06-09 01:00:00,108,19.0,1.2,63.0,0.0,,
2026-06-09 01:00:00,112,18.8,2.6,68.0,0.0,,
2026-06-09 01:00:00,119,16.1,1.3,86.0,0.0,,
2026-06-09 01:00:00,133,18.1,1.6,84.0,8.0,,
2026-06-09 01:00:00,143,17.7,1.0,81.0,8.0,,
2026-06-09 01:00:00,146,17.2,1.0,84.0,8.0,,
2026-06-09 01:00:00,156,17.2,1.6,81.0,5.0,,
2026-06-09 01:00:00,159,19.3,2.4,84.0,10.0,,
2026-06-09 01:00:00,184,18.8,2.0,79.0,10.0,,
2026-06-09 02:00:00,105,13.6,2.3,87.0,0.0,,
2026-06-09 02:00:00,108,18.1,0.3,64.0,0.0,,
2026-06-09 02:00:00,112,18.4,2.1,69.0,0.0,,
2026-06-09 02:00:00,119,15.6,0.8,87.0,0.0,,
2026-06-09 02:00:00,133,17.6,1.5,87.0,8.0,,
2026-06-09 02:00:00,143,16.9,0.4,83.0,8.0,,
2026-06-09 02:00:00,146,16.4,0.4,86.0,8.0,,
2026-06-09 02:00:00,156,16.7,1.3,84.0,6.0,,
2026-06-09 02:00:00,159,19.0,3.0,81.0,10.0,,
