TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-08 18:00:00,143,14.2,1.2,42.0,5.0,0.0,0.02
2023-11-08 18:00:00,146,13.7,0.8,40.0,5.0,0.1,0.03
2023-11-08 18:00:00,156,15.4,0.9,45.0,3.0,0.0,0.09
2023-11-08 18:00:00,159,16.0,2.3,55.0,4.0,0.0,0.02
2023-11-08 18:00:00,184,18.2,2.4,65.0,8.0,0.0,0.04
2023-11-08 19:00:00,105,11.8,1.1,76.0,6.0,,
2023-11-08 19:00:00,108,10.6,0.6,46.0,1.0,,
2023-11-08 19:00:00,112,10.8,0.6,59.0,5.0,,
2023-11-08 19:00:00,119,9.8,0.6,57.0,5.0,,
2023-11-08 19:00:00,133,10.8,1.1,54.0,2.0,,
2023-11-08 19:00:00,143,12.1,0.4,49.0,2.0,,
2023-11-08 19:00:00,146,12.6,0.3,46.0,6.0,,
2023-11-08 19:00:00,156,14.8,1.1,43.0,6.0,,
2023-11-08 19:00:00,159,15.0,2.1,60.0,3.0,,
2023-11-08 19:00:00,184,17.4,1.1,68.0,9.0,,
2023-11-08 20:00:00,105,10.6,1.6,79.0,1.0,,
2023-11-08 20:00:00,108,10.1,1.4,45.0,5.0,,
2023-11-08 20:00:00,112,10.8,1.1,62.0,7.0,,
2023-11-08 20:00:00,119,8.5,0.8,68.0,5.0,,
2023-11-08 20:00:00,133,9.5,0.4,61.0,0.0,,
2023-11-08 20:00:00,143,10.8,0.7,58.0,7.0,,
2023-11-08 20:00:00,146,10.9,1.6,62.0,0.0,,
2023-11-08 20:00:00,156,14.2,1.6,49.0,8.0,,
2023-11-08 20:00:00,159,14.1,1.8,64.0,0.0,,
2023-11-08 20:00:00,184,16.6,1.3,70.0,9.0,,
2023-11-08 21:00:00,105,10.1,0.3,81.0,0.0,,
2023-11-08 21:00:00,108,10.0,1.4,46.0,2.0,,
2023-11-08 21:00:00,112,10.8,0.9,64.0,5.0,,
2023-11-08 21:00:00,119,7.8,1.1,71.0,5.0,,
2023-11-08 21:00:00,133,8.2,1.1,66.0,3.0,,
2023-11-08 21:00:00,143,9.8,0.6,67.0,0.0,,
2023-11-08 21:00:00,146,9.8,1.4,66.0,2.0,,
2023-11-08 21:00:00,156,13.2,1.3,57.0,5.0,,
2023-11-08 21:00:00,159,14.1,1.7,63.0,6.0,,
2023-11-08 21:00:00,184,15.9,1.2,73.0,9.0,,
2023-11-08 22:00:00,105,9.3,1.9,84.0,0.0,,
2023-11-08 22:00:00,108,9.7,0.8,48.0,5.0,,
2023-11-08 22:00:00,112,9.9,1.0,63.0,3.0,,
2023-11-08 22:00:00,119,6.9,1.3,79.0,0.0,,
2023-11-08 22:00:00,133,7.7,0.8,69.0,3.0,,
2023-11-08 22:00:00,143,8.9,0.4,73.0,1.0,,
2023-11-08 22:00:00,146,9.3,1.6,70.0,1.0,,
2023-11-08 22:00:00,156,12.8,1.0,62.0,3.0,,
2023-11-08 22:00:00,159,13.9,1.8,63.0,7.0,,
2023-11-08 22:00:00,184,16.2,3.1,71.0,10.0,,
2023-11-08 23:00:00,105,9.1,1.4,84.0,4.0,,
2023-11-08 23:00:00,108,9.0,1.4,54.0,5.0,,
2023-11-08 23:00:00,112,9.2,1.2,58.0,1.0,,
2023-11-08 23:00:00,119,6.9,1.4,79.0,0.0,,
2023-11-08 23:00:00,133,7.1,0.0,67.0,6.0,,
2023-11-08 23:00:00,143,8.2,2.1,75.0,6.0,,
2023-11-08 23:00:00,146,9.2,1.1,71.0,4.0,,
2023-11-08 23:00:00,156,11.4,0.5,75.0,7.0,,
2023-11-08 23:00:00,159,13.9,1.3,64.0,6.0,,
2023-11-08 23:00:00,184,16.2,3.0,70.0,9.0,,
2023-11-09 00:00:00,105,9.5,1.1,79.0,10.0,,
2023-11-09 00:00:00,108,8.5,1.5,57.0,3.0,,
2023-11-09 00:00:00,112,9.7,0.8,59.0,6.0,,
2023-11-09 00:00:00,119,6.1,1.1,81.0,2.0,,
2023-11-09 00:00:00,133,6.5,0.3,73.0,4.0,,
2023-11-09 00:00:00,143,8.1,1.6,74.0,3.0,,
2023-11-09 00:00:00,146,8.8,1.0,72.0,2.0,,
2023-11-09 00:00:00,156,10.9,0.1,78.0,3.0,,
2023-11-09 00:00:00,159,13.9,0.6,67.0,7.0,,
2023-11-09 00:00:00,184,16.2,1.9,70.0,9.0,,
2023-11-09 01:00:00,105,9.1,1.4,79.0,7.0,,
2023-11-09 01:00:00,108,8.1,1.3,60.0,0.0,,
2023-11-09 01:00:00,112,9.5,1.6,58.0,1.0,,
2023-11-09 01:00:00,119,5.6,0.2,84.0,0.0,,
2023-11-09 01:00:00,133,5.7,1.8,78.0,0.0,,
2023-11-09 01:00:00,143,7.3,0.5,80.0,6.0,,
2023-11-09 01:00:00,146,8.3,1.9,75.0,3.0,,
2023-11-09 01:00:00,156,10.4,0.7,82.0,4.0,,
2023-11-09 01:00:00,159,13.6,0.8,67.0,7.0,,
2023-11-09 01:00:00,184,15.9,1.2,70.0,10.0,,
2023-11-09 02:00:00,105,8.3,1.3,81.0,0.0,,
2023-11-09 02:00:00,108,7.6,1.1,63.0,0.0,,
2023-11-09 02:00:00,112,9.0,1.8,63.0,0.0,,
2023-11-09 02:00:00,119,5.1,0.9,87.0,0.0,,
2023-11-09 02:00:00,133,5.4,0.3,79.0,0.0,,
2023-11-09 02:00:00,143,6.8,1.6,82.0,4.0,,
2023-11-09 02:00:00,146,8.2,0.1,76.0,7.0,,
2023-11-09 02:00:00,156,10.2,0.6,85.0,7.0,,
2023-11-09 02:00:00,159,13.8,0.8,70.0,6.0,,
2023-11-09 02:00:00,184,15.3,2.3,67.0,5.0,,
2023-11-09 03:00:00,105,8.0,1.7,78.0,0.0,,
2023-11-09 03:00:00,108,7.1,2.2,68.0,0.0,,
2023-11-09 03:00:00,112,8.1,1.4,64.0,0.0,,
2023-11-09 03:00:00,119,4.9,0.2,88.0,0.0,,
2023-11-09 03:00:00,133,4.8,1.4,82.0,0.0,,
2023-11-09 03:00:00,143,6.5,0.8,84.0,4.0,,
2023-11-09 03:00:00,146,8.5,0.5,76.0,3.0,,
2023-11-09 03:00:00,156,10.0,0.0,86.0,4.0,,
2023-11-09 03:00:00,159,13.9,1.4,69.0,7.0,,
2023-11-09 03:00:00,184,15.1,1.7,70.0,6.0,,
2023-11-09 04:00:00,105,7.3,0.9,77.0,0.0,,
2023-11-09 04:00:00,108,6.7,2.1,70.0,0.0,,
2023-11-09 04:00:00,112,8.2,2.0,64.0,0.0,,
2023-11-09 04:00:00,119,4.7,0.1,87.0,0.0,,
2023-11-09 04:00:00,133,4.7,0.6,83.0,0.0,,
2023-11-09 04:00:00,143,6.2,1.4,87.0,3.0,,
2023-11-09 04:00:00,146,7.8,1.2,79.0,0.0,,
2023-11-09 04:00:00,156,9.5,0.5,92.0,6.0,,
2023-11-09 04:00:00,159,13.9,0.9,71.0,8.0,,
2023-11-09 04:00:00,184,15.1,2.1,61.0,7.0,,
2023-11-09 05:00:00,105,7.3,1.1,75.0,0.0,,
2023-11-09 05:00:00,108,6.5,2.4,70.0,0.0,,
2023-11-09 05:00:00,112,8.3,2.3,64.0,0.0,,
2023-11-09 05:00:00,119,4.7,0.8,89.0,0.0,,
2023-11-09 05:00:00,133,4.4,0.1,82.0,7.0,,
2023-11-09 05:00:00,143,5.8,1.3,91.0,2.0,,
2023-11-09 05:00:00,146,8.6,1.6,77.0,1.0,,
2023-11-09 05:00:00,156,9.2,0.2,95.0,0.0,,
2023-11-09 05:00:00,159,13.5,1.4,72.0,7.0,,
2023-11-09 05:00:00,184,15.1,1.5,62.0,0.0,,
2023-11-09 06:00:00,105,6.6,1.2,78.0,0.0,,
2023-11-09 06:00:00,108,6.2,1.5,72.0,0.0,,
2023-11-09 06:00:00,112,8.4,1.9,61.0,0.0,,
2023-11-09 06:00:00,119,4.8,0.9,91.0,6.0,,
2023-11-09 06:00:00,133,4.8,0.3,80.0,4.0,,
2023-11-09 06:00:00,143,5.6,1.0,92.0,0.0,,
2023-11-09 06:00:00,146,9.1,1.7,76.0,4.0,,
2023-11-09 06:00:00,156,8.9,0.6,98.0,0.0,,
2023-11-09 06:00:00,159,13.2,0.2,73.0,8.0,,
2023-11-09 06:00:00,184,14.4,2.8,63.0,0.0,,
2023-11-09 07:00:00,105,6.1,0.5,82.0,0.0,0.0,0.0
2023-11-09 07:00:00,108,6.0,2.1,75.0,0.0,,
2023-11-09 07:00:00,112,8.7,2.9,62.0,0.0,,
2023-11-09 07:00:00,119,5.5,0.1,86.0,8.0,,
2023-11-09 07:00:00,133,4.8,0.4,81.0,7.0,,
2023-11-09 07:00:00,143,5.4,0.4,93.0,2.0,0.0,0.0
2023-11-09 07:00:00,146,9.2,1.3,77.0,3.0,,
2023-11-09 07:00:00,156,9.1,0.4,97.0,3.0,,
2023-11-09 07:00:00,159,13.1,0.0,74.0,6.0,0.0,0.0
2023-11-09 07:00:00,184,14.0,2.1,67.0,0.0,0.0,0.0
2023-11-09 08:00:00,105,8.5,0.6,75.0,0.0,0.7,0.17
2023-11-09 08:00:00,108,6.6,1.0,75.0,8.0,0.0,0.05
2023-11-09 08:00:00,112,10.2,2.3,63.0,6.0,0.0,0.06
2023-11-09 08:00:00,119,7.1,1.3,81.0,8.0,0.0,0.07
2023-11-09 08:00:00,133,5.7,0.4,81.0,8.0,0.3,0.13
2023-11-09 08:00:00,143,6.7,1.4,90.0,1.0,0.7,0.19
2023-11-09 08:00:00,146,12.4,1.4,71.0,6.0,0.4,0.2
2023-11-09 08:00:00,156,10.0,0.1,96.0,3.0,0.2,0.22
2023-11-09 08:00:00,159,15.1,0.0,67.0,3.0,0.5,0.22
2023-11-09 08:00:00,184,14.2,1.9,65.0,2.0,0.1,0.07
2023-11-09 09:00:00,105,14.1,2.4,57.0,0.0,1.0,0.69
2023-11-09 09:00:00,108,8.4,1.3,72.0,7.0,0.0,0.17
2023-11-09 09:00:00,112,12.3,4.0,57.0,1.0,0.6,0.54
2023-11-09 09:00:00,119,9.5,1.6,70.0,5.0,0.1,0.29
2023-11-09 09:00:00,133,7.4,1.0,74.0,4.0,0.0,0.23
2023-11-09 09:00:00,143,10.8,0.3,71.0,2.0,1.0,0.88
2023-11-09 09:00:00,146,14.1,1.8,68.0,6.0,0.3,0.45
2023-11-09 09:00:00,156,12.6,0.3,87.0,1.0,1.0,0.85
2023-11-09 09:00:00,159,18.1,0.7,61.0,0.0,0.9,0.8
2023-11-09 09:00:00,184,17.8,1.5,55.0,5.0,1.0,0.86
2023-11-09 10:00:00,105,16.2,1.2,45.0,5.0,1.0,0.96
2023-11-09 10:00:00,108,11.5,2.5,61.0,8.0,0.8,1.22
2023-11-09 10:00:00,112,13.4,3.5,57.0,9.0,0.6,0.97
2023-11-09 10:00:00,119,12.9,2.6,58.0,6.0,0.9,1.08
2023-11-09 10:00:00,133,11.9,1.0,57.0,5.0,1.0,1.21
2023-11-09 10:00:00,143,13.4,0.9,61.0,3.0,1.0,1.43
2023-11-09 10:00:00,146,16.5,1.2,64.0,7.0,0.5,0.86
2023-11-09 10:00:00,156,16.2,0.5,76.0,7.0,1.0,1.51
2023-11-09 10:00:00,159,20.5,2.3,55.0,0.0,1.0,1.54
2023-11-09 10:00:00,184,20.6,2.2,55.0,10.0,0.5,1.01
2023-11-09 11:00:00,105,18.7,3.5,42.0,4.0,1.0,1.51
2023-11-09 11:00:00,108,13.3,1.4,58.0,8.0,0.3,1.21
2023-11-09 11:00:00,112,14.3,3.8,64.0,8.0,0.1,0.82
2023-11-09 11:00:00,119,14.3,1.8,61.0,8.0,0.1,0.89
2023-11-09 11:00:00,133,14.1,0.4,51.0,7.0,0.7,1.57
2023-11-09 11:00:00,143,15.8,1.4,56.0,4.0,1.0,1.96
2023-11-09 11:00:00,146,18.5,1.3,61.0,9.0,0.2,1.0
2023-11-09 11:00:00,156,18.4,0.3,72.0,7.0,0.9,1.71
2023-11-09 11:00:00,159,20.3,4.2,53.0,0.0,1.0,2.02
2023-11-09 11:00:00,184,20.5,1.5,59.0,10.0,0.1,0.87
2023-11-09 12:00:00,105,19.8,5.0,45.0,5.0,1.0,1.88
2023-11-09 12:00:00,108,15.1,1.0,55.0,7.0,0.6,1.32
2023-11-09 12:00:00,112,14.9,3.1,68.0,8.0,0.0,0.65
2023-11-09 12:00:00,119,17.1,2.6,58.0,7.0,0.3,1.29
2023-11-09 12:00:00,133,16.2,1.0,51.0,7.0,0.3,1.23
2023-11-09 12:00:00,143,17.2,2.1,54.0,7.0,1.0,2.07
2023-11-09 12:00:00,146,18.1,1.0,65.0,10.0,0.0,0.55
2023-11-09 12:00:00,156,19.3,0.6,71.0,9.0,0.4,1.43
2023-11-09 12:00:00,159,22.0,3.8,50.0,4.0,1.0,2.32
2023-11-09 12:00:00,184,21.3,2.2,54.0,10.0,0.0,1.07
2023-11-09 13:00:00,105,20.8,4.1,42.0,1.0,1.0,2.01
2023-11-09 13:00:00,108,17.0,0.6,62.0,9.0,0.2,1.38
2023-11-09 13:00:00,112,16.5,4.1,67.0,9.0,0.0,1.12
2023-11-09 13:00:00,119,17.7,2.8,61.0,8.0,0.2,1.22
2023-11-09 13:00:00,133,16.2,0.1,54.0,10.0,0.0,0.59
2023-11-09 13:00:00,143,19.7,1.5,48.0,7.0,1.0,2.0
2023-11-09 13:00:00,146,19.1,1.4,62.0,9.0,0.0,0.52
2023-11-09 13:00:00,156,19.9,0.6,68.0,8.0,0.4,1.38
2023-11-09 13:00:00,159,21.1,4.2,53.0,8.0,1.0,2.01
2023-11-09 13:00:00,184,21.3,1.3,66.0,10.0,0.0,0.72
2023-11-09 14:00:00,105,20.9,2.1,41.0,3.0,0.8,1.47
2023-11-09 14:00:00,108,17.3,1.0,62.0,9.0,0.0,0.59
2023-11-09 14:00:00,112,17.7,4.6,71.0,9.0,0.0,0.84
2023-11-09 14:00:00,119,18.5,1.7,62.0,9.0,0.3,1.13
2023-11-09 14:00:00,133,16.7,0.2,52.0,9.0,0.0,0.58
2023-11-09 14:00:00,143,19.9,2.3,44.0,9.0,0.6,1.56
2023-11-09 14:00:00,146,20.5,0.7,58.0,8.0,0.2,1.13
2023-11-09 14:00:00,156,19.9,0.2,70.0,10.0,0.0,1.08
2023-11-09 14:00:00,159,21.2,4.2,53.0,8.0,0.9,1.43
2023-11-09 14:00:00,184,21.3,0.5,66.0,10.0,0.0,0.42
2023-11-09 15:00:00,105,19.9,1.9,46.0,0.0,0.4,0.59
2023-11-09 15:00:00,108,18.3,2.6,66.0,9.0,0.2,0.61
2023-11-09 15:00:00,112,17.9,4.3,73.0,9.0,0.2,0.85
2023-11-09 15:00:00,119,18.9,2.0,63.0,8.0,0.2,0.72
2023-11-09 15:00:00,133,17.8,0.3,53.0,9.0,0.1,0.81
2023-11-09 15:00:00,143,20.3,2.0,48.0,9.0,0.1,0.85
2023-11-09 15:00:00,146,20.2,1.3,62.0,10.0,0.0,0.51
2023-11-09 15:00:00,156,19.9,0.7,73.0,9.0,0.0,0.49
2023-11-09 15:00:00,159,20.9,4.8,55.0,8.0,0.9,1.42
2023-11-09 15:00:00,184,21.6,0.3,62.0,10.0,0.0,0.39
2023-11-09 16:00:00,105,21.6,4.7,45.0,0.0,1.0,0.88
2023-11-09 16:00:00,108,18.0,2.4,73.0,10.0,0.0,0.19
2023-11-09 16:00:00,112,17.2,4.7,85.0,10.0,0.0,0.15
2023-11-09 16:00:00,119,18.5,3.6,68.0,9.0,0.0,0.4
2023-11-09 16:00:00,133,17.6,0.4,60.0,10.0,0.1,0.42
2023-11-09 16:00:00,143,20.1,2.2,50.0,9.0,0.0,0.57
2023-11-09 16:00:00,146,19.8,1.0,63.0,10.0,0.0,0.26
2023-11-09 16:00:00,156,19.9,1.5,76.0,10.0,0.0,0.27
2023-11-09 16:00:00,159,19.4,4.2,60.0,10.0,0.3,0.62
2023-11-09 16:00:00,184,21.7,0.4,62.0,10.0,0.0,0.31
2023-11-09 17:00:00,105,20.2,3.6,52.0,4.0,0.6,0.2
2023-11-09 17:00:00,108,15.7,4.0,90.0,10.0,0.0,0.03
2023-11-09 17:00:00,112,14.7,3.4,86.0,10.0,0.0,0.05
2023-11-09 17:00:00,119,17.4,2.5,75.0,9.0,0.0,0.13
2023-11-09 17:00:00,133,17.0,0.8,63.0,9.0,0.0,0.21
2023-11-09 17:00:00,143,18.9,1.0,55.0,9.0,0.0,0.2
2023-11-09 17:00:00,146,19.2,0.8,66.0,10.0,0.0,0.05
2023-11-09 17:00:00,156,19.4,0.6,79.0,10.0,0.0,0.22
2023-11-09 17:00:00,159,18.8,3.3,61.0,8.0,0.0,0.2
2023-11-09 17:00:00,184,21.3,0.7,64.0,10.0,0.0,0.14
2023-11-09 18:00:00,105,20.0,2.3,53.0,4.0,0.0,0.0
2023-11-09 18:00:00,108,14.5,2.2,90.0,7.0,0.0,0.01
2023-11-09 18:00:00,112,13.6,4.3,86.0,9.0,0.0,0.02
2023-11-09 18:00:00,119,15.8,2.7,77.0,9.0,0.0,0.01
2023-11-09 18:00:00,133,15.9,0.3,70.0,10.0,0.0,0.02
2023-11-09 18:00:00,143,17.7,0.7,60.0,9.0,0.0,0.01
2023-11-09 18:00:00,146,17.9,0.8,76.0,10.0,0.0,0.0
2023-11-09 18:00:00,156,19.2,2.2,81.0,10.0,0.0,0.06
2023-11-09 18:00:00,159,18.7,2.5,60.0,8.0,0.0,0.01
2023-11-09 18:00:00,184,20.7,1.7,74.0,10.0,0.0,0.0
2023-11-09 19:00:00,105,20.0,2.0,54.0,5.0,,
2023-11-09 19:00:00,108,13.7,2.1,89.0,10.0,,
2023-11-09 19:00:00,112,13.1,4.7,79.0,10.0,,
2023-11-09 19:00:00,119,14.7,3.6,70.0,10.0,,
2023-11-09 19:00:00,133,15.5,0.9,76.0,8.0,,
2023-11-09 19:00:00,143,16.6,0.8,66.0,10.0,,
2023-11-09 19:00:00,146,16.1,1.2,91.0,10.0,,
2023-11-09 19:00:00,156,18.7,1.4,84.0,10.0,,
2023-11-09 19:00:00,159,18.0,2.0,69.0,8.0,,
2023-11-09 19:00:00,184,20.1,1.7,72.0,10.0,,
2023-11-09 20:00:00,105,20.2,2.3,55.0,7.0,,
2023-11-09 20:00:00,108,13.2,2.0,88.0,10.0,,
2023-11-09 20:00:00,112,12.4,4.8,63.0,9.0,,
2023-11-09 20:00:00,119,13.6,3.2,73.0,10.0,,
2023-11-09 20:00:00,133,14.5,1.8,87.0,10.0,,
2023-11-09 20:00:00,143,16.3,0.8,69.0,10.0,,
2023-11-09 20:00:00,146,15.7,1.0,94.0,10.0,,
2023-11-09 20:00:00,156,17.5,1.6,94.0,10.0,,
2023-11-09 20:00:00,159,17.6,2.1,69.0,9.0,,
2023-11-09 20:00:00,184,19.8,1.7,68.0,10.0,,
2023-11-09 21:00:00,105,16.9,1.5,75.0,8.0,,
2023-11-09 21:00:00,108,12.8,2.4,88.0,7.0,,
2023-11-09 21:00:00,112,11.4,4.2,69.0,9.0,,
2023-11-09 21:00:00,119,12.7,2.8,79.0,9.0,,
2023-11-09 21:00:00,133,14.1,1.3,93.0,10.0,,
2023-11-09 21:00:00,143,16.0,0.2,71.0,9.0,,
2023-11-09 21:00:00,146,15.4,2.1,97.0,10.0,,
2023-11-09 21:00:00,156,17.8,1.2,91.0,10.0,,
2023-11-09 21:00:00,159,17.9,2.0,67.0,9.0,,
2023-11-09 21:00:00,184,19.6,1.4,72.0,10.0,,
2023-11-09 22:00:00,105,18.8,2.8,64.0,10.0,,
2023-11-09 22:00:00,108,11.7,2.1,85.0,8.0,,
2023-11-09 22:00:00,112,10.9,4.5,66.0,9.0,,
2023-11-09 22:00:00,119,12.4,2.9,75.0,8.0,,
2023-11-09 22:00:00,133,13.1,2.2,94.0,10.0,,
2023-11-09 22:00:00,143,16.2,0.8,70.0,10.0,,
2023-11-09 22:00:00,146,15.4,1.1,99.0,10.0,,
2023-11-09 22:00:00,156,16.1,0.7,99.0,10.0,,
2023-11-09 22:00:00,159,17.7,1.8,70.0,10.0,,
2023-11-09 22:00:00,184,18.7,1.8,79.0,10.0,,
2023-11-09 23:00:00,105,18.9,2.9,60.0,10.0,,
2023-11-09 23:00:00,108,10.6,2.4,80.0,8.0,,
2023-11-09 23:00:00,112,9.9,3.5,65.0,8.0,,
2023-11-09 23:00:00,119,11.4,2.5,74.0,8.0,,
2023-11-09 23:00:00,133,12.1,1.2,92.0,10.0,,
2023-11-09 23:00:00,143,16.1,0.6,72.0,10.0,,
2023-11-09 23:00:00,146,13.8,3.8,98.0,10.0,,
2023-11-09 23:00:00,156,15.7,0.7,99.0,10.0,,
2023-11-09 23:00:00,159,17.6,1.7,72.0,10.0,,
2023-11-09 23:00:00,184,18.2,1.8,82.0,10.0,,
2023-11-10 00:00:00,105,18.3,4.2,46.0,9.0,,
2023-11-10 00:00:00,108,9.1,3.5,74.0,8.0,,
2023-11-10 00:00:00,112,8.4,5.5,53.0,8.0,,
2023-11-10 00:00:00,119,10.6,3.3,58.0,8.0,,
2023-11-10 00:00:00,133,10.6,2.6,87.0,10.0,,
2023-11-10 00:00:00,143,15.4,2.2,88.0,10.0,,
2023-11-10 00:00:00,146,12.0,3.3,95.0,10.0,,
2023-11-10 00:00:00,156,15.6,1.0,99.0,10.0,,
2023-11-10 00:00:00,159,17.4,1.7,72.0,10.0,,
2023-11-10 00:00:00,184,17.8,1.4,80.0,10.0,,
2023-11-10 01:00:00,105,18.2,5.3,40.0,10.0,,
2023-11-10 01:00:00,108,7.4,6.2,66.0,8.0,,
2023-11-10 01:00:00,112,7.2,4.8,68.0,7.0,,
2023-11-10 01:00:00,119,9.3,3.0,46.0,8.0,,
2023-11-10 01:00:00,133,9.4,1.6,87.0,10.0,,
2023-11-10 01:00:00,143,14.9,2.1,95.0,10.0,,
2023-11-10 01:00:00,146,11.2,2.6,90.0,10.0,,
2023-11-10 01:00:00,156,13.7,1.5,99.0,10.0,,
2023-11-10 01:00:00,159,17.5,3.0,69.0,10.0,,
2023-11-10 01:00:00,184,17.0,1.1,81.0,10.0,,
2023-11-10 02:00:00,105,17.6,5.3,36.0,10.0,,
2023-11-10 02:00:00,108,5.8,4.8,69.0,8.0,,
2023-11-10 02:00:00,112,5.4,6.2,66.0,8.0,,
2023-11-10 02:00:00,119,8.2,3.3,62.0,8.0,,
2023-11-10 02:00:00,133,9.5,0.5,93.0,10.0,,
2023-11-10 02:00:00,143,14.7,0.2,95.0,10.0,,
2023-11-10 02:00:00,146,10.2,1.4,89.0,10.0,,
2023-11-10 02:00:00,156,12.3,2.9,99.0,10.0,,
2023-11-10 02:00:00,159,17.3,3.1,77.0,10.0,,
2023-11-10 02:00:00,184,16.6,2.5,86.0,10.0,,
2023-11-10 03:00:00,105,17.0,5.5,36.0,10.0,,
2023-11-10 03:00:00,108,4.7,3.7,73.0,7.0,,
2023-11-10 03:00:00,112,4.2,6.1,64.0,7.0,,
2023-11-10 03:00:00,119,5.8,4.6,60.0,0.0,,
2023-11-10 03:00:00,133,9.1,0.4,88.0,10.0,,
2023-11-10 03:00:00,143,14.4,0.8,96.0,10.0,,
2023-11-10 03:00:00,146,10.2,0.9,84.0,10.0,,
2023-11-10 03:00:00,156,11.6,2.7,99.0,10.0,,
2023-11-10 03:00:00,159,17.3,0.9,73.0,10.0,,
2023-11-10 03:00:00,184,16.4,1.8,88.0,10.0,,
2023-11-10 04:00:00,105,16.2,1.5,35.0,8.0,,
2023-11-10 04:00:00,108,3.9,2.2,75.0,6.0,,
2023-11-10 04:00:00,112,3.2,3.9,61.0,4.0,,
2023-11-10 04:00:00,119,4.2,3.0,60.0,0.0,,
2023-11-10 04:00:00,133,8.0,3.1,88.0,10.0,,
2023-11-10 04:00:00,143,14.5,1.1,97.0,10.0,,
2023-11-10 04:00:00,146,10.2,1.5,87.0,9.0,,
2023-11-10 04:00:00,156,10.8,1.1,99.0,10.0,,
2023-11-10 04:00:00,159,16.8,2.2,76.0,10.0,,
2023-11-10 04:00:00,184,15.5,7.5,80.0,10.0,,
2023-11-10 05:00:00,105,14.6,4.5,38.0,9.0,,
2023-11-10 05:00:00,108,3.0,3.4,72.0,0.0,,
2023-11-10 05:00:00,112,2.4,3.7,61.0,0.0,,
2023-11-10 05:00:00,119,3.4,3.7,66.0,0.0,,
2023-11-10 05:00:00,133,7.2,1.9,85.0,6.0,,
2023-11-10 05:00:00,143,13.8,3.4,92.0,10.0,,
2023-11-10 05:00:00,146,9.4,3.8,83.0,9.0,,
2023-11-10 05:00:00,156,10.9,1.6,97.0,10.0,,
2023-11-10 05:00:00,159,16.7,1.2,83.0,10.0,,
2023-11-10 05:00:00,184,14.9,6.8,74.0,10.0,,
2023-11-10 06:00:00,105,13.4,3.8,43.0,7.0,,
2023-11-10 06:00:00,108,2.1,3.8,71.0,0.0,,
2023-11-10 06:00:00,112,2.0,5.0,65.0,0.0,,
2023-11-10 06:00:00,119,2.7,3.2,64.0,0.0,,
2023-11-10 06:00:00,133,5.2,2.7,80.0,6.0,,
2023-11-10 06:00:00,143,12.5,4.6,82.0,10.0,,
2023-11-10 06:00:00,146,8.1,4.3,83.0,6.0,,
2023-11-10 06:00:00,156,10.0,2.0,86.0,9.0,,
2023-11-10 06:00:00,159,16.6,0.6,85.0,10.0,,
2023-11-10 06:00:00,184,14.2,5.5,74.0,10.0,,
2023-11-10 07:00:00,105,12.2,4.8,47.0,8.0,0.0,0.0
2023-11-10 07:00:00,108,1.4,3.1,71.0,0.0,,
2023-11-10 07:00:00,112,1.5,3.7,64.0,3.0,,
2023-11-10 07:00:00,119,2.3,3.5,63.0,2.0,,
2023-11-10 07:00:00,133,4.0,3.1,51.0,4.0,,
2023-11-10 07:00:00,143,11.8,4.1,66.0,10.0,0.0,0.0
2023-11-10 07:00:00,146,6.5,4.2,78.0,7.0,,
2023-11-10 07:00:00,156,9.2,2.2,87.0,9.0,,
2023-11-10 07:00:00,159,15.4,4.4,86.0,10.0,0.0,0.0
2023-11-10 07:00:00,184,13.8,5.4,70.0,10.0,0.0,0.0
2023-11-10 08:00:00,105,11.9,2.4,45.0,9.0,0.1,0.15
2023-11-10 08:00:00,108,0.8,3.9,70.0,1.0,0.1,0.07
2023-11-10 08:00:00,112,1.2,4.4,60.0,2.0,0.1,0.06
2023-11-10 08:00:00,119,2.3,2.4,60.0,3.0,0.3,0.11
2023-11-10 08:00:00,133,3.4,2.2,54.0,2.0,0.1,0.09
2023-11-10 08:00:00,143,11.3,5.1,56.0,9.0,0.0,0.08
2023-11-10 08:00:00,146,6.0,3.9,69.0,5.0,0.0,0.08
2023-11-10 08:00:00,156,8.6,2.2,90.0,8.0,0.0,0.15
2023-11-10 08:00:00,159,15.3,2.7,86.0,10.0,0.0,0.03
2023-11-10 08:00:00,184,13.6,5.3,60.0,10.0,0.0,0.0
2023-11-10 09:00:00,105,12.2,2.5,32.0,8.0,0.1,0.43
2023-11-10 09:00:00,108,1.5,4.1,66.0,2.0,0.9,0.63
2023-11-10 09:00:00,112,1.8,4.9,59.0,1.0,1.0,0.69
2023-11-10 09:00:00,119,3.1,3.5,57.0,3.0,1.0,0.71
2023-11-10 09:00:00,133,5.5,3.3,44.0,3.0,0.8,0.7
2023-11-10 09:00:00,143,10.5,4.8,54.0,7.0,0.0,0.33
2023-11-10 09:00:00,146,6.2,3.2,67.0,2.0,0.7,0.53
2023-11-10 09:00:00,156,8.4,2.9,83.0,6.0,0.7,0.65
2023-11-10 09:00:00,159,15.7,2.1,80.0,10.0,0.0,0.24
2023-11-10 09:00:00,184,13.6,3.8,59.0,9.0,0.0,0.22
2023-11-10 10:00:00,105,11.8,2.6,31.0,8.0,0.0,0.63
2023-11-10 10:00:00,108,3.2,3.0,54.0,0.0,1.0,1.43
